,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
0,Aruba,ABW,2021,3.407479814676205
1,Aruba,ABW,2022,3.133471891269748
2,Aruba,ABW,2023,2.881497942102812
3,Aruba,ABW,2024,2.649786135587691
4,Aruba,ABW,2025,2.4367071194879704
5,Aruba,ABW,2026,2.240656757054436
6,Aruba,ABW,2027,2.060380018729894
7,Aruba,ABW,2028,1.894607807429954
8,Aruba,ABW,2029,1.7421731335902035
9,Aruba,ABW,2030,1.6020028999284912
10,Aruba,ABW,2031,1.4731354440282889
11,Aruba,ABW,2032,1.354634267115579
12,Aruba,ABW,2033,1.2456654917730812
13,Aruba,ABW,2034,1.1454623187548851
14,Aruba,ABW,2035,1.0533196311360546
15,Aruba,ABW,2036,0.9686031616565578
16,Aruba,ABW,2037,0.8907002714243983
17,Aruba,ABW,2038,0.8190629579042674
18,Aruba,ABW,2039,0.7531872932864871
19,Aruba,ABW,2040,0.6926098796484619
20,Aruba,ABW,2041,0.6369143322271691
21,Aruba,ABW,2042,0.5856974866959611
22,Aruba,ABW,2043,0.5385991928055429
23,Aruba,ABW,2044,0.4952882614142969
24,Aruba,ABW,2045,0.455460135611532
25,Aruba,ABW,2046,0.4188408379631941
26,Aruba,ABW,2047,0.3851657558264593
27,Aruba,ABW,2048,0.3541981723750744
28,Aruba,ABW,2049,0.3257204029659837
29,Aruba,ABW,2050,0.2995322649398944
30,Angola,AGO,2021,0.0954152759762648
31,Angola,AGO,2022,0.0983797465205098
32,Angola,AGO,2023,0.1011312174367387
33,Angola,AGO,2024,0.1036786181465981
34,Angola,AGO,2025,0.1060305613248166
35,Angola,AGO,2026,0.1091413904084022
36,Angola,AGO,2027,0.1120248709252156
37,Angola,AGO,2028,0.114690568466349
38,Angola,AGO,2029,0.1171477087733647
39,Angola,AGO,2030,0.1194051888464629
40,Angola,AGO,2031,0.1222765186674969
41,Angola,AGO,2032,0.124924021895144
42,Angola,AGO,2033,0.127357240123148
43,Angola,AGO,2034,0.1295853740322476
44,Angola,AGO,2035,0.1316172945681252
45,Angola,AGO,2036,0.1341989800674248
46,Angola,AGO,2037,0.1365636708426307
47,Angola,AGO,2038,0.1387207483796696
48,Angola,AGO,2039,0.1406792569751474
49,Angola,AGO,2040,0.1424479148284753
50,Angola,AGO,2041,0.1446408556802234
51,Angola,AGO,2042,0.1466295803266955
52,Angola,AGO,2043,0.1484230714540173
53,Angola,AGO,2044,0.1500299865854082
54,Angola,AGO,2045,0.1514586688193598
55,Angola,AGO,2046,0.1532142574028989
56,Angola,AGO,2047,0.1547820665701108
57,Angola,AGO,2048,0.1561705253467244
58,Angola,AGO,2049,0.1573877551384261
59,Angola,AGO,2050,0.1584415799345161
60,Albania,ALB,2021,0.1118342963772687
61,Albania,ALB,2022,0.1082615788853445
62,Albania,ALB,2023,0.104788138758547
63,Albania,ALB,2024,0.1014120963250889
64,Albania,ALB,2025,0.0981315477180942
65,Albania,ALB,2026,0.0949511607959477
66,Albania,ALB,2027,0.0918618365608957
67,Albania,ALB,2028,0.0888616681062683
68,Albania,ALB,2029,0.0859487422232947
69,Albania,ALB,2030,0.0831211435529349
70,Albania,ALB,2031,0.0803721800616674
71,Albania,ALB,2032,0.0777051369560927
72,Albania,ALB,2033,0.0751180868659542
73,Albania,ALB,2034,0.0726091151762702
74,Albania,ALB,2035,0.0701763225608733
75,Albania,ALB,2036,0.067806859040909
76,Albania,ALB,2037,0.0655107843843322
77,Albania,ALB,2038,0.0632861957831193
78,Albania,ALB,2039,0.0611312171727538
79,Albania,ALB,2040,0.0590440005031192
80,Albania,ALB,2041,0.057008290655647
81,Albania,ALB,2042,0.0550379901543963
82,Albania,ALB,2043,0.0531312592152813
83,Albania,ALB,2044,0.0512862943986139
84,Albania,ALB,2045,0.0495013289261239
85,Albania,ALB,2046,0.0477587578950267
86,Albania,ALB,2047,0.0460741437024455
87,Albania,ALB,2048,0.0444457405252426
88,Albania,ALB,2049,0.0428718447997104
89,Albania,ALB,2050,0.0413507948467237
90,United Arab Emirates,ARE,2021,0.019965461069012
91,United Arab Emirates,ARE,2022,0.0198321904566688
92,United Arab Emirates,ARE,2023,0.0196944772818013
93,United Arab Emirates,ARE,2024,0.0195525966622132
94,United Arab Emirates,ARE,2025,0.0194068134044238
95,United Arab Emirates,ARE,2026,0.0193013663168163
96,United Arab Emirates,ARE,2027,0.0191904917912768
97,United Arab Emirates,ARE,2028,0.0190744955431581
98,United Arab Emirates,ARE,2029,0.0189536720897655
99,United Arab Emirates,ARE,2030,0.0188283051038874
100,United Arab Emirates,ARE,2031,0.0187036096188434
101,United Arab Emirates,ARE,2032,0.0185746792794313
102,United Arab Emirates,ARE,2033,0.0184417750986263
103,United Arab Emirates,ARE,2034,0.0183051483173854
104,United Arab Emirates,ARE,2035,0.0181650407162153
105,United Arab Emirates,ARE,2036,0.0180238977420232
106,United Arab Emirates,ARE,2037,0.0178796284617829
107,United Arab Emirates,ARE,2038,0.0177324515707098
108,United Arab Emirates,ARE,2039,0.0175825773527781
109,United Arab Emirates,ARE,2040,0.0174302079520648
110,United Arab Emirates,ARE,2041,0.0172686148568664
111,United Arab Emirates,ARE,2042,0.0171052261801159
112,United Arab Emirates,ARE,2043,0.0169402101920576
113,United Arab Emirates,ARE,2044,0.0167737283679744
114,United Arab Emirates,ARE,2045,0.0166059356118436
115,United Arab Emirates,ARE,2046,0.0164267431555188
116,United Arab Emirates,ARE,2047,0.0162470019932898
117,United Arab Emirates,ARE,2048,0.0160668323200557
118,United Arab Emirates,ARE,2049,0.0158863490882942
119,United Arab Emirates,ARE,2050,0.0157056621857159
120,Argentina,ARG,2021,0.0708693022951844
121,Argentina,ARG,2022,0.0722345712780255
122,Argentina,ARG,2023,0.0736204378347406
123,Argentina,ARG,2024,0.0750271813470882
124,Argentina,ARG,2025,0.0764550847659991
125,Argentina,ARG,2026,0.0779656758056782
126,Argentina,ARG,2027,0.0794992642914785
127,Argentina,ARG,2028,0.0810561636133062
128,Argentina,ARG,2029,0.0826366911760824
129,Argentina,ARG,2030,0.0842411684491961
130,Argentina,ARG,2031,0.0858447694299381
131,Argentina,ARG,2032,0.0874724576654093
132,Argentina,ARG,2033,0.0891245591263934
133,Argentina,ARG,2034,0.0908014039422196
134,Argentina,ARG,2035,0.0925033264518367
135,Argentina,ARG,2036,0.0942001354387064
136,Argentina,ARG,2037,0.0959220751248176
137,Argentina,ARG,2038,0.0976694830863619
138,Argentina,ARG,2039,0.0994427011864365
