,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_metals
0,Aruba,ABW,2021,30.977089224329138
1,Aruba,ABW,2022,28.486108102452253
2,Aruba,ABW,2023,26.19543583729829
3,Aruba,ABW,2024,24.08896486897901
4,Aruba,ABW,2025,22.151882904436093
5,Aruba,ABW,2026,20.369606882313054
6,Aruba,ABW,2027,18.730727442999036
7,Aruba,ABW,2028,17.22370734027231
8,Aruba,ABW,2029,15.83793757809276
9,Aruba,ABW,2030,14.563662726622647
10,Aruba,ABW,2031,13.392140400257171
11,Aruba,ABW,2032,12.314856973777992
12,Aruba,ABW,2033,11.324231743391646
13,Aruba,ABW,2034,10.413293806862592
14,Aruba,ABW,2035,9.575633010327769
15,Aruba,ABW,2036,8.805483287786888
16,Aruba,ABW,2037,8.097275194767258
17,Aruba,ABW,2038,7.4460268900387945
18,Aruba,ABW,2039,6.847157211695338
19,Aruba,ABW,2040,6.296453451349653
20,Aruba,ABW,2041,5.790130292974265
21,Aruba,ABW,2042,5.324522606326919
22,Aruba,ABW,2043,4.896356298232209
23,Aruba,ABW,2044,4.50262055831179
24,Aruba,ABW,2045,4.140546687377563
25,Aruba,ABW,2046,3.8076439814835825
26,Aruba,ABW,2047,3.5015068711496298
27,Aruba,ABW,2048,3.219983385227949
28,Aruba,ABW,2049,2.9610945724180335
29,Aruba,ABW,2050,2.723020590362676
30,Angola,AGO,2021,0.8695973976061929
31,Angola,AGO,2022,0.8966150406846131
32,Angola,AGO,2023,0.9216914440577686
33,Angola,AGO,2024,0.9449079888435841
34,Angola,AGO,2025,0.9663431693864274
35,Angola,AGO,2026,0.9946946974599471
36,Angola,AGO,2027,1.020974212221219
37,Angola,AGO,2028,1.0452688927202982
38,Angola,AGO,2029,1.067662820680698
39,Angola,AGO,2030,1.0882370817372018
40,Angola,AGO,2031,1.1144058572764703
41,Angola,AGO,2032,1.1385347181256347
42,Angola,AGO,2033,1.1607106246273
43,Angola,AGO,2034,1.18101743010521
44,Angola,AGO,2035,1.1995359827380327
45,Angola,AGO,2036,1.2230649928326747
46,Angola,AGO,2037,1.244616352646107
47,Angola,AGO,2038,1.2642755633275329
48,Angola,AGO,2039,1.2821250529442745
49,Angola,AGO,2040,1.2982442775733818
50,Angola,AGO,2041,1.3182303399546176
51,Angola,AGO,2042,1.3363552131411465
52,Angola,AGO,2043,1.3527007636936261
53,Angola,AGO,2044,1.3673458946973778
54,Angola,AGO,2045,1.3803666436281838
55,Angola,AGO,2046,1.396366757319544
56,Angola,AGO,2047,1.4106554837084897
57,Angola,AGO,2048,1.4233096433959493
58,Angola,AGO,2049,1.4344032533899698
59,Angola,AGO,2050,1.4440076200999787
60,Albania,ALB,2021,0.8748800708504352
61,Albania,ALB,2022,0.8469306900815984
62,Albania,ALB,2023,0.8197579564688618
63,Albania,ALB,2024,0.7933471653336099
64,Albania,ALB,2025,0.7676834227189678
65,Albania,ALB,2026,0.7428032452965356
66,Albania,ALB,2027,0.7186354515767583
67,Albania,ALB,2028,0.6951651238224438
68,Albania,ALB,2029,0.6723772949950428
69,Albania,ALB,2030,0.6502569812344441
70,Albania,ALB,2031,0.6287518307402509
71,Albania,ALB,2032,0.6078875436945765
72,Albania,ALB,2033,0.5876490422735219
73,Albania,ALB,2034,0.5680213484377458
74,Albania,ALB,2035,0.548989603752352
75,Albania,ALB,2036,0.5304532827902141
76,Albania,ALB,2037,0.5124910831493523
77,Albania,ALB,2038,0.4950881191562977
78,Albania,ALB,2039,0.47822971435212575
79,Albania,ALB,2040,0.461901411434656
80,Albania,ALB,2041,0.44597604655750545
81,Albania,ALB,2042,0.4305623792124205
82,Albania,ALB,2043,0.4156460167624063
83,Albania,ALB,2044,0.40121285089281156
84,Albania,ALB,2045,0.3872490600913786
85,Albania,ALB,2046,0.3736169211453324
86,Albania,ALB,2047,0.36043817873889605
87,Albania,ALB,2048,0.3476991752918826
88,Albania,ALB,2049,0.335386583819767
89,Albania,ALB,2050,0.32348740500125084
90,United Arab Emirates,ARE,2021,0.09982730534506
91,United Arab Emirates,ARE,2022,0.099160952283344
92,United Arab Emirates,ARE,2023,0.09847238640900649
93,United Arab Emirates,ARE,2024,0.09776298331106599
94,United Arab Emirates,ARE,2025,0.09703406702211899
95,United Arab Emirates,ARE,2026,0.09650683158408149
96,United Arab Emirates,ARE,2027,0.095952458956384
97,United Arab Emirates,ARE,2028,0.0953724777157905
98,United Arab Emirates,ARE,2029,0.09476836044882748
99,United Arab Emirates,ARE,2030,0.09414152551943698
100,United Arab Emirates,ARE,2031,0.09351804809421699
101,United Arab Emirates,ARE,2032,0.0928733963971565
102,United Arab Emirates,ARE,2033,0.09220887549313149
103,United Arab Emirates,ARE,2034,0.09152574158692699
104,United Arab Emirates,ARE,2035,0.09082520358107649
105,United Arab Emirates,ARE,2036,0.09011948871011599
106,United Arab Emirates,ARE,2037,0.0893981423089145
107,United Arab Emirates,ARE,2038,0.08866225785354899
108,United Arab Emirates,ARE,2039,0.0879128867638905
109,United Arab Emirates,ARE,2040,0.087151039760324
110,United Arab Emirates,ARE,2041,0.086343074284332
111,United Arab Emirates,ARE,2042,0.08552613090057949
112,United Arab Emirates,ARE,2043,0.08470105096028799
113,United Arab Emirates,ARE,2044,0.08386864183987199
114,United Arab Emirates,ARE,2045,0.08302967805921799
