,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
0,Aruba,ABW,2011,0.19949895692300984
1,Aruba,ABW,2012,0.21368930671472913
2,Aruba,ABW,2013,0.21748528532536324
3,Aruba,ABW,2014,0.1853808112821044
4,Aruba,ABW,2015,0.151642145199238
5,Aruba,ABW,2016,0.11122673490998684
6,Aruba,ABW,2017,0.1403011288220495
7,Aruba,ABW,2018,0.137797149390774
8,Aruba,ABW,2019,0.10866661922649654
9,Aruba,ABW,2020,0.1550281212019784
10,Angola,AGO,2011,0.0379846406496598
11,Angola,AGO,2012,0.022077340264660506
12,Angola,AGO,2013,0.02399463128225064
13,Angola,AGO,2014,0.019481883476034596
14,Angola,AGO,2015,0.026206025939806945
15,Angola,AGO,2016,0.029581772417645053
16,Angola,AGO,2017,0.01831098833035836
17,Angola,AGO,2018,0.021653268958341052
18,Angola,AGO,2019,0.01462681197640608
19,Angola,AGO,2020,0.016931322175576153
20,Albania,ALB,2011,0.03321629135714927
21,Albania,ALB,2012,0.02883172011553925
22,Albania,ALB,2013,0.02701451539532173
23,Albania,ALB,2014,0.02751968260048029
24,Albania,ALB,2015,0.023895268561817652
25,Albania,ALB,2016,0.02185211050911432
26,Albania,ALB,2017,0.02020211520133479
27,Albania,ALB,2018,0.017221985290901812
28,Albania,ALB,2019,0.01733854253070797
29,Albania,ALB,2020,0.015116644234706716
30,United Arab Emirates,ARE,2011,0.004399618684256951
31,United Arab Emirates,ARE,2012,0.004493648858622087
32,United Arab Emirates,ARE,2013,0.0047297207963368955
33,United Arab Emirates,ARE,2014,0.004564419156799209
34,United Arab Emirates,ARE,2015,0.0049493502192533454
35,United Arab Emirates,ARE,2016,0.004978381981592469
36,United Arab Emirates,ARE,2017,0.004898669841563977
37,United Arab Emirates,ARE,2018,0.004135064717258145
38,United Arab Emirates,ARE,2019,0.004223854899040123
39,United Arab Emirates,ARE,2020,0.004887012820928611
40,Argentina,ARG,2011,0.0
41,Argentina,ARG,2012,0.0
42,Argentina,ARG,2013,0.0
43,Argentina,ARG,2014,0.0
44,Argentina,ARG,2015,0.0
45,Argentina,ARG,2016,0.0
46,Argentina,ARG,2017,0.0
47,Argentina,ARG,2018,0.0
48,Argentina,ARG,2019,0.0
49,Argentina,ARG,2020,0.0
50,Armenia,ARM,2011,0.005621614957199961
51,Armenia,ARM,2012,0.005973091443634697
52,Armenia,ARM,2013,0.005845180136650679
53,Armenia,ARM,2014,0.004516935394637413
54,Armenia,ARM,2015,0.005759706145535951
55,Armenia,ARM,2016,0.006987303491036597
56,Armenia,ARM,2017,0.005919901364177318
57,Armenia,ARM,2018,0.006130675891623835
58,Armenia,ARM,2019,0.003890077049605126
59,Armenia,ARM,2020,0.00316794756535028
60,Australia,AUS,2011,0.0029275552636430853
61,Australia,AUS,2012,0.003059370483156841
62,Australia,AUS,2013,0.003108804461116784
63,Australia,AUS,2014,0.003346049137918647
64,Australia,AUS,2015,0.0033838906315899362
65,Australia,AUS,2016,0.0034772349569780646
66,Australia,AUS,2017,0.0033216182670695264
67,Australia,AUS,2018,0.003309387522580559
68,Australia,AUS,2019,0.0036052811338909132
69,Australia,AUS,2020,0.0035829093314698308
70,Austria,AUT,2011,0.002096141511937133
71,Austria,AUT,2012,0.002202019623415675
72,Austria,AUT,2013,0.0021239904903809803
73,Austria,AUT,2014,0.0021792443553788265
74,Austria,AUT,2015,0.0023659351722500467
75,Austria,AUT,2016,0.002333286983770873
76,Austria,AUT,2017,0.002272642185898091
77,Austria,AUT,2018,0.00218589359700389
78,Austria,AUT,2019,0.0023048371611992953
79,Austria,AUT,2020,0.0024488368491883458
80,Azerbaijan,AZE,2011,0.01561263508061743
81,Azerbaijan,AZE,2012,0.014382198939211008
82,Azerbaijan,AZE,2013,0.015130400459054729
83,Azerbaijan,AZE,2014,0.014904039982775006
84,Azerbaijan,AZE,2015,0.025322924800430305
85,Azerbaijan,AZE,2016,0.036427987740039934
86,Azerbaijan,AZE,2017,0.035810048842401083
87,Azerbaijan,AZE,2018,0.03134199228500416
88,Azerbaijan,AZE,2019,0.02541652558312293
89,Azerbaijan,AZE,2020,0.02590394858600909
90,Burundi,BDI,2011,1.6345695131350362
91,Burundi,BDI,2012,0.722827950055117
92,Burundi,BDI,2013,0.821510817934012
93,Burundi,BDI,2014,0.5606966124868231
94,Burundi,BDI,2015,0.5102835008193418
95,Burundi,BDI,2016,0.3848191845505126
96,Burundi,BDI,2017,0.40337403120706317
97,Burundi,BDI,2018,0.6854772560911545
98,Burundi,BDI,2019,0.9164692448101828
99,Burundi,BDI,2020,0.6149263251803098
100,Belgium,BEL,2011,0.0004297490103726523
101,Belgium,BEL,2012,0.00045991632608545903
102,Belgium,BEL,2013,0.0004523479506218316
103,Belgium,BEL,2014,0.00047374035399641714
104,Belgium,BEL,2015,0.0006038778666261162
105,Belgium,BEL,2016,0.0006212786621171755
106,Belgium,BEL,2017,0.0006200994571932726
107,Belgium,BEL,2018,0.000610290940875113
108,Belgium,BEL,2019,0.0006318149822275712
109,Belgium,BEL,2020,0.0007088722609320834
110,Benin,BEN,2011,0.07221690378275376
111,Benin,BEN,2012,0.07392007203171644
112,Benin,BEN,2013,0.0944868777175538
113,Benin,BEN,2014,0.09009932704678507
114,Benin,BEN,2015,0.08665500614832526
115,Benin,BEN,2016,0.09981630760526423
116,Benin,BEN,2017,0.12966210008946125
117,Benin,BEN,2018,0.11548603474455639
118,Benin,BEN,2019,0.1080695835840781
119,Benin,BEN,2020,0.0845761509542063
120,Burkina Faso,BFA,2011,0.19977975370437895
121,Burkina Faso,BFA,2012,0.24035542243478586
122,Burkina Faso,BFA,2013,0.22609351968642305
123,Burkina Faso,BFA,2014,0.2810641143297321
124,Burkina Faso,BFA,2015,0.14906990076831536
125,Burkina Faso,BFA,2016,0.1145035392762383
126,Burkina Faso,BFA,2017,0.10602015813136013
127,Burkina Faso,BFA,2018,0.1280224988546719
128,Burkina Faso,BFA,2019,0.17178500123103016
129,Burkina Faso,BFA,2020,0.1814421403477616
130,Bangladesh,BGD,2011,0.13885421626298577
131,Bangladesh,BGD,2012,0.12464680528745306
132,Bangladesh,BGD,2013,0.1009099771617439
133,Bangladesh,BGD,2014,0.08049448075202796
134,Bangladesh,BGD,2015,0.07269601738233358
135,Bangladesh,BGD,2016,0.046003173394129925
136,Bangladesh,BGD,2017,0.04267047979039068
137,Bangladesh,BGD,2018,0.042519661772746284
138,Bangladesh,BGD,2019,0.03855543841534256
139,Bangladesh,BGD,2020,0.038372803147159844
140,Bulgaria,BGR,2011,0.004617268146794377
141,Bulgaria,BGR,2012,0.004664136332587182
142,Bulgaria,BGR,2013,0.004365478292923479
143,Bulgaria,BGR,2014,0.004205478096084689
144,Bulgaria,BGR,2015,0.004322390024320226
145,Bulgaria,BGR,2016,0.004020945924816349
146,Bulgaria,BGR,2017,0.003832263346971332
147,Bulgaria,BGR,2018,0.0034558507970889043
148,Bulgaria,BGR,2019,0.0033700021422783354
149,Bulgaria,BGR,2020,0.00326281220045939
150,Bahrain,BHR,2011,0.016462768488860316
151,Bahrain,BHR,2012,0.013295568710440082
152,Bahrain,BHR,2013,0.01487063035600851
153,Bahrain,BHR,2014,0.011993870876549014
154,Bahrain,BHR,2015,0.009466244025098634
155,Bahrain,BHR,2016,0.008806998256637374
156,Bahrain,BHR,2017,0.010021763623365444
157,Bahrain,BHR,2018,0.008963828867641263
158,Bahrain,BHR,2019,0.008846044356073182
159,Bahrain,BHR,2020,0.008237689994697867
