,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
0,Slovak Republic,SVK,2010,0.0
1,Slovak Republic,SVK,2011,0.0
2,Slovak Republic,SVK,2012,0.0
3,Slovak Republic,SVK,2013,0.0
4,Slovak Republic,SVK,2014,0.0
5,Slovak Republic,SVK,2015,0.0
6,Slovak Republic,SVK,2016,0.0
7,"Korea, Rep.",KOR,2010,0.0023608544651467804
8,"Korea, Rep.",KOR,2011,0.002595303964355124
9,"Korea, Rep.",KOR,2012,0.002550373622092199
10,"Korea, Rep.",KOR,2013,0.002396628309204921
11,"Korea, Rep.",KOR,2014,0.0021211326555930768
12,"Korea, Rep.",KOR,2015,0.0019434223700571308
13,"Korea, Rep.",KOR,2016,0.0019091017685773735
14,Chad,TCD,2010,3.297744175919466
15,Chad,TCD,2011,3.8623421838350938
16,Chad,TCD,2012,2.784786303536551
17,Chad,TCD,2013,1.2140477312848388
18,Chad,TCD,2014,1.8093922267755562
19,Chad,TCD,2015,2.2046455794550854
20,Chad,TCD,2016,2.467378141283839
21,Turkiye,TUR,2010,0.003313053914677186
22,Turkiye,TUR,2011,0.0032417275563379365
23,Turkiye,TUR,2012,0.003032555134714434
24,Turkiye,TUR,2013,0.002892763530467256
25,Turkiye,TUR,2014,0.0027768592720942057
26,Turkiye,TUR,2015,0.002855876814398081
27,Turkiye,TUR,2016,0.0029874829834353536
28,Lithuania,LTU,2010,0.010305586360541673
29,Lithuania,LTU,2011,0.009479562509613956
30,Lithuania,LTU,2012,0.009062868775589258
31,Lithuania,LTU,2013,0.007826699301471835
32,Lithuania,LTU,2014,0.006764160891638986
33,Lithuania,LTU,2015,0.007805516013512122
34,Lithuania,LTU,2016,0.004989125189368048
35,Tonga,TON,2010,38.31559988703823
36,Tonga,TON,2011,31.129480690720495
37,Tonga,TON,2012,26.79141853573681
38,Tonga,TON,2013,27.46796648828803
39,Tonga,TON,2014,27.210384183844983
40,Tonga,TON,2015,18.61189957425436
41,Tonga,TON,2016,14.5738337343567
42,Tajikistan,TJK,2010,1.0807251020151167
43,Tajikistan,TJK,2011,0.8770337305785362
44,Tajikistan,TJK,2012,1.16921294094913
45,Tajikistan,TJK,2013,0.6390873894027524
