,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
0,Cambodia,KHM,2010,1.926760286763414
1,Cambodia,KHM,2011,1.649439609947361
2,Cambodia,KHM,2012,1.182611501979747
3,Cambodia,KHM,2013,1.0985962623691738
4,Cambodia,KHM,2014,0.9033616094668003
5,Cambodia,KHM,2015,0.7190653341215497
6,Cambodia,KHM,2016,0.6566706822067592
7,French Polynesia,PYF,2010,5.614043943425706
8,French Polynesia,PYF,2011,5.574083752426458
9,French Polynesia,PYF,2012,5.386295047527907
10,French Polynesia,PYF,2013,5.43088342595534
11,French Polynesia,PYF,2014,5.302177741020669
12,French Polynesia,PYF,2015,5.213369135438499
13,French Polynesia,PYF,2016,5.081276458795023
14,Nepal,NPL,2010,0.8180912625235393
15,Nepal,NPL,2011,0.6663860627634798
16,Nepal,NPL,2012,0.8565675013190818
17,Nepal,NPL,2013,0.686459673168601
18,Nepal,NPL,2014,0.5785045200372196
19,Nepal,NPL,2015,0.6351717177251254
20,Nepal,NPL,2016,0.5247025961490122
21,Azerbaijan,AZE,2010,0.00017332747432055617
22,Azerbaijan,AZE,2011,0.00016949779188787616
23,Azerbaijan,AZE,2012,0.00012493821433593938
24,Azerbaijan,AZE,2013,0.00011440241050380114
25,Azerbaijan,AZE,2014,0.00040048190651244004
26,Azerbaijan,AZE,2015,0.0007139397944980874
27,Azerbaijan,AZE,2016,0.001064038387512136
28,Vanuatu,VUT,2010,76.62785427191068
29,Vanuatu,VUT,2011,64.76222495424308
30,Vanuatu,VUT,2012,68.21465326743858
31,Vanuatu,VUT,2013,81.26951561317438
32,Vanuatu,VUT,2014,64.48466397997616
33,Vanuatu,VUT,2015,50.4814242712118
34,Vanuatu,VUT,2016,42.12243338910746
35,Haiti,HTI,2010,2.287298174983626
36,Haiti,HTI,2011,1.6505862490253407
37,Haiti,HTI,2012,1.4943824062167113
38,Haiti,HTI,2013,1.4379038262201531
39,Haiti,HTI,2014,0.984231596059305
40,Haiti,HTI,2015,1.0884950504357778
41,Haiti,HTI,2016,1.2883019499361668
42,Belgium,BEL,2010,0.003370620231781111
43,Belgium,BEL,2011,0.0029693770663245024
44,Belgium,BEL,2012,0.0029619697028025875
45,Belgium,BEL,2013,0.003067913264624928
46,Belgium,BEL,2014,0.0030573485243014804
47,Belgium,BEL,2015,0.003676205077980739
48,Belgium,BEL,2016,0.0038986905570316207
