,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Angola,AGO,2011,0.0
11,Angola,AGO,2012,0.0
12,Angola,AGO,2013,0.0
13,Angola,AGO,2014,0.0
14,Angola,AGO,2015,0.0
15,Angola,AGO,2016,0.0
16,Angola,AGO,2017,0.0
17,Angola,AGO,2018,0.0
18,Angola,AGO,2019,0.0
19,Angola,AGO,2020,0.0
20,Albania,ALB,2011,0.0
21,Albania,ALB,2012,0.0
22,Albania,ALB,2013,0.0
23,Albania,ALB,2014,0.0
24,Albania,ALB,2015,0.0
25,Albania,ALB,2016,0.0
26,Albania,ALB,2017,0.0
27,Albania,ALB,2018,0.0
28,Albania,ALB,2019,0.0
29,Albania,ALB,2020,0.0
30,United Arab Emirates,ARE,2011,0.0
31,United Arab Emirates,ARE,2012,0.0
32,United Arab Emirates,ARE,2013,0.0
33,United Arab Emirates,ARE,2014,0.0
34,United Arab Emirates,ARE,2015,0.0
35,United Arab Emirates,ARE,2016,0.0
36,United Arab Emirates,ARE,2017,0.0
37,United Arab Emirates,ARE,2018,0.0
38,United Arab Emirates,ARE,2019,0.0
39,United Arab Emirates,ARE,2020,0.0
40,Argentina,ARG,2011,0.0
41,Argentina,ARG,2012,0.0
42,Argentina,ARG,2013,0.0
43,Argentina,ARG,2014,0.0
44,Argentina,ARG,2015,0.0
45,Argentina,ARG,2016,0.0
46,Argentina,ARG,2017,0.0
47,Argentina,ARG,2018,0.0
48,Argentina,ARG,2019,0.0
49,Argentina,ARG,2020,0.0
50,Armenia,ARM,2011,0.0
51,Armenia,ARM,2012,0.0
52,Armenia,ARM,2013,0.0
53,Armenia,ARM,2014,0.0
54,Armenia,ARM,2015,0.005759706145535951
55,Armenia,ARM,2016,0.006987303491036597
56,Armenia,ARM,2017,0.005919901364177318
57,Armenia,ARM,2018,0.006130675891623835
58,Armenia,ARM,2019,0.003890077049605126
59,Armenia,ARM,2020,0.00316794756535028
60,Australia,AUS,2011,0.0
61,Australia,AUS,2012,0.0
62,Australia,AUS,2013,0.0
63,Australia,AUS,2014,0.0
64,Australia,AUS,2015,0.0
65,Australia,AUS,2016,0.0
66,Australia,AUS,2017,0.0
67,Australia,AUS,2018,0.0
68,Australia,AUS,2019,0.0
69,Australia,AUS,2020,0.0
70,Austria,AUT,2011,0.0
71,Austria,AUT,2012,0.0
72,Austria,AUT,2013,0.0
73,Austria,AUT,2014,0.0
74,Austria,AUT,2015,0.0
