,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
0,Niger,NER,2010,12.257772804107564
1,Niger,NER,2011,9.328164846739645
2,Niger,NER,2012,7.694585428023181
3,Niger,NER,2013,2.859056130340582
4,Niger,NER,2014,4.915733779718341
5,Niger,NER,2015,5.800482217174657
6,Niger,NER,2016,4.407852528944546
7,Niger,NER,2017,5.131203285433031
8,Niger,NER,2018,4.715470560033373
9,Niger,NER,2019,4.223538295647415
10,Niger,NER,2020,4.763662499321853
11,Cayman Islands,CYM,2010,18.266106820070153
12,Cayman Islands,CYM,2011,18.13609053863412
13,Cayman Islands,CYM,2012,17.52509273066427
14,Cayman Islands,CYM,2013,17.67016749165593
15,Cayman Islands,CYM,2014,17.251404864740614
16,Cayman Islands,CYM,2015,16.96245317635829
17,Cayman Islands,CYM,2016,16.53267048031363
18,Cayman Islands,CYM,2017,20.470647037121807
19,Cayman Islands,CYM,2018,17.12700140243148
20,Cayman Islands,CYM,2019,16.19171402929463
21,Cayman Islands,CYM,2020,14.513189383900867
22,Vietnam,VNM,2010,0.06716754048683317
23,Vietnam,VNM,2011,0.05969062133966982
24,Vietnam,VNM,2012,0.04837506941821722
25,Vietnam,VNM,2013,0.04453632045701283
26,Vietnam,VNM,2014,0.04067874989553302
27,Vietnam,VNM,2015,0.03925468059250322
28,Vietnam,VNM,2016,0.035160871524734745
29,Vietnam,VNM,2017,0.03498717934188671
30,Vietnam,VNM,2018,0.02840640021480001
31,Vietnam,VNM,2019,0.026201420540649018
32,Vietnam,VNM,2020,0.026373483725628005
33,Bahrain,BHR,2010,0.0006550107581482489
34,Bahrain,BHR,2011,0.0009028260701502161
35,Bahrain,BHR,2012,0.000578549724639366
36,Bahrain,BHR,2013,0.0005572006768120253
37,Bahrain,BHR,2014,0.0015829831130572758
38,Bahrain,BHR,2015,0.0013049308163501864
39,Bahrain,BHR,2016,0.0012570914824058346
40,Bahrain,BHR,2017,0.001441863861544305
41,Bahrain,BHR,2018,0.0013033953675302638
42,Bahrain,BHR,2019,0.0013802603744615157
43,Bahrain,BHR,2020,0.0011796914888091948
44,Maldives,MDV,2010,7.62471545166899
45,Maldives,MDV,2011,7.570443506377146
46,Maldives,MDV,2012,7.315398220961162
47,Maldives,MDV,2013,7.375955940385255
48,Maldives,MDV,2014,10.929029714307594
49,Maldives,MDV,2015,8.462440034392602
50,Maldives,MDV,2016,6.666839599068092
51,Maldives,MDV,2017,6.36223430743179
52,Maldives,MDV,2018,5.538418635966472
53,Maldives,MDV,2019,6.144742468265416
54,Maldives,MDV,2020,7.374392943049789
55,Azerbaijan,AZE,2010,0.00017332747432055617
56,Azerbaijan,AZE,2011,0.00016949779188787616
57,Azerbaijan,AZE,2012,0.00012493821433593938
58,Azerbaijan,AZE,2013,0.00011440241050380114
59,Azerbaijan,AZE,2014,0.00040048190651244004
60,Azerbaijan,AZE,2015,0.0007139397944980874
61,Azerbaijan,AZE,2016,0.001064038387512136
62,Azerbaijan,AZE,2017,0.0010510342449190967
63,Azerbaijan,AZE,2018,0.0009253362622505242
64,Azerbaijan,AZE,2019,0.0008025714205417306
65,Azerbaijan,AZE,2020,0.0007516944407382505
66,"Bahamas, The",BHS,2010,1.7391078731392473
67,"Bahamas, The",BHS,2011,0.7599464000371461
68,"Bahamas, The",BHS,2012,1.1969701035610412
69,"Bahamas, The",BHS,2013,1.236065921308167
70,"Bahamas, The",BHS,2014,1.1747339141280355
71,"Bahamas, The",BHS,2015,1.2742796243774495
72,"Bahamas, The",BHS,2016,1.5905800843991105
73,"Bahamas, The",BHS,2017,1.479887860112085
74,"Bahamas, The",BHS,2018,1.5677988110039993
75,"Bahamas, The",BHS,2019,1.8103981313254993
76,"Bahamas, The",BHS,2020,1.6647148453882175
77,South Sudan,SSD,2010,22.54590106439303
78,South Sudan,SSD,2011,22.38542164494738
79,South Sudan,SSD,2012,114.87163113387149
80,South Sudan,SSD,2013,28.76981407036493
81,South Sudan,SSD,2014,16.4454688292481
82,South Sudan,SSD,2015,11.904006415201843
83,South Sudan,SSD,2016,20.40631628025981
84,South Sudan,SSD,2017,20.735850355304688
85,South Sudan,SSD,2018,20.74286261738101
86,South Sudan,SSD,2019,21.150967821714897
87,South Sudan,SSD,2020,20.417890736940006
88,Sweden,SWE,2010,0.0632469427338493
89,Sweden,SWE,2011,0.05746811488121724
90,Sweden,SWE,2012,0.05762045145381915
91,Sweden,SWE,2013,0.05267916179116494
92,Sweden,SWE,2014,0.05271158976142609
93,Sweden,SWE,2015,0.05910860691968308
94,Sweden,SWE,2016,0.05668602693113136
95,Sweden,SWE,2017,0.05375163158182572
96,Sweden,SWE,2018,0.054168886869191316
97,Sweden,SWE,2019,0.05790466156981238
98,Sweden,SWE,2020,0.06653234742829907
99,Sierra Leone,SLE,2010,9.215445847593728
100,Sierra Leone,SLE,2011,8.096726569263684
101,Sierra Leone,SLE,2012,8.030133243809068
102,Sierra Leone,SLE,2013,8.502239587325294
103,Sierra Leone,SLE,2014,4.985144522986192
104,Sierra Leone,SLE,2015,5.379664990403704
105,Sierra Leone,SLE,2016,6.873352964896903
106,Sierra Leone,SLE,2017,6.571678807800318
107,Sierra Leone,SLE,2018,3.724431189479164
108,Sierra Leone,SLE,2019,2.0428290200817107
109,Sierra Leone,SLE,2020,3.9838375750667177
110,North Macedonia,MKD,2010,1.6066779005302823
111,North Macedonia,MKD,2011,1.450320137317628
112,North Macedonia,MKD,2012,1.3833601411414733
113,North Macedonia,MKD,2013,1.1445287681328529
114,North Macedonia,MKD,2014,1.2268951871281322
115,North Macedonia,MKD,2015,1.249429060109572
116,North Macedonia,MKD,2016,1.1603518029779332
117,North Macedonia,MKD,2017,1.2450120593296012
118,North Macedonia,MKD,2018,1.0993738062686955
119,North Macedonia,MKD,2019,1.1149431922516309
120,North Macedonia,MKD,2020,1.0640416048537427
121,Finland,FIN,2010,0.11457422502546852
122,Finland,FIN,2011,0.11048805558070823
123,Finland,FIN,2012,0.11354286484752661
124,Finland,FIN,2013,0.10749461236505926
125,Finland,FIN,2014,0.10485882407538728
126,Finland,FIN,2015,0.11418983590140275
127,Finland,FIN,2016,0.11965882386027317
128,Finland,FIN,2017,0.12127680481629582
129,Finland,FIN,2018,0.12324664868025474
130,Finland,FIN,2019,0.13214375555009641
131,Finland,FIN,2020,0.12145362480034078
132,Montenegro,MNE,2010,1.7373373516568535
133,Montenegro,MNE,2011,1.619080026278244
134,Montenegro,MNE,2012,1.7887866458563038
135,Montenegro,MNE,2013,1.6340882112826272
136,Montenegro,MNE,2014,1.4131082768293899
137,Montenegro,MNE,2015,1.703786464691782
138,Montenegro,MNE,2016,1.3598212583226341
139,Montenegro,MNE,2017,1.3447570316492325
140,Montenegro,MNE,2018,0.9696989279079935
141,Montenegro,MNE,2019,1.0970504061955906
142,Montenegro,MNE,2020,1.2248415057746587
143,Tanzania,TZA,2010,0.47654281339271604
144,Tanzania,TZA,2011,0.5379869828249911
145,Tanzania,TZA,2012,0.43017024095616646
146,Tanzania,TZA,2013,0.37711206011027354
147,Tanzania,TZA,2014,0.287078082060608
148,Tanzania,TZA,2015,0.3343521297939751
149,Tanzania,TZA,2016,0.23664808998112052
150,Tanzania,TZA,2017,0.22773426152121892
151,Tanzania,TZA,2018,0.17144695252303166
152,Tanzania,TZA,2019,0.17262693802527
153,Tanzania,TZA,2020,0.16289361004351194
154,Central African Republic,CAF,2010,26.664495062866834
155,Central African Republic,CAF,2011,20.096961025950293
156,Central African Republic,CAF,2012,20.028700491068378
157,Central African Republic,CAF,2013,11.348161014044015
158,Central African Republic,CAF,2014,19.13428047077888
159,Central African Republic,CAF,2015,19.60924494834819
160,Central African Republic,CAF,2016,32.49321323235103
161,Central African Republic,CAF,2017,29.089954813435885
162,Central African Republic,CAF,2018,31.901970623422493
163,Central African Republic,CAF,2019,27.22330310066666
164,Central African Republic,CAF,2020,38.2641404854972
165,Colombia,COL,2010,0.0833316004490905
166,Colombia,COL,2011,0.0893512536869617
167,Colombia,COL,2012,0.08108935471375227
168,Colombia,COL,2013,0.08130090153056566
169,Colombia,COL,2014,0.08081244837809635
170,Colombia,COL,2015,0.08908557278120027
171,Colombia,COL,2016,0.0981540930747228
172,Colombia,COL,2017,0.09246400313731427
173,Colombia,COL,2018,0.09042906016736885
