,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
0,Niger,NER,2010,1.532666575637488
1,Niger,NER,2011,1.2020130671726748
2,Niger,NER,2012,1.0493784449554275
3,Niger,NER,2013,0.4049794901561267
4,Niger,NER,2014,0.6820084199784308
5,Niger,NER,2015,0.8245635063837929
6,Niger,NER,2016,0.6761805417932347
7,Zambia,ZMB,2010,0.18200574166179959
8,Zambia,ZMB,2011,0.16385572050755134
9,Zambia,ZMB,2012,0.16598919696947578
10,Zambia,ZMB,2013,0.17761591383169606
11,Zambia,ZMB,2014,0.15877741905208978
12,Zambia,ZMB,2015,0.19201794201153422
13,Zambia,ZMB,2016,0.19985485916502171
14,Jamaica,JAM,2010,0.2650524450103249
15,Jamaica,JAM,2011,0.3085347648773374
16,Jamaica,JAM,2012,0.2291743425214391
17,Jamaica,JAM,2013,0.27657141672977226
18,Jamaica,JAM,2014,0.2810917389503737
19,Jamaica,JAM,2015,0.20050532151375386
20,Jamaica,JAM,2016,0.2156995042216281
21,Spain,ESP,2010,0.0
22,Spain,ESP,2011,0.0
23,Spain,ESP,2012,0.0
24,Spain,ESP,2013,0.0
25,Spain,ESP,2014,0.0
26,Spain,ESP,2015,0.0
27,Spain,ESP,2016,0.0
28,Austria,AUT,2010,0.0
29,Austria,AUT,2011,0.0
30,Austria,AUT,2012,0.0
31,Austria,AUT,2013,0.0
32,Austria,AUT,2014,0.0
33,Austria,AUT,2015,0.0
34,Austria,AUT,2016,0.0
35,Paraguay,PRY,2010,0.09170846232500371
36,Paraguay,PRY,2011,0.08972313612658209
37,Paraguay,PRY,2012,0.08739497552688277
38,Paraguay,PRY,2013,0.07882736209102752
39,Paraguay,PRY,2014,0.06678102683398494
40,Paraguay,PRY,2015,0.06355648201442342
41,Paraguay,PRY,2016,0.06782652090295141
42,Vietnam,VNM,2010,0.008398380841048877
43,Vietnam,VNM,2011,0.007691642248691255
44,Vietnam,VNM,2012,0.006597334657669968
45,Vietnam,VNM,2013,0.006308479277726658
46,Vietnam,VNM,2014,0.005643765750174504
47,Vietnam,VNM,2015,0.005580221757338018
48,Vietnam,VNM,2016,0.005393805033493343
49,Aruba,ABW,2010,4.136035532079409
50,Aruba,ABW,2011,3.917700785699431
51,Aruba,ABW,2012,4.26290147613743
52,Aruba,ABW,2013,4.513282739895158
53,Aruba,ABW,2014,3.6545430750463255
54,Aruba,ABW,2015,2.992180154100012
55,Aruba,ABW,2016,2.3109800750866643
56,Togo,TGO,2010,0.36708636267846567
57,Togo,TGO,2011,0.3569271270299521
58,Togo,TGO,2012,0.15895275859715022
59,Togo,TGO,2013,0.2757853970893292
60,Togo,TGO,2014,0.23974882129177613
61,Togo,TGO,2015,0.18359921672591176
62,Togo,TGO,2016,0.19509590560267223
63,Serbia,SRB,2010,0.0007088236281977177
64,Serbia,SRB,2011,0.0005899416278855335
65,Serbia,SRB,2012,0.0006236072617999507
66,Serbia,SRB,2013,0.0005783716341898629
67,Serbia,SRB,2014,0.0006215301050198729
68,Serbia,SRB,2015,0.0006625928648012817
69,Serbia,SRB,2016,0.0005980153455184762
70,Costa Rica,CRI,2010,0.018189424231511875
71,Costa Rica,CRI,2011,0.016235837501742734
72,Costa Rica,CRI,2012,0.015430739897082497
73,Costa Rica,CRI,2013,0.015781511773974823
74,Costa Rica,CRI,2014,0.015212307279044145
75,Costa Rica,CRI,2015,0.014066880025138334
76,Costa Rica,CRI,2016,0.014393655353826326
77,Luxembourg,LUX,2010,0.0
78,Luxembourg,LUX,2011,0.0
79,Luxembourg,LUX,2012,0.0
80,Luxembourg,LUX,2013,0.0
81,Luxembourg,LUX,2014,0.0
82,Luxembourg,LUX,2015,0.0
83,Luxembourg,LUX,2016,0.0
84,Norway,NOR,2010,0.0016231679812442892
85,Norway,NOR,2011,0.001481159698425656
86,Norway,NOR,2012,0.0012579314064737545
87,Norway,NOR,2013,0.0012207662432274036
88,Norway,NOR,2014,0.0012340625144511006
89,Norway,NOR,2015,0.0014455190374019682
90,Norway,NOR,2016,0.0010165401393302936
91,South Africa,ZAF,2010,0.006800503107686832
92,South Africa,ZAF,2011,0.006679387738157684
93,South Africa,ZAF,2012,0.006358287107419072
94,South Africa,ZAF,2013,0.0070144385833296055
95,South Africa,ZAF,2014,0.006833172449900831
96,South Africa,ZAF,2015,0.007010370524089706
97,South Africa,ZAF,2016,0.007475834247590068
98,Lesotho,LSO,2010,2.787689476519015
99,Lesotho,LSO,2011,2.3310952650405055
100,Lesotho,LSO,2012,2.361001831515019
101,Lesotho,LSO,2013,1.496848857090428
102,Lesotho,LSO,2014,2.24806872199287
103,Lesotho,LSO,2015,2.477258603079829
104,Lesotho,LSO,2016,2.6387022555991786
105,Ukraine,UKR,2010,0.0
106,Ukraine,UKR,2011,0.0
107,Ukraine,UKR,2012,0.0
108,Ukraine,UKR,2013,0.0
109,Ukraine,UKR,2014,0.0
110,Ukraine,UKR,2015,0.0
111,Ukraine,UKR,2016,0.0
112,Malta,MLT,2010,0.01026841978307998
113,Malta,MLT,2011,0.009962015612614441
114,Malta,MLT,2012,0.009239537672274626
115,Malta,MLT,2013,0.009929427101264463
116,Malta,MLT,2014,0.00920861975448334
117,Malta,MLT,2015,0.00977513296221563
118,Malta,MLT,2016,0.010022568004912271
119,Iceland,ISL,2010,0.05923373124213231
120,Iceland,ISL,2011,0.06109724007441564
121,Iceland,ISL,2012,0.05813558439212675
122,Iceland,ISL,2013,0.051532507708271724
123,Iceland,ISL,2014,0.04574169240005289
124,Iceland,ISL,2015,0.04574408548203853
125,Iceland,ISL,2016,0.026671075287286357
126,Guatemala,GTM,2010,0.018393354780888042
127,Guatemala,GTM,2011,0.018703617954698357
128,Guatemala,GTM,2012,0.015927836583645043
129,Guatemala,GTM,2013,0.015336469509036612
130,Guatemala,GTM,2014,0.0155660472288208
131,Guatemala,GTM,2015,0.013766774942109138
132,Guatemala,GTM,2016,0.013475795004233035
133,Slovenia,SVN,2010,0.0006133568670192535
134,Slovenia,SVN,2011,0.0005683118996058286
135,Slovenia,SVN,2012,0.0005807036948084453
136,Slovenia,SVN,2013,0.0005934734187824926
137,Slovenia,SVN,2014,0.0005666658398421567
138,Slovenia,SVN,2015,0.000631084010898885
139,Slovenia,SVN,2016,0.0005762169950389595
140,Nigeria,NGA,2010,0.010262850378113121
141,Nigeria,NGA,2011,0.01065786922041924
142,Nigeria,NGA,2012,0.007605218018734195
143,Nigeria,NGA,2013,0.005586588282340436
144,Nigeria,NGA,2014,0.005062410284636683
145,Nigeria,NGA,2015,0.005226441791550339
146,Nigeria,NGA,2016,0.0069717679699613355
147,Bosnia and Herzegovina,BIH,2010,0.0022511669110662587
148,Bosnia and Herzegovina,BIH,2011,0.0021230229827660894
149,Bosnia and Herzegovina,BIH,2012,0.0019418671595859015
150,Bosnia and Herzegovina,BIH,2013,0.001907378663158275
151,Bosnia and Herzegovina,BIH,2014,0.0017570774112510416
152,Bosnia and Herzegovina,BIH,2015,0.0017664962932256501
153,Bosnia and Herzegovina,BIH,2016,0.0015841037322792703
154,Vanuatu,VUT,2010,9.581263487443831
155,Vanuatu,VUT,2011,8.345161340216308
156,Vanuatu,VUT,2012,9.303033599218713
157,Vanuatu,VUT,2013,11.511661715552982
158,Vanuatu,VUT,2014,8.946595923334046
159,Vanuatu,VUT,2015,7.176151679436301
160,Vanuatu,VUT,2016,6.461733836071911
161,Thailand,THA,2010,0.003913858745387023
162,Thailand,THA,2011,0.003775384114567656
163,Thailand,THA,2012,0.0035162344911443544
164,Thailand,THA,2013,0.0034713770460902678
165,Thailand,THA,2014,0.0031930145285580694
166,Thailand,THA,2015,0.0031318019833369627
167,Thailand,THA,2016,0.003209188083343483
168,Guam,GUM,2010,7.799566459103462
169,Guam,GUM,2011,8.633106613447504
170,Guam,GUM,2012,7.23479264071324
171,Guam,GUM,2013,9.180262815905063
172,Guam,GUM,2014,9.81018022044429
173,Guam,GUM,2015,13.221505393633555
174,Guam,GUM,2016,6.835055804619656
175,United States,USA,2010,0.002492458464194632
176,United States,USA,2011,0.0028201250795174097
177,United States,USA,2012,0.00278832327584288
178,United States,USA,2013,0.0027381433734308064
179,United States,USA,2014,0.002456592031289571
180,United States,USA,2015,0.002164984441491092
181,United States,USA,2016,0.0020641194637897606
182,New Caledonia,NCL,2010,0.6928916561667607
183,New Caledonia,NCL,2011,0.5965477745862924
184,New Caledonia,NCL,2012,0.6851765983647471
185,New Caledonia,NCL,2013,0.727254200753646
186,New Caledonia,NCL,2014,0.6406058246706238
187,New Caledonia,NCL,2015,0.6258394095121709
188,New Caledonia,NCL,2016,0.6991122991578902
189,Kyrgyz Republic,KGZ,2010,0.4388762364043798
