Nation,iso_code3,Year,frac_inen_energy_recycled_wood_coke
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.0030847546119039337
Albania,ALB,2001,0.002814210023451751
Albania,ALB,2002,0.002548910958612165
Albania,ALB,2003,0.00260016546507505
Albania,ALB,2004,0.0023209210813961963
Albania,ALB,2005,0.0020364199400854967
Albania,ALB,2006,0.0022529782761037138
Albania,ALB,2007,0.0021483663808798707
Albania,ALB,2008,0.0017952766717012226
Albania,ALB,2009,0.0013749601332435596
Albania,ALB,2010,0.0013967942427216226
Albania,ALB,2011,0.0013201845077143312
Albania,ALB,2012,0.0005571565802113353
Albania,ALB,2013,0.0004923210304681693
Albania,ALB,2014,0.0005848501907800088
Albania,ALB,2015,0.0007938894569074397
Albania,ALB,2016,0.0006692160611854686
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.002513628104179286
American Samoa,ASM,2001,0.002390085570964887
American Samoa,ASM,2002,0.0021036024191427825
American Samoa,ASM,2003,0.002045097011012061
American Samoa,ASM,2004,0.001980676328502416
American Samoa,ASM,2005,0.0020165208940719145
American Samoa,ASM,2006,0.001701275956967726
American Samoa,ASM,2007,0.0015139851167564793
