iso_code3,Nation,Year,frac_inen_energy_textiles_natural_gas
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,1.0
ARG,Argentina,2001,1.0
ARG,Argentina,2002,1.0
ARG,Argentina,2003,1.0
ARG,Argentina,2004,1.0
ARG,Argentina,2005,1.0
ARG,Argentina,2006,1.0
ARG,Argentina,2007,1.0
ARG,Argentina,2008,1.0
ARG,Argentina,2009,1.0
ARG,Argentina,2010,1.0
ARG,Argentina,2011,1.0
ARG,Argentina,2012,1.0
ARG,Argentina,2013,1.0
ARG,Argentina,2014,1.0
ARG,Argentina,2015,0.7999635634906175
ARG,Argentina,2016,0.7959619491360901
ARG,Argentina,2017,0.7924147669961671
ARG,Argentina,2018,0.7992644212156408
ARG,Argentina,2019,0.8098880597014926
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.1999999999999999
ARM,Armenia,2015,0.25
ARM,Armenia,2016,0.3333333333333333
ARM,Armenia,2017,0.3333333333333333
ARM,Armenia,2018,0.2857142857142857
ARM,Armenia,2019,0.3
ARM,Armenia,2020,0.3333333333333333
AUS,Australia,2000,0.5338276181649676
AUS,Australia,2001,0.5597667638483965
AUS,Australia,2002,0.5635838150289018
AUS,Australia,2003,0.5388213283442469
AUS,Australia,2004,0.5559808612440191
AUS,Australia,2005,0.5337591240875912
AUS,Australia,2006,0.5353159851301115
AUS,Australia,2007,0.5315398886827458
AUS,Australia,2008,0.5345666991236612
AUS,Australia,2009,0.5340659340659342
AUS,Australia,2010,0.5387323943661972
AUS,Australia,2011,0.6527196652719665
AUS,Australia,2012,0.6772793053545586
AUS,Australia,2013,0.6547788873038516
AUS,Australia,2014,0.6502890173410405
AUS,Australia,2015,0.6676557863501483
AUS,Australia,2016,0.677710843373494
AUS,Australia,2017,0.6944024205748865
AUS,Australia,2018,0.698166431593794
AUS,Australia,2019,0.7061538461538461
AUS,Australia,2020,0.7796610169491526
AUT,Austria,2000,0.5078809106830122
AUT,Austria,2001,0.4765751211631664
AUT,Austria,2002,0.4791288566243195
AUT,Austria,2003,0.4277227722772277
AUT,Austria,2004,0.4
AUT,Austria,2005,0.4153225806451613
AUT,Austria,2006,0.4261603375527427
AUT,Austria,2007,0.4519650655021833
AUT,Austria,2008,0.471563981042654
AUT,Austria,2009,0.4790575916230367
AUT,Austria,2010,0.4768041237113402
AUT,Austria,2011,0.4518716577540107
AUT,Austria,2012,0.4514435695538057
AUT,Austria,2013,0.4972067039106145
AUT,Austria,2014,0.4658385093167702
AUT,Austria,2015,0.4682274247491639
AUT,Austria,2016,0.5327102803738317
AUT,Austria,2017,0.5018181818181818
AUT,Austria,2018,0.5475285171102662
AUT,Austria,2019,0.5777777777777778
AUT,Austria,2020,0.5905172413793104
