Year,Nation,iso_code3,pij_lndu_other_to_settlements
2015,Afghanistan,AFG,6.347123009660106e-06
2016,Afghanistan,AFG,8.633489383318096e-05
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,1.1466715577215997e-06
2019,Afghanistan,AFG,2.2933431154431993e-06
2020,Afghanistan,AFG,3.440014673164798e-06
2015,Algeria,DZA,6.870065536848335e-06
2016,Algeria,DZA,0.0
2017,Algeria,DZA,1.2883496442119372e-05
2018,Algeria,DZA,1.2883497255940107e-05
2019,Algeria,DZA,1.2883498069760845e-05
2020,Algeria,DZA,1.288349888358158e-05
2015,Andorra,AND,3.779669482541756e-05
2016,Andorra,AND,0.0005168181282413
2017,Andorra,AND,0.0
2018,Andorra,AND,3.2441613639426005e-05
2019,Andorra,AND,6.488322727885201e-05
2020,Andorra,AND,9.732484091827801e-05
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0001783205740288
2018,Argentina,ARG,0.0001753380621843
2019,Argentina,ARG,0.0001723555503399
2020,Argentina,ARG,0.0001693730384954
2015,Austria,AUT,0.0024999999999999
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,0.0004013087353336
2019,Austria,AUT,0.0008026174706673
2020,Austria,AUT,0.001203926206001
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,3.5983397512998224e-06
2019,Bahamas,BHS,7.196679502599645e-06
2020,Bahamas,BHS,1.0795019253899467e-05
2015,Bahrain,BHR,0.0039907989373401
2016,Bahrain,BHR,0.0039907989373401
2017,Bahrain,BHR,0.002348706894177
2018,Bahrain,BHR,0.0023984682579731
2019,Bahrain,BHR,0.0024482296217693
2020,Bahrain,BHR,0.0024979909855654
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,0.0
2019,Bangladesh,BGD,0.0
2020,Bangladesh,BGD,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0073342498836903
2017,Barbados,BRB,0.0007893254135107
2018,Barbados,BRB,0.0009269957040483
2019,Barbados,BRB,0.001064665994586
2020,Barbados,BRB,0.0012023362851237
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0
2018,Belgium,BEL,2.196693943033325e-05
2019,Belgium,BEL,4.39338788606665e-05
2020,Belgium,BEL,6.590081829099974e-05
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0003117787110347
2017,Belize,BLZ,0.0003117787110347
2018,Belize,BLZ,0.0003117787518761
2019,Belize,BLZ,0.0003117787927176
2020,Belize,BLZ,0.0003117788335591
2015,Benin,BEN,8.673617379884034e-19
2016,Benin,BEN,0.0011090301058421
2017,Benin,BEN,0.0008896159420672
2018,Benin,BEN,0.0008844871039491
2019,Benin,BEN,0.0008793582658311
2020,Benin,BEN,0.0008742294277131
2015,Bolivia (Plurinational State of),BOL,1.7347234759768067e-18
2016,Bolivia (Plurinational State of),BOL,0.0001776661015481
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,2.991106732591566e-07
2019,Bolivia (Plurinational State of),BOL,5.982213465183132e-07
2020,Bolivia (Plurinational State of),BOL,8.973320197774698e-07
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,3.245145067118712e-08
2019,Botswana,BWA,6.490290134237424e-08
2020,Botswana,BWA,9.735435201356137e-08
2015,Brazil,BRA,0.0003372944019164
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,5.37953255769623e-07
2019,Brazil,BRA,1.075906511539246e-06
2020,Brazil,BRA,1.6138597673088688e-06
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0044942690357267
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,5.443868359046171e-05
2019,Brunei Darussalam,BRN,0.0001088773671809
2020,Brunei Darussalam,BRN,0.0001633160507713
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0002433646895696
2019,Bulgaria,BGR,0.0004867293791393
2020,Bulgaria,BGR,0.000730094068709
2015,Burkina Faso,BFA,-1.0842021724855042e-19
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,1.8523930986172657e-05
2019,Burkina Faso,BFA,3.7047861972345314e-05
2020,Burkina Faso,BFA,5.557179295851797e-05
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,1.82023007907395e-06
2019,Burundi,BDI,3.6404601581479e-06
2020,Burundi,BDI,5.460690237221852e-06
2015,Cabo Verde,CPV,4.458495943721504e-05
2016,Cabo Verde,CPV,6.78504415905682e-05
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,5.399953100012383e-06
2019,Cabo Verde,CPV,1.0799906200024768e-05
2020,Cabo Verde,CPV,1.619985930003715e-05
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0
2019,Cambodia,KHM,0.0
2020,Cambodia,KHM,0.0
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,4.5908182416640476e-05
2019,Cameroon,CMR,9.181636483328095e-05
2020,Cameroon,CMR,0.0001377245472499
2015,Canada,CAN,5.364745766585919e-06
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,1.625681522089149e-07
2019,Canada,CAN,3.251363044178298e-07
2020,Canada,CAN,4.877044566267446e-07
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.002414278584044
2018,Cayman Islands,CYM,0.002414278584044
2019,Cayman Islands,CYM,0.002414278584044
2020,Cayman Islands,CYM,0.002414278584044
2015,Central African Republic,CAF,-1.694065894508601e-21
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,9.3501128932e-06
2019,Central African Republic,CAF,1.87002257864e-05
2020,Central African Republic,CAF,2.80503386796e-05
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,1.776645967765234e-07
2019,Chad,TCD,3.553291935530468e-07
2020,Chad,TCD,5.329937903295702e-07
2015,Chile,CHL,0.0
2016,Chile,CHL,0.000131638869224
2017,Chile,CHL,5.2993701993392106e-05
2018,Chile,CHL,5.789578200717395e-05
2019,Chile,CHL,6.279786202095577e-05
2020,Chile,CHL,6.769994203473763e-05
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,1.6136475311976873e-05
2019,China,CHN,3.2272950623953747e-05
2020,China,CHN,4.840942593593062e-05
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0001470588235294
2017,Colombia,COL,0.0
2018,Colombia,COL,4.456416475454232e-06
2019,Colombia,COL,8.912832950908463e-06
2020,Colombia,COL,1.3369249426362695e-05
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,4.7441659444468347e-05
2019,Congo,COG,9.48833188889367e-05
2020,Congo,COG,0.0001423249783334
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0
2019,Czechia,CZE,0.0
2020,Czechia,CZE,0.0
2015,Côte d'Ivoire,CIV,0.0
2016,Côte d'Ivoire,CIV,0.0
2017,Côte d'Ivoire,CIV,0.0
2018,Côte d'Ivoire,CIV,5.854742764305125e-05
2019,Côte d'Ivoire,CIV,0.0001170948552861
2020,Côte d'Ivoire,CIV,0.0001756422829291
2015,Democratic People's Republic of Korea,PRK,0.0004891179069503
2016,Democratic People's Republic of Korea,PRK,0.0046753471266593
2017,Democratic People's Republic of Korea,PRK,0.0024999999999999
2018,Democratic People's Republic of Korea,PRK,0.0026120175231272
2019,Democratic People's Republic of Korea,PRK,0.0027240350462546
