,Nation,iso_code3,Year,Paper pulp and printing [ISIC 17-18] Total (PJ)
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Angola,AGO,2011,0.0
11,Angola,AGO,2012,0.0
12,Angola,AGO,2013,0.0
13,Angola,AGO,2014,0.0
14,Angola,AGO,2015,0.5905915719135866
15,Angola,AGO,2016,0.7052254964061948
16,Angola,AGO,2017,0.8467483786089556
17,Angola,AGO,2018,1.0116263692608918
18,Angola,AGO,2019,1.2014468427976759
19,Angola,AGO,2020,1.4117515420354358
20,Albania,ALB,2011,0.3
21,Albania,ALB,2012,0.39
22,Albania,ALB,2013,0.45
23,Albania,ALB,2014,0.47
24,Albania,ALB,2015,0.46
25,Albania,ALB,2016,0.43
26,Albania,ALB,2017,0.49
27,Albania,ALB,2018,0.35
28,Albania,ALB,2019,0.41
29,Albania,ALB,2020,0.4
30,United Arab Emirates,ARE,2011,43.37154818295379
31,United Arab Emirates,ARE,2012,45.23428045930728
32,United Arab Emirates,ARE,2013,47.063528078906856
33,United Arab Emirates,ARE,2014,48.880821093511315
34,United Arab Emirates,ARE,2015,50.704065449133786
35,United Arab Emirates,ARE,2016,51.45807303638362
36,United Arab Emirates,ARE,2017,52.219730786010125
37,United Arab Emirates,ARE,2018,52.98619896944186
38,United Arab Emirates,ARE,2019,53.751717313635176
39,United Arab Emirates,ARE,2020,54.5106782387058
40,Argentina,ARG,2011,8.97
41,Argentina,ARG,2012,8.82
42,Argentina,ARG,2013,9.04
43,Argentina,ARG,2014,9.16
44,Argentina,ARG,2015,21.91
45,Argentina,ARG,2016,20.62
46,Argentina,ARG,2017,20.86
47,Argentina,ARG,2018,21.79
48,Argentina,ARG,2019,20.63
49,Argentina,ARG,2020,88.78027551830249
50,Armenia,ARM,2011,0.04
51,Armenia,ARM,2012,0.02
52,Armenia,ARM,2013,0.02
53,Armenia,ARM,2014,0.19
54,Armenia,ARM,2015,0.21
55,Armenia,ARM,2016,0.22
56,Armenia,ARM,2017,0.22
57,Armenia,ARM,2018,0.23
58,Armenia,ARM,2019,0.24
59,Armenia,ARM,2020,0.22
60,Australia,AUS,2011,60.93
61,Australia,AUS,2012,57.11
62,Australia,AUS,2013,54.56
63,Australia,AUS,2014,54.39
64,Australia,AUS,2015,54.5
65,Australia,AUS,2016,56.17
66,Australia,AUS,2017,56.61
67,Australia,AUS,2018,56.6
68,Australia,AUS,2019,52.59
69,Australia,AUS,2020,50.5
70,Austria,AUT,2011,69.91
71,Austria,AUT,2012,68.66
