,Nation,iso_code3,Year,cost_enfu_fuel_biomass_usd_per_m3
0,Aruba,ABW,2000,40.921
1,Aruba,ABW,2001,40.921
2,Aruba,ABW,2002,40.921
3,Aruba,ABW,2003,40.921
4,Aruba,ABW,2004,40.921
5,Aruba,ABW,2005,40.921
6,Aruba,ABW,2006,40.921
7,Aruba,ABW,2007,40.921
8,Aruba,ABW,2008,40.921
9,Aruba,ABW,2009,40.921
10,Aruba,ABW,2010,40.921
11,Aruba,ABW,2011,40.921
12,Aruba,ABW,2012,40.921
13,Aruba,ABW,2013,40.921
14,Aruba,ABW,2014,40.921
15,Aruba,ABW,2015,40.921
16,Aruba,ABW,2016,40.921
17,Aruba,ABW,2017,40.921
18,Aruba,ABW,2018,40.921
19,Aruba,ABW,2019,40.921
20,Aruba,ABW,2020,40.921
21,Aruba,ABW,2021,40.921
22,Aruba,ABW,2022,40.921
23,Africa Eastern and Southern,AFE,2000,40.921
24,Africa Eastern and Southern,AFE,2001,40.921
25,Africa Eastern and Southern,AFE,2002,40.921
26,Africa Eastern and Southern,AFE,2003,40.921
27,Africa Eastern and Southern,AFE,2004,40.921
28,Africa Eastern and Southern,AFE,2005,40.921
29,Africa Eastern and Southern,AFE,2006,40.921
30,Africa Eastern and Southern,AFE,2007,40.921
31,Africa Eastern and Southern,AFE,2008,40.921
32,Africa Eastern and Southern,AFE,2009,40.921
33,Africa Eastern and Southern,AFE,2010,40.921
34,Africa Eastern and Southern,AFE,2011,40.921
35,Africa Eastern and Southern,AFE,2012,40.921
36,Africa Eastern and Southern,AFE,2013,40.921
37,Africa Eastern and Southern,AFE,2014,40.921
38,Africa Eastern and Southern,AFE,2015,40.921
39,Africa Eastern and Southern,AFE,2016,40.921
40,Africa Eastern and Southern,AFE,2017,40.921
41,Africa Eastern and Southern,AFE,2018,40.921
42,Africa Eastern and Southern,AFE,2019,40.921
43,Africa Eastern and Southern,AFE,2020,40.921
44,Africa Eastern and Southern,AFE,2021,40.921
45,Africa Eastern and Southern,AFE,2022,40.921
46,Afghanistan,AFG,2000,40.921
47,Afghanistan,AFG,2001,40.921
48,Afghanistan,AFG,2002,40.921
49,Afghanistan,AFG,2003,40.921
50,Afghanistan,AFG,2004,40.921
51,Afghanistan,AFG,2005,40.921
52,Afghanistan,AFG,2006,40.921
53,Afghanistan,AFG,2007,40.921
54,Afghanistan,AFG,2008,40.921
55,Afghanistan,AFG,2009,40.921
56,Afghanistan,AFG,2010,40.921
57,Afghanistan,AFG,2011,40.921
58,Afghanistan,AFG,2012,40.921
59,Afghanistan,AFG,2013,40.921
60,Afghanistan,AFG,2014,40.921
61,Afghanistan,AFG,2015,40.921
62,Afghanistan,AFG,2016,40.921
63,Afghanistan,AFG,2017,40.921
