,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
0,Aruba,ABW,2011,4.101592227590822
1,Aruba,ABW,2012,4.357622024318585
2,Aruba,ABW,2013,4.827327701530258
3,Aruba,ABW,2014,4.825665277571924
4,Aruba,ABW,2015,4.038811694388385
5,Aruba,ABW,2016,2.4016895356913475
6,Aruba,ABW,2017,2.5540371727470705
7,Aruba,ABW,2018,3.995893428141862
8,Aruba,ABW,2019,2.758383163900305
9,Aruba,ABW,2020,3.4123927836112795
10,Angola,AGO,2011,0.04773278004583025
11,Angola,AGO,2012,0.03616892863346867
12,Angola,AGO,2013,0.03582388919361387
13,Angola,AGO,2014,0.03175251391907788
14,Angola,AGO,2015,0.04252042850083719
15,Angola,AGO,2016,0.0677065875044424
16,Angola,AGO,2017,0.07818284673879336
17,Angola,AGO,2018,0.11484742172502138
18,Angola,AGO,2019,0.08334837110475511
19,Angola,AGO,2020,0.09478683377689404
20,Albania,ALB,2011,0.002565296441722319
21,Albania,ALB,2012,0.002925694158014221
22,Albania,ALB,2013,0.0029807732905101332
23,Albania,ALB,2014,0.007834715709074687
24,Albania,ALB,2015,0.002908278127056903
25,Albania,ALB,2016,0.002881210537678691
26,Albania,ALB,2017,0.0027681310657653784
27,Albania,ALB,2018,0.0032680148907266553
28,Albania,ALB,2019,0.0030752332027526425
29,Albania,ALB,2020,0.002456282253202201
30,United Arab Emirates,ARE,2011,0.017672956131007434
31,United Arab Emirates,ARE,2012,0.0160311788939186
32,United Arab Emirates,ARE,2013,0.015989065133747885
33,United Arab Emirates,ARE,2014,0.01583799453807042
34,United Arab Emirates,ARE,2015,0.017811987586934398
35,United Arab Emirates,ARE,2016,0.02006238517226082
36,United Arab Emirates,ARE,2017,0.018973040650897662
37,United Arab Emirates,ARE,2018,0.01480841039724749
38,United Arab Emirates,ARE,2019,0.01603525362770215
39,United Arab Emirates,ARE,2020,0.018741650666817804
40,Argentina,ARG,2011,0.011291332816831201
41,Argentina,ARG,2012,0.008386342374089585
42,Argentina,ARG,2013,0.010420378577510218
43,Argentina,ARG,2014,0.011629249894491444
44,Argentina,ARG,2015,0.014986897610051708
45,Argentina,ARG,2016,0.018340278806464085
