,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
0,Bahrain,BHR,2010,0.15125396548262984
1,Bahrain,BHR,2011,0.21392170928209936
2,Bahrain,BHR,2012,0.2429021405044509
3,Bahrain,BHR,2013,0.2169753176907853
4,Bahrain,BHR,2014,0.20591400824562067
5,Bahrain,BHR,2015,0.194378027986002
6,Bahrain,BHR,2016,0.1992216059207438
7,Madagascar,MDG,2010,2.3427435486635857
8,Madagascar,MDG,2011,2.402258452993609
9,Madagascar,MDG,2012,1.8874369297663398
10,Madagascar,MDG,2013,0.7158987917458959
11,Madagascar,MDG,2014,0.5615282669300042
12,Madagascar,MDG,2015,0.5451573145249338
13,Madagascar,MDG,2016,0.6272115258051482
14,Norway,NOR,2010,0.004596760637911461
15,Norway,NOR,2011,0.004229130239956817
16,Norway,NOR,2012,0.0039002935694935513
17,Norway,NOR,2013,0.0037347284113757
18,Norway,NOR,2014,0.0038934302994124985
19,Norway,NOR,2015,0.005033860558670608
20,Norway,NOR,2016,0.00519681270027805
21,Guam,GUM,2010,18.751851930024998
22,Guam,GUM,2011,14.415778874622642
23,Guam,GUM,2012,15.129782962871525
24,Guam,GUM,2013,16.043316502042348
25,Guam,GUM,2014,17.843604360084786
26,Guam,GUM,2015,31.294237697810285
27,Guam,GUM,2016,21.626999018491418
28,"Micronesia, Fed. Sts.",FSM,2010,145.01243695273655
29,"Micronesia, Fed. Sts.",FSM,2011,113.41419848843846
30,"Micronesia, Fed. Sts.",FSM,2012,105.47831701445669
31,"Micronesia, Fed. Sts.",FSM,2013,101.12004025588116
32,"Micronesia, Fed. Sts.",FSM,2014,133.28888715102067
33,"Micronesia, Fed. Sts.",FSM,2015,165.94000576483018
34,"Micronesia, Fed. Sts.",FSM,2016,140.42811407469853
35,Sweden,SWE,2010,0.007458787175101138
36,Sweden,SWE,2011,0.006201939888762625
37,Sweden,SWE,2012,0.006083873223084041
38,Sweden,SWE,2013,0.00584425311700768
39,Sweden,SWE,2014,0.0060926549898071254
40,Sweden,SWE,2015,0.007004438766340723
41,Sweden,SWE,2016,0.006591125936767358
42,Central African Republic,CAF,2010,16.150491935729367
43,Central African Republic,CAF,2011,21.70798429993355
44,Central African Republic,CAF,2012,14.148636185685048
45,Central African Republic,CAF,2013,22.68345742066825
46,Central African Republic,CAF,2014,34.05484805471473
47,Central African Republic,CAF,2015,40.06611340483231
48,Central African Republic,CAF,2016,25.57625615950157
49,Namibia,NAM,2010,0.7340835393457128
50,Namibia,NAM,2011,0.5774897678163748
51,Namibia,NAM,2012,0.6714325008191342
52,Namibia,NAM,2013,0.5965574164246213
53,Namibia,NAM,2014,0.46167675673815084
54,Namibia,NAM,2015,0.49040643157278313
55,Namibia,NAM,2016,0.4377646978981027
56,Indonesia,IDN,2010,0.015264662347693874
57,Indonesia,IDN,2011,0.014439999863166538
58,Indonesia,IDN,2012,0.013575925902816293
59,Indonesia,IDN,2013,0.012868171459176311
60,Indonesia,IDN,2014,0.013254773600778908
61,Indonesia,IDN,2015,0.012431686285566386
62,Indonesia,IDN,2016,0.011006494602888035
63,Albania,ALB,2010,0.35908790150152975
64,Albania,ALB,2011,0.34939219862109283
65,Albania,ALB,2012,0.36495468222843175
66,Albania,ALB,2013,0.31317065143304557
67,Albania,ALB,2014,0.3657832896674244
68,Albania,ALB,2015,0.3125598543064963
69,Albania,ALB,2016,0.303397733118735
70,Switzerland,CHE,2010,0.0015175608585101961
71,Switzerland,CHE,2011,0.0015159332791331575
72,Switzerland,CHE,2012,0.00168265223790255
73,Switzerland,CHE,2013,0.0015583261022994166
74,Switzerland,CHE,2014,0.001541324740109459
75,Switzerland,CHE,2015,0.001609166914577312
76,Switzerland,CHE,2016,0.0016025736284836672
77,"Hong Kong SAR, China",HKG,2010,0.18092356994766112
78,"Hong Kong SAR, China",HKG,2011,0.19965866007096314
79,"Hong Kong SAR, China",HKG,2012,0.20050907836337523
80,"Hong Kong SAR, China",HKG,2013,0.19524139964329082
81,"Hong Kong SAR, China",HKG,2014,0.20437634993520207
82,"Hong Kong SAR, China",HKG,2015,0.18417695041189072
83,"Hong Kong SAR, China",HKG,2016,0.18746453146148342
84,San Marino,SMR,2010,20.61354768665519
85,San Marino,SMR,2011,21.640489742360913
86,San Marino,SMR,2012,20.72906955736445
87,San Marino,SMR,2013,18.071702108746234
88,San Marino,SMR,2014,17.694525022992
89,San Marino,SMR,2015,15.276826933104234
90,San Marino,SMR,2016,18.076582011088036
91,Guinea,GIN,2010,3.4136221000696985
92,Guinea,GIN,2011,2.9296900008791864
93,Guinea,GIN,2012,2.7482188130339584
94,Guinea,GIN,2013,2.261142528696997
95,Guinea,GIN,2014,2.2820370619496284
96,Guinea,GIN,2015,2.156365435719691
97,Guinea,GIN,2016,3.9730394080106874
98,Azerbaijan,AZE,2010,0.12278762792482353
99,Azerbaijan,AZE,2011,0.13023126428268425
