,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
0,Bosnia and Herzegovina,BIH,2010,0.08882693731005187
1,Bosnia and Herzegovina,BIH,2011,0.08029756122046833
2,Bosnia and Herzegovina,BIH,2012,0.07211009882407134
3,Bosnia and Herzegovina,BIH,2013,0.0623222281072332
4,Bosnia and Herzegovina,BIH,2014,0.06475609109813173
5,Bosnia and Herzegovina,BIH,2015,0.07808187413677135
6,Bosnia and Herzegovina,BIH,2016,0.07364914189692635
7,Bosnia and Herzegovina,BIH,2017,0.06762173384790118
8,Bosnia and Herzegovina,BIH,2018,0.06371402849923832
9,Bosnia and Herzegovina,BIH,2019,0.062315228764072535
10,Bosnia and Herzegovina,BIH,2020,0.05661058498794737
11,Eswatini,SWZ,2010,1.7880038486850065
12,Eswatini,SWZ,2011,1.4650145578417404
13,Eswatini,SWZ,2012,1.5810450249688848
14,Eswatini,SWZ,2013,1.3416107301391764
15,Eswatini,SWZ,2014,1.399619813823139
16,Eswatini,SWZ,2015,1.6822958315172556
17,Eswatini,SWZ,2016,1.5765152382187235
18,Eswatini,SWZ,2017,1.4912281954412334
19,Eswatini,SWZ,2018,1.4044654805002652
20,Eswatini,SWZ,2019,1.4846246121938855
21,Eswatini,SWZ,2020,1.5708340515716508
22,Argentina,ARG,2010,0.0278615391255288
23,Argentina,ARG,2011,0.027330447618630953
24,Argentina,ARG,2012,0.024470762994544048
25,Argentina,ARG,2013,0.025186848711610997
26,Argentina,ARG,2014,0.027400459218245653
27,Argentina,ARG,2015,0.0221350261936478
28,Argentina,ARG,2016,0.028392224216476074
29,Argentina,ARG,2017,0.02104829600053855
30,Argentina,ARG,2018,0.024839946477207112
31,Argentina,ARG,2019,0.02886010903560934
32,Argentina,ARG,2020,0.03192488242257691
33,Kyrgyz Republic,KGZ,2010,0.9371274021587346
34,Kyrgyz Republic,KGZ,2011,0.6819317842718764
35,Kyrgyz Republic,KGZ,2012,0.5858242255123054
36,Kyrgyz Republic,KGZ,2013,0.47555597910461345
37,Kyrgyz Republic,KGZ,2014,0.54258504029769
38,Kyrgyz Republic,KGZ,2015,0.46069387734691175
39,Kyrgyz Republic,KGZ,2016,0.5252685445944003
40,Kyrgyz Republic,KGZ,2017,0.4373323823479238
41,Kyrgyz Republic,KGZ,2018,0.3770886800681264
42,Kyrgyz Republic,KGZ,2019,0.33784437928021893
43,Kyrgyz Republic,KGZ,2020,0.3461936958183469
44,Kazakhstan,KAZ,2010,0.01970863022374565
45,Kazakhstan,KAZ,2011,0.01637279849566503
46,Kazakhstan,KAZ,2012,0.012303072005497968
47,Kazakhstan,KAZ,2013,0.01081269805822866
48,Kazakhstan,KAZ,2014,0.012985807418719112
49,Kazakhstan,KAZ,2015,0.010447671712731896
50,Kazakhstan,KAZ,2016,0.012328940113493614
51,Kazakhstan,KAZ,2017,0.009821873224654153
52,Kazakhstan,KAZ,2018,0.011137095243884308
53,Kazakhstan,KAZ,2019,0.010316866377063265
54,Kazakhstan,KAZ,2020,0.010087277972623725
55,Moldova,MDA,2010,0.38596163534659844
56,Moldova,MDA,2011,0.36026387279967464
57,Moldova,MDA,2012,0.354449021318566
58,Moldova,MDA,2013,0.360846884074298
59,Moldova,MDA,2014,0.2955763313658055
60,Moldova,MDA,2015,0.36290631014599456
61,Moldova,MDA,2016,0.446872974538502
62,Moldova,MDA,2017,0.2723871486053278
63,Moldova,MDA,2018,0.22305917471765796
64,Moldova,MDA,2019,0.2528241621886326
65,Moldova,MDA,2020,0.21830560823931053
66,Chad,TCD,2010,0.9427937529824819
67,Chad,TCD,2011,2.467551659683704
68,Chad,TCD,2012,1.394743645430394
69,Chad,TCD,2013,1.1088143934084471
70,Chad,TCD,2014,1.223956798418219
71,Chad,TCD,2015,1.5940729147234924
72,Chad,TCD,2016,1.8244787510585172
73,Chad,TCD,2017,2.2987096283861113
74,Chad,TCD,2018,1.7744860005277943
75,Chad,TCD,2019,1.487185655508593
76,Chad,TCD,2020,2.509597989564985
77,Mongolia,MNG,2010,4.207862858978273
78,Mongolia,MNG,2011,2.475528025348551
79,Mongolia,MNG,2012,2.177796309129548
80,Mongolia,MNG,2013,1.7555362141105262
81,Mongolia,MNG,2014,1.7200289638986346
82,Mongolia,MNG,2015,1.6885600084702788
83,Mongolia,MNG,2016,2.76314690492949
84,Mongolia,MNG,2017,2.1310635631613697
85,Mongolia,MNG,2018,1.983849271010058
86,Mongolia,MNG,2019,1.6375227231882765
87,Mongolia,MNG,2020,1.4039045906125842
88,Antigua and Barbuda,ATG,2010,3.559070161840362
89,Antigua and Barbuda,ATG,2011,9.058525106537902
90,Antigua and Barbuda,ATG,2012,2.744237020008842
91,Antigua and Barbuda,ATG,2013,2.3153622658245325
92,Antigua and Barbuda,ATG,2014,6.5036769218004995
93,Antigua and Barbuda,ATG,2015,5.067877711388945
94,Antigua and Barbuda,ATG,2016,5.645602964794909
95,Antigua and Barbuda,ATG,2017,3.5693726739211575
96,Antigua and Barbuda,ATG,2018,7.042904668187157
97,Antigua and Barbuda,ATG,2019,5.67987307595707
