,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_metals
0,"Congo, Dem. Rep.",COD,2010,0.07523359795634223
1,"Congo, Dem. Rep.",COD,2011,0.0691977772125807
2,"Congo, Dem. Rep.",COD,2012,0.03854189708670602
3,"Congo, Dem. Rep.",COD,2013,0.040158849340897376
4,"Congo, Dem. Rep.",COD,2014,0.03593829912427363
5,"Congo, Dem. Rep.",COD,2015,0.026666111713779975
6,"Congo, Dem. Rep.",COD,2016,0.027914518037728358
7,Netherlands,NLD,2010,0.0015373626139029198
8,Netherlands,NLD,2011,0.0012811305043520418
9,Netherlands,NLD,2012,0.0013513811056277765
10,Netherlands,NLD,2013,0.0011883661324386344
11,Netherlands,NLD,2014,0.001183439401061869
12,Netherlands,NLD,2015,0.0015235866957013166
13,Netherlands,NLD,2016,0.001416796039842887
14,Albania,ALB,2010,0.022371179437662706
15,Albania,ALB,2011,0.02099306812858999
16,Albania,ALB,2012,0.013011639808010613
17,Albania,ALB,2013,0.010104316239017402
18,Albania,ALB,2014,0.018682783613947332
19,Albania,ALB,2015,0.015128382550837285
20,Albania,ALB,2016,0.012376678309680639
21,India,IND,2010,0.0026648053503411074
22,India,IND,2011,0.0029202229618864703
23,India,IND,2012,0.0026977084228029186
24,India,IND,2013,0.002354350054956102
25,India,IND,2014,0.0020696914108376385
26,India,IND,2015,0.001805263228886485
27,India,IND,2016,0.0018675716482433726
28,Angola,AGO,2010,0.08737581311017138
29,Angola,AGO,2011,0.09139808282791963
30,Angola,AGO,2012,0.06229805235175413
31,Angola,AGO,2013,0.05714667056102161
32,Angola,AGO,2014,0.04668018578451498
33,Angola,AGO,2015,0.056948320808401724
34,Angola,AGO,2016,0.08471606750932302
35,Cuba,CUB,2010,0.08749802157724003
36,Cuba,CUB,2011,0.08537208338568925
37,Cuba,CUB,2012,0.1044937812165954
38,Cuba,CUB,2013,0.08916658770782111
39,Cuba,CUB,2014,0.11446529280008079
40,Cuba,CUB,2015,0.07391158340509922
41,Cuba,CUB,2016,0.07939489517629743
42,Uganda,UGA,2010,0.25475232116316204
43,Uganda,UGA,2011,0.23509262318732185
44,Uganda,UGA,2012,0.2676512457272222
45,Uganda,UGA,2013,0.20915588148065636
46,Uganda,UGA,2014,0.1800038716231139
47,Uganda,UGA,2015,0.19014036542939688
48,Uganda,UGA,2016,0.18632981154299738
49,Bhutan,BTN,2010,1.1028258422160842
50,Bhutan,BTN,2011,1.1080647904815732
51,Bhutan,BTN,2012,1.559598986031771
52,Bhutan,BTN,2013,1.253387352830551
53,Bhutan,BTN,2014,1.1870387651273717
54,Bhutan,BTN,2015,0.9463601990650509
55,Bhutan,BTN,2016,0.9838471535890272
56,Suriname,SUR,2010,3.1825631524588474
57,Suriname,SUR,2011,3.4267349506990485
58,Suriname,SUR,2012,3.497075275760663
59,Suriname,SUR,2013,3.6419628831244206
60,Suriname,SUR,2014,3.6290895939684074
61,Suriname,SUR,2015,3.2899247012371022
62,Suriname,SUR,2016,2.9718787338532446
63,Lebanon,LBN,2010,0.0048308711521297615
64,Lebanon,LBN,2011,0.0031468069945968335
65,Lebanon,LBN,2012,0.0024459995969303523
66,Lebanon,LBN,2013,0.002953360478656322
67,Lebanon,LBN,2014,0.0061287279679990364
68,Lebanon,LBN,2015,0.005598838672814636
69,Lebanon,LBN,2016,0.005013163210005275
70,Guam,GUM,2010,5.514758115426474
71,Guam,GUM,2011,4.184908034892753
72,Guam,GUM,2012,4.312234768865792
73,Guam,GUM,2013,4.673996155246739
74,Guam,GUM,2014,5.213584370463667
75,Guam,GUM,2015,9.212983718441729
76,Guam,GUM,2016,6.5659307138106096
77,Greenland,GRL,2010,23.81658272501586
78,Greenland,GRL,2011,22.06790941107914
79,Greenland,GRL,2012,20.604510509290307
80,Greenland,GRL,2013,18.916112998991615
81,Greenland,GRL,2014,20.39240711556308
82,Greenland,GRL,2015,16.30362340197584
83,Greenland,GRL,2016,15.982402282820296
84,Kenya,KEN,2010,0.0978458897376918
85,Kenya,KEN,2011,0.09656089451631507
86,Kenya,KEN,2012,0.08186752218011266
87,Kenya,KEN,2013,0.05632672145051616
88,Kenya,KEN,2014,0.06240664864975874
89,Kenya,KEN,2015,0.04737933694676715
90,Kenya,KEN,2016,0.043772506389060314
91,Bahrain,BHR,2010,0.00381510205065059
92,Bahrain,BHR,2011,0.0037810907186305786
93,Bahrain,BHR,2012,0.0035837662496833256
94,Bahrain,BHR,2013,0.0039728154845882135
95,Bahrain,BHR,2014,0.0069440284161324155
96,Bahrain,BHR,2015,0.005153123318899141
97,Bahrain,BHR,2016,0.00491912031061941
98,"Congo, Rep.",COG,2010,0.408716664450991
99,"Congo, Rep.",COG,2011,0.40426242688828196
100,"Congo, Rep.",COG,2012,0.25428820293233606
101,"Congo, Rep.",COG,2013,0.11623344712274444
102,"Congo, Rep.",COG,2014,0.10544297177412593
103,"Congo, Rep.",COG,2015,0.10829686125815555
104,"Congo, Rep.",COG,2016,0.11498715737502961
105,South Sudan,SSD,2010,3.4841135242893775
106,South Sudan,SSD,2011,3.5876018703619708
107,South Sudan,SSD,2012,24.493950426255637
108,South Sudan,SSD,2013,4.033236886557411
109,South Sudan,SSD,2014,3.3290292334788565
110,South Sudan,SSD,2015,1.754777146698816
111,South Sudan,SSD,2016,3.419211962570062
112,"Egypt, Arab Rep.",EGY,2010,0.011423978914979404
113,"Egypt, Arab Rep.",EGY,2011,0.010869113375065728
114,"Egypt, Arab Rep.",EGY,2012,0.009260990566192237
115,"Egypt, Arab Rep.",EGY,2013,0.008964951081945047
116,"Egypt, Arab Rep.",EGY,2014,0.00833141498081868
117,"Egypt, Arab Rep.",EGY,2015,0.008435240360684554
118,"Egypt, Arab Rep.",EGY,2016,0.007456597051560688
119,Timor-Leste,TLS,2010,13.073640703185747
120,Timor-Leste,TLS,2011,6.782643907489884
121,Timor-Leste,TLS,2012,8.734985900502938
122,Timor-Leste,TLS,2013,4.288690221241865
123,Timor-Leste,TLS,2014,5.245465208272225
124,Timor-Leste,TLS,2015,3.85520137212805
125,Timor-Leste,TLS,2016,3.437430286866868
126,Seychelles,SYC,2010,6.161313876048775
127,Seychelles,SYC,2011,7.223409090302061
128,Seychelles,SYC,2012,5.267342195369574
129,Seychelles,SYC,2013,4.355711095936462
130,Seychelles,SYC,2014,6.466755841444482
131,Seychelles,SYC,2015,5.264680533045968
132,Seychelles,SYC,2016,5.738759542208275
133,Czechia,CZE,2010,0.010853488943918594
134,Czechia,CZE,2011,0.01009102217373512
135,Czechia,CZE,2012,0.010742173835701682
136,Czechia,CZE,2013,0.009616740832817782
137,Czechia,CZE,2014,0.010395953046932159
