,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_gas_petroleum_liquid
0,Aruba,ABW,2000,0.17546531997145867
1,Aruba,ABW,2001,0.1778983321206081
2,Aruba,ABW,2002,0.17391957679329403
3,Aruba,ABW,2003,0.1739112126565972
4,Aruba,ABW,2004,0.17438725400801564
5,Aruba,ABW,2005,0.17240898821626602
6,Aruba,ABW,2006,0.1720840256260062
7,Aruba,ABW,2007,0.17127510742996627
8,Aruba,ABW,2008,0.16868883572745846
9,Aruba,ABW,2009,0.16730216980307114
10,Aruba,ABW,2010,0.1667749322137167
11,Aruba,ABW,2011,0.16388563625210456
12,Aruba,ABW,2012,0.16160070036614144
13,Aruba,ABW,2013,0.16003616794005615
14,Aruba,ABW,2014,0.16044151474313104
15,Aruba,ABW,2015,0.15869305580814322
16,Aruba,ABW,2016,0.1567823762077113
17,Aruba,ABW,2017,0.1568506047293959
18,Aruba,ABW,2018,0.1551113951496372
19,Aruba,ABW,2019,0.15393015636252294
20,Africa Eastern and Southern,AFE,2000,0.17546531997145867
21,Africa Eastern and Southern,AFE,2001,0.1778983321206081
22,Africa Eastern and Southern,AFE,2002,0.17391957679329403
23,Africa Eastern and Southern,AFE,2003,0.1739112126565972
24,Africa Eastern and Southern,AFE,2004,0.17438725400801564
25,Africa Eastern and Southern,AFE,2005,0.17240898821626602
26,Africa Eastern and Southern,AFE,2006,0.1720840256260062
27,Africa Eastern and Southern,AFE,2007,0.17127510742996627
28,Africa Eastern and Southern,AFE,2008,0.16868883572745846
29,Africa Eastern and Southern,AFE,2009,0.16730216980307114
30,Africa Eastern and Southern,AFE,2010,0.1667749322137167
31,Africa Eastern and Southern,AFE,2011,0.16388563625210456
32,Africa Eastern and Southern,AFE,2012,0.16160070036614144
33,Africa Eastern and Southern,AFE,2013,0.16003616794005615
34,Africa Eastern and Southern,AFE,2014,0.16044151474313104
35,Africa Eastern and Southern,AFE,2015,0.15869305580814322
36,Africa Eastern and Southern,AFE,2016,0.1567823762077113
37,Africa Eastern and Southern,AFE,2017,0.1568506047293959
38,Africa Eastern and Southern,AFE,2018,0.1551113951496372
39,Africa Eastern and Southern,AFE,2019,0.15393015636252294
40,Afghanistan,AFG,2000,0.17546531997145867
41,Afghanistan,AFG,2001,0.1778983321206081
42,Afghanistan,AFG,2002,0.17391957679329403
43,Afghanistan,AFG,2003,0.1739112126565972
44,Afghanistan,AFG,2004,0.17438725400801564
45,Afghanistan,AFG,2005,0.17240898821626602
46,Afghanistan,AFG,2006,0.1720840256260062
47,Afghanistan,AFG,2007,0.17127510742996627
48,Afghanistan,AFG,2008,0.16868883572745846
49,Afghanistan,AFG,2009,0.16730216980307114
50,Afghanistan,AFG,2010,0.1667749322137167
51,Afghanistan,AFG,2011,0.16388563625210456
52,Afghanistan,AFG,2012,0.16160070036614144
53,Afghanistan,AFG,2013,0.16003616794005615
54,Afghanistan,AFG,2014,0.16044151474313104
55,Afghanistan,AFG,2015,0.15869305580814322
