Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_furnace_gas
Afghanistan,AFG,2000,0.11296714693136782
Afghanistan,AFG,2001,0.11402508551881416
Afghanistan,AFG,2002,0.06452392460125665
Afghanistan,AFG,2003,0.0840665526875443
Afghanistan,AFG,2004,0.12589371576702768
Afghanistan,AFG,2005,0.1361658798481903
Afghanistan,AFG,2006,0.14334505273731796
Afghanistan,AFG,2007,0.1573979179027995
Afghanistan,AFG,2008,0.14884913608889433
Afghanistan,AFG,2009,0.1822890664003994
Afghanistan,AFG,2010,0.1233529028049576
Afghanistan,AFG,2011,0.11671489596251895
Afghanistan,AFG,2012,0.11334565619223662
Afghanistan,AFG,2013,0.12623865434257642
Afghanistan,AFG,2014,0.12288571848801293
Afghanistan,AFG,2015,0.11883321788655432
Afghanistan,AFG,2016,0.13629071073319432
Afghanistan,AFG,2017,0.1384400885754121
Afghanistan,AFG,2018,0.16297822775736934
Afghanistan,AFG,2019,0.17640948153744454
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
