Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Afghanistan,AFG,2015,18.656716417910445
Afghanistan,AFG,2016,18.848830539110104
Afghanistan,AFG,2017,19.040944660309762
Afghanistan,AFG,2018,19.23305878150942
Afghanistan,AFG,2019,19.42517290270908
Afghanistan,AFG,2020,19.617287023908734
Afghanistan,AFG,2021,19.809401145108392
Afghanistan,AFG,2022,20.00151526630805
Afghanistan,AFG,2023,20.19362938750771
Afghanistan,AFG,2024,20.385743508707368
Afghanistan,AFG,2025,20.577857629907026
Afghanistan,AFG,2026,20.769971751106684
Afghanistan,AFG,2027,20.962085872306343
Afghanistan,AFG,2028,21.154199993505998
Afghanistan,AFG,2029,21.346314114705656
Afghanistan,AFG,2030,21.538428235905315
Afghanistan,AFG,2031,21.730542357104973
Afghanistan,AFG,2032,21.92265647830463
Afghanistan,AFG,2033,22.11477059950429
Afghanistan,AFG,2034,22.30688472070395
Afghanistan,AFG,2035,22.498998841903607
Afghanistan,AFG,2036,22.691112963103265
Afghanistan,AFG,2037,22.883227084302924
Afghanistan,AFG,2038,23.07534120550258
Afghanistan,AFG,2039,23.267455326702237
Afghanistan,AFG,2040,23.459569447901895
Afghanistan,AFG,2041,23.651683569101554
Afghanistan,AFG,2042,23.843797690301212
Afghanistan,AFG,2043,24.03591181150087
Afghanistan,AFG,2044,24.228025932700525
Afghanistan,AFG,2045,24.420140053900184
Afghanistan,AFG,2046,24.612254175099842
Afghanistan,AFG,2047,24.8043682962995
Afghanistan,AFG,2048,24.99648241749916
Afghanistan,AFG,2049,25.188596538698818
Afghanistan,AFG,2050,25.380710659898476
Åland Islands,ALA,2015,18.656716417910445
Åland Islands,ALA,2016,18.848830539110104
Åland Islands,ALA,2017,19.040944660309762
Åland Islands,ALA,2018,19.23305878150942
Åland Islands,ALA,2019,19.42517290270908
Åland Islands,ALA,2020,19.617287023908734
Åland Islands,ALA,2021,19.809401145108392
Åland Islands,ALA,2022,20.00151526630805
Åland Islands,ALA,2023,20.19362938750771
Åland Islands,ALA,2024,20.385743508707368
Åland Islands,ALA,2025,20.577857629907026
Åland Islands,ALA,2026,20.769971751106684
Åland Islands,ALA,2027,20.962085872306343
Åland Islands,ALA,2028,21.154199993505998
Åland Islands,ALA,2029,21.346314114705656
Åland Islands,ALA,2030,21.538428235905315
Åland Islands,ALA,2031,21.730542357104973
Åland Islands,ALA,2032,21.92265647830463
Åland Islands,ALA,2033,22.11477059950429
Åland Islands,ALA,2034,22.30688472070395
Åland Islands,ALA,2035,22.498998841903607
Åland Islands,ALA,2036,22.691112963103265
Åland Islands,ALA,2037,22.883227084302924
Åland Islands,ALA,2038,23.07534120550258
Åland Islands,ALA,2039,23.267455326702237
Åland Islands,ALA,2040,23.459569447901895
