Nation,iso_code3,Year,fuelefficiency_trns_road_light_hydrogen_km_per_litre
Afghanistan,AFG,2015,18.62915514432911
Afghanistan,AFG,2016,18.657499180495574
Afghanistan,AFG,2017,18.685873090569597
Afghanistan,AFG,2018,18.71535233522354
Afghanistan,AFG,2019,18.747012375129763
Afghanistan,AFG,2020,18.78192867096061
Afghanistan,AFG,2021,18.821176683388448
Afghanistan,AFG,2022,18.86583187308562
Afghanistan,AFG,2023,18.916969700724493
Afghanistan,AFG,2024,18.9756656269774
Afghanistan,AFG,2025,19.04299511251672
Afghanistan,AFG,2026,19.120033618014805
Afghanistan,AFG,2027,19.207856604143995
Afghanistan,AFG,2028,19.307539531576662
Afghanistan,AFG,2029,19.420157860985146
Afghanistan,AFG,2030,19.546787053041786
Afghanistan,AFG,2031,19.688502568418983
Afghanistan,AFG,2032,19.846379867789064
Afghanistan,AFG,2033,20.021494411824396
Afghanistan,AFG,2034,20.214921661197316
Afghanistan,AFG,2035,20.427737076580197
Afghanistan,AFG,2036,20.660933100992477
Afghanistan,AFG,2037,20.914174137042096
Afghanistan,AFG,2038,21.186056491412533
Afghanistan,AFG,2039,21.475146216540647
Afghanistan,AFG,2040,21.7800093648633
Afghanistan,AFG,2041,22.099211988817352
Afghanistan,AFG,2042,22.431320140839585
Afghanistan,AFG,2043,22.774899873367012
Afghanistan,AFG,2044,23.128517238836416
Afghanistan,AFG,2045,23.49073828968466
Afghanistan,AFG,2046,23.8601290783486
Afghanistan,AFG,2047,24.235255657265018
Afghanistan,AFG,2048,24.61468407887094
Afghanistan,AFG,2049,24.99698039560314
Afghanistan,AFG,2050,25.380710659898476
Åland Islands,ALA,2015,18.62915514432911
Åland Islands,ALA,2016,18.657499180495574
Åland Islands,ALA,2017,18.685873090569597
Åland Islands,ALA,2018,18.71535233522354
Åland Islands,ALA,2019,18.747012375129763
Åland Islands,ALA,2020,18.78192867096061
Åland Islands,ALA,2021,18.821176683388448
Åland Islands,ALA,2022,18.86583187308562
Åland Islands,ALA,2023,18.916969700724493
Åland Islands,ALA,2024,18.9756656269774
Åland Islands,ALA,2025,19.04299511251672
Åland Islands,ALA,2026,19.120033618014805
Åland Islands,ALA,2027,19.207856604143995
Åland Islands,ALA,2028,19.307539531576662
Åland Islands,ALA,2029,19.420157860985146
Åland Islands,ALA,2030,19.546787053041786
Åland Islands,ALA,2031,19.688502568418983
Åland Islands,ALA,2032,19.846379867789064
Åland Islands,ALA,2033,20.021494411824396
Åland Islands,ALA,2034,20.214921661197316
Åland Islands,ALA,2035,20.427737076580197
Åland Islands,ALA,2036,20.660933100992477
Åland Islands,ALA,2037,20.914174137042096
Åland Islands,ALA,2038,21.186056491412533
Åland Islands,ALA,2039,21.475146216540647
Åland Islands,ALA,2040,21.7800093648633
Åland Islands,ALA,2041,22.099211988817352
Åland Islands,ALA,2042,22.431320140839585
Åland Islands,ALA,2043,22.774899873367012
Åland Islands,ALA,2044,23.128517238836416
Åland Islands,ALA,2045,23.49073828968466
Åland Islands,ALA,2046,23.8601290783486
Åland Islands,ALA,2047,24.235255657265018
Åland Islands,ALA,2048,24.61468407887094
Åland Islands,ALA,2049,24.99698039560314
Åland Islands,ALA,2050,25.380710659898476
Albania,ALB,2015,18.62915514432911
Albania,ALB,2016,18.657499180495574
Albania,ALB,2017,18.685873090569597
Albania,ALB,2018,18.71535233522354
Albania,ALB,2019,18.747012375129763
