iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
ABW,Aruba,2011,0.4179141793357112
ABW,Aruba,2012,0.4284276145681325
ABW,Aruba,2013,0.4382296984567469
ABW,Aruba,2014,0.4474175124422936
ABW,Aruba,2015,0.4560701935634063
ABW,Aruba,2016,0.4542596794314518
ABW,Aruba,2017,0.4524524763665597
ABW,Aruba,2018,0.4506410087549506
ABW,Aruba,2019,0.4488290570369105
ABW,Aruba,2020,0.4470107035752131
AFG,Afghanistan,2011,0.1067822496769299
AFG,Afghanistan,2012,0.1097965672865113
AFG,Afghanistan,2013,0.1124617650660795
AFG,Afghanistan,2014,0.1149910826934945
AFG,Afghanistan,2015,0.117535455282095
AFG,Afghanistan,2016,0.1166515474425747
AFG,Afghanistan,2017,0.1159711714360471
AFG,Afghanistan,2018,0.1154358170634379
AFG,Afghanistan,2019,0.1149616279508317
AFG,Afghanistan,2020,0.1144925427881304
AGO,Angola,2011,0.3781654981902154
AGO,Angola,2012,0.3863646849664588
AGO,Angola,2013,0.3940117481088376
AGO,Angola,2014,0.4011836010922466
AGO,Angola,2015,0.4079114298306501
AGO,Angola,2016,0.404594609189339
AGO,Angola,2017,0.4013284453386057
AGO,Angola,2018,0.3980931288295732
AGO,Angola,2019,0.3948812944840852
AGO,Angola,2020,0.3916703886392941
ALB,Albania,2000,0.2203473945409429
ALB,Albania,2001,0.2237039653801996
ALB,Albania,2002,0.2263940816164187
ALB,Albania,2003,0.2285983066792098
ALB,Albania,2004,0.2304373797039888
ALB,Albania,2005,0.2319950965369292
ALB,Albania,2006,0.2201601390354416
ALB,Albania,2007,0.2080216256993776
ALB,Albania,2008,0.195567725912246
ALB,Albania,2009,0.1827859861926576
ALB,Albania,2010,0.1696632886564237
ALB,Albania,2011,0.1624776728757336
ALB,Albania,2012,0.1556330572336053
ALB,Albania,2013,0.1491057306241635
ALB,Albania,2014,0.1428741304477079
ALB,Albania,2015,0.1369186046511628
ALB,Albania,2016,0.1249637576109017
ALB,Albania,2017,0.1226086956521739
ALB,Albania,2018,0.119376653925316
ALB,Albania,2019,0.1266705403834979
ALB,Albania,2020,0.1261044176706827
ARE,United Arab Emirates,2011,0.6969293027615614
ARE,United Arab Emirates,2012,0.698164509664839
ARE,United Arab Emirates,2013,0.6997500889351699
ARE,United Arab Emirates,2014,0.7013482012793765
ARE,United Arab Emirates,2015,0.702746381011634
ARE,United Arab Emirates,2016,0.7032448913502685
ARE,United Arab Emirates,2017,0.703654364347482
ARE,United Arab Emirates,2018,0.7040069170034815
ARE,United Arab Emirates,2019,0.7043638657793141
ARE,United Arab Emirates,2020,0.7047617182743753
ARG,Argentina,2000,0.2903807032839291
ARG,Argentina,2001,0.2722371439981833
ARG,Argentina,2002,0.2537103787731911
ARG,Argentina,2003,0.2347881376265655
ARG,Argentina,2004,0.2154576210898184
ARG,Argentina,2005,0.1957054713357577
ARG,Argentina,2006,0.2264460095181858
ARG,Argentina,2007,0.2546529589969705
ARG,Argentina,2008,0.2806271448273875
ARG,Argentina,2009,0.3046235806771183
ARG,Argentina,2010,0.3268598695296728
ARG,Argentina,2011,0.3384389884012836
ARG,Argentina,2012,0.349526630433046
ARG,Argentina,2013,0.3601534365212712
ARG,Argentina,2014,0.3703475523596718
ARG,Argentina,2015,0.3801348773637332
ARG,Argentina,2016,0.3891902480185637
ARG,Argentina,2017,0.4083947733411198
ARG,Argentina,2018,0.4140984262089058
ARG,Argentina,2019,0.4061425558348501
ARG,Argentina,2020,0.4061425558348501
ARM,Armenia,2000,0.9716646989374262
ARM,Armenia,2001,0.9274248247795616
ARM,Armenia,2002,0.8867924528301886
ARM,Armenia,2003,0.849343613252761
ARM,Armenia,2004,0.8147182674954881
ARM,Armenia,2005,0.782608695652174
ARM,Armenia,2006,0.6547676475317575
ARM,Armenia,2007,0.563678920556244
ARM,Armenia,2008,0.4954857349223547
ARM,Armenia,2009,0.4425195166292375
ARM,Armenia,2010,0.4001924001924002
ARM,Armenia,2011,0.3544487866945378
ARM,Armenia,2012,0.3134958229265351
ARM,Armenia,2013,0.2766183812095916
ARM,Armenia,2014,0.2432369221174086
ARM,Armenia,2015,0.2128768142910309
ARM,Armenia,2016,0.2404032570763862
ARM,Armenia,2017,0.2311669128508124
ARM,Armenia,2018,0.2109240810717966
ARM,Armenia,2019,0.2380511871723712
ARM,Armenia,2020,0.2868193989883963
AUS,Australia,2000,0.6642200800496082
AUS,Australia,2001,0.6587817885318876
AUS,Australia,2002,0.6535850113664523
AUS,Australia,2003,0.6486140095701848
AUS,Australia,2004,0.6438543826530085
AUS,Australia,2005,0.6392929292929292
AUS,Australia,2006,0.6257103730916354
AUS,Australia,2007,0.612484410224532
AUS,Australia,2008,0.5996011797623
AUS,Australia,2009,0.5870475299602064
AUS,Australia,2010,0.5748109734747759
AUS,Australia,2011,0.5633528918692372
AUS,Australia,2012,0.5522513684249132
AUS,Australia,2013,0.5414900148062548
AUS,Australia,2014,0.5310534318563769
AUS,Australia,2015,0.5209271360745632
AUS,Australia,2016,0.5085015123293289
AUS,Australia,2017,0.4904192528201052
AUS,Australia,2018,0.4768761197000863
AUS,Australia,2019,0.4650856389986825
AUS,Australia,2020,0.4422006405974342
AUT,Austria,2000,0.4112744219394156
AUT,Austria,2001,0.386478429707472
AUT,Austria,2002,0.3623185874709653
AUT,Austria,2003,0.3387707243053101
AUT,Austria,2004,0.3158118784906688
AUT,Austria,2005,0.2934202228295144
AUT,Austria,2006,0.2867883995703545
AUT,Austria,2007,0.2801835676780196
AUT,Austria,2008,0.2736055627058017
AUT,Austria,2009,0.2670542215401553
AUT,Austria,2010,0.2605293823872149
AUT,Austria,2011,0.2513766905100957
AUT,Austria,2012,0.2424247358223293
AUT,Austria,2013,0.2336669860928805
AUT,Austria,2014,0.2250971894716716
AUT,Austria,2015,0.2167093596059113
AUT,Austria,2016,0.2073656779336246
AUT,Austria,2017,0.2060870546631051
AUT,Austria,2018,0.2099668741582032
AUT,Austria,2019,0.2065209653306756
AUT,Austria,2020,0.2065209653306756
AZE,Azerbaijan,2000,0.4572538860103626
AZE,Azerbaijan,2001,0.4715306592899954
AZE,Azerbaijan,2002,0.4829734219269103
AZE,Azerbaijan,2003,0.4923498299962221
AZE,Azerbaijan,2004,0.5001732501732502
AZE,Azerbaijan,2005,0.5068
AZE,Azerbaijan,2006,0.5478707452391662
AZE,Azerbaijan,2007,0.5840857787810383
AZE,Azerbaijan,2008,0.6162581590515519
AZE,Azerbaijan,2009,0.6450290184203885
