iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_freight_gasoline
ABW,Aruba,2011,0.4179141793357112
ABW,Aruba,2012,0.4284276145681325
ABW,Aruba,2013,0.4382296984567469
ABW,Aruba,2014,0.44741751244229366
ABW,Aruba,2015,0.4560701935634063
ABW,Aruba,2016,0.45425967943145185
ABW,Aruba,2017,0.4524524763665597
ABW,Aruba,2018,0.45064100875495067
ABW,Aruba,2019,0.44882905703691056
ABW,Aruba,2020,0.4470107035752131
AFG,Afghanistan,2011,0.10678224967692992
AFG,Afghanistan,2012,0.10979656728651133
AFG,Afghanistan,2013,0.11246176506607952
AFG,Afghanistan,2014,0.1149910826934945
AFG,Afghanistan,2015,0.11753545528209501
AFG,Afghanistan,2016,0.11665154744257476
AFG,Afghanistan,2017,0.11597117143604711
AFG,Afghanistan,2018,0.11543581706343795
AFG,Afghanistan,2019,0.11496162795083173
AFG,Afghanistan,2020,0.11449254278813045
AGO,Angola,2011,0.37816549819021544
AGO,Angola,2012,0.38636468496645887
AGO,Angola,2013,0.39401174810883766
AGO,Angola,2014,0.40118360109224666
AGO,Angola,2015,0.40791142983065015
AGO,Angola,2016,0.404594609189339
AGO,Angola,2017,0.4013284453386057
AGO,Angola,2018,0.3980931288295732
AGO,Angola,2019,0.39488129448408527
AGO,Angola,2020,0.3916703886392941
ALB,Albania,2000,0.22034739454094293
ALB,Albania,2001,0.22370396538019963
ALB,Albania,2002,0.22639408161641875
ALB,Albania,2003,0.2285983066792098
ALB,Albania,2004,0.23043737970398886
ALB,Albania,2005,0.23199509653692924
ALB,Albania,2006,0.22016013903544163
ALB,Albania,2007,0.20802162569937765
ALB,Albania,2008,0.19556772591224608
ALB,Albania,2009,0.18278598619265762
ALB,Albania,2010,0.1696632886564237
ALB,Albania,2011,0.16247767287573361
ALB,Albania,2012,0.1556330572336053
ALB,Albania,2013,0.14910573062416355
ALB,Albania,2014,0.14287413044770797
ALB,Albania,2015,0.1369186046511628
ALB,Albania,2016,0.1249637576109017
ALB,Albania,2017,0.12260869565217393
ALB,Albania,2018,0.11937665392531607
ALB,Albania,2019,0.12667054038349798
ALB,Albania,2020,0.12610441767068276
ARE,United Arab Emirates,2011,0.6969293027615614
ARE,United Arab Emirates,2012,0.698164509664839
ARE,United Arab Emirates,2013,0.6997500889351699
ARE,United Arab Emirates,2014,0.7013482012793765
ARE,United Arab Emirates,2015,0.702746381011634
ARE,United Arab Emirates,2016,0.7032448913502685
ARE,United Arab Emirates,2017,0.703654364347482
ARE,United Arab Emirates,2018,0.7040069170034815
ARE,United Arab Emirates,2019,0.7043638657793141
ARE,United Arab Emirates,2020,0.7047617182743753
ARG,Argentina,2000,0.2903807032839291
ARG,Argentina,2001,0.27223714399818333
ARG,Argentina,2002,0.2537103787731911
ARG,Argentina,2003,0.23478813762656559
ARG,Argentina,2004,0.21545762108981847
ARG,Argentina,2005,0.19570547133575777
ARG,Argentina,2006,0.22644600951818586
ARG,Argentina,2007,0.2546529589969705
ARG,Argentina,2008,0.28062714482738754
ARG,Argentina,2009,0.30462358067711837
ARG,Argentina,2010,0.32685986952967283
ARG,Argentina,2011,0.33843898840128367
ARG,Argentina,2012,0.34952663043304605
ARG,Argentina,2013,0.3601534365212712
ARG,Argentina,2014,0.37034755235967187
ARG,Argentina,2015,0.38013487736373325
ARG,Argentina,2016,0.3891902480185637
ARG,Argentina,2017,0.4083947733411198
ARG,Argentina,2018,0.4140984262089058
ARG,Argentina,2019,0.40614255583485015
ARG,Argentina,2020,0.40614255583485015
ARM,Armenia,2000,0.9716646989374262
ARM,Armenia,2001,0.9274248247795615
ARM,Armenia,2002,0.8867924528301886
ARM,Armenia,2003,0.849343613252761
ARM,Armenia,2004,0.8147182674954881
ARM,Armenia,2005,0.782608695652174
ARM,Armenia,2006,0.6547676475317575
ARM,Armenia,2007,0.563678920556244
ARM,Armenia,2008,0.4954857349223547
ARM,Armenia,2009,0.44251951662923755
ARM,Armenia,2010,0.4001924001924002
ARM,Armenia,2011,0.35444878669453783
ARM,Armenia,2012,0.31349582292653516
ARM,Armenia,2013,0.27661838120959165
ARM,Armenia,2014,0.2432369221174086
ARM,Armenia,2015,0.2128768142910309
ARM,Armenia,2016,0.2404032570763862
ARM,Armenia,2017,0.23116691285081242
ARM,Armenia,2018,0.21092408107179664
ARM,Armenia,2019,0.23805118717237125
ARM,Armenia,2020,0.2868193989883963
AUS,Australia,2000,0.6642200800496082
AUS,Australia,2001,0.6587817885318876
AUS,Australia,2002,0.6535850113664523
AUS,Australia,2003,0.6486140095701848
AUS,Australia,2004,0.6438543826530085
AUS,Australia,2005,0.6392929292929292
AUS,Australia,2006,0.6257103730916354
AUS,Australia,2007,0.612484410224532
AUS,Australia,2008,0.5996011797623
AUS,Australia,2009,0.5870475299602064
AUS,Australia,2010,0.5748109734747759
AUS,Australia,2011,0.5633528918692372
AUS,Australia,2012,0.5522513684249132
AUS,Australia,2013,0.5414900148062548
AUS,Australia,2014,0.5310534318563769
AUS,Australia,2015,0.5209271360745632
AUS,Australia,2016,0.5085015123293289
AUS,Australia,2017,0.4904192528201052
AUS,Australia,2018,0.47687611970008636
AUS,Australia,2019,0.4650856389986825
AUS,Australia,2020,0.4422006405974342
AUT,Austria,2000,0.41127442193941566
AUT,Austria,2001,0.386478429707472
AUT,Austria,2002,0.3623185874709653
AUT,Austria,2003,0.33877072430531013
AUT,Austria,2004,0.31581187849066883
AUT,Austria,2005,0.2934202228295144
AUT,Austria,2006,0.2867883995703545
AUT,Austria,2007,0.28018356767801966
AUT,Austria,2008,0.2736055627058017
AUT,Austria,2009,0.2670542215401553
AUT,Austria,2010,0.2605293823872149
AUT,Austria,2011,0.2513766905100957
AUT,Austria,2012,0.24242473582232932
AUT,Austria,2013,0.23366698609288056
AUT,Austria,2014,0.22509718947167162
AUT,Austria,2015,0.2167093596059113
AUT,Austria,2016,0.2073656779336246
AUT,Austria,2017,0.20608705466310517
AUT,Austria,2018,0.2099668741582032
AUT,Austria,2019,0.20652096533067565
AUT,Austria,2020,0.20652096533067565
AZE,Azerbaijan,2000,0.45725388601036265
AZE,Azerbaijan,2001,0.4715306592899954
AZE,Azerbaijan,2002,0.48297342192691034
AZE,Azerbaijan,2003,0.4923498299962221
AZE,Azerbaijan,2004,0.5001732501732502
AZE,Azerbaijan,2005,0.5068
AZE,Azerbaijan,2006,0.5478707452391662
AZE,Azerbaijan,2007,0.5840857787810383
AZE,Azerbaijan,2008,0.6162581590515519
AZE,Azerbaijan,2009,0.6450290184203885
