Year,Nation,iso_code3,pij_lndu_settlements_to_croplands
2015,Afghanistan,AFG,-1.1802526758833348e-30
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0041906093991503
2018,Afghanistan,AFG,0.004070949199569214
2019,Afghanistan,AFG,0.003951288999988128
2020,Afghanistan,AFG,0.003831628800407042
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0001562499999999
2018,Algeria,DZA,0.00015616003787868797
2019,Algeria,DZA,0.00015607007575747588
2020,Algeria,DZA,0.00015598011363626382
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0003030359267789
2018,Andorra,AND,0.0003172945173240833
2019,Andorra,AND,0.0003315531078692667
2020,Andorra,AND,0.00034581169841445015
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,2.738038277511821e-05
2019,Angola,AGO,5.476076555023642e-05
2020,Angola,AGO,8.214114832535463e-05
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,3.6588515310447575e-05
2019,Argentina,ARG,7.317703062089515e-05
2020,Argentina,ARG,0.00010976554593134273
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0024999999999999
2018,Austria,AUT,0.002454130242360865
2019,Austria,AUT,0.00240826048472183
2020,Austria,AUT,0.002362390727082795
2015,Bahamas,BHS,9.554623984919934e-15
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,1.9936189278096094e-15
2018,Bahamas,BHS,1.9556603268535627e-15
2019,Bahamas,BHS,1.9177017258975155e-15
2020,Bahamas,BHS,1.8797431249414688e-15
2015,Bahrain,BHR,0.000589079642179
2016,Bahrain,BHR,0.000589079642179
2017,Bahrain,BHR,0.00034199363064800004
2018,Bahrain,BHR,0.00034914191847616966
2019,Bahrain,BHR,0.0003562902063043393
2020,Bahrain,BHR,0.000363438494132509
2015,Bangladesh,BGD,0.0613829887718137
2016,Bangladesh,BGD,0.0298073757719863
2017,Bangladesh,BGD,0.049330313699177994
2018,Bangladesh,BGD,0.04815221601406721
2019,Bangladesh,BGD,0.04697411832895642
2020,Bangladesh,BGD,0.04579602064384563
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,2.248400328177059e-20
2019,Barbados,BRB,4.496800656354118e-20
2020,Barbados,BRB,6.745200984531177e-20
2015,Belgium,BEL,0.0200859217334687
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0137953810056324
2018,Belgium,BEL,0.013453621570821677
2019,Belgium,BEL,0.013111862136010956
2020,Belgium,BEL,0.012770102701200232
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0009374999999999
2017,Belize,BLZ,0.0009374999999999
2018,Belize,BLZ,0.0009369602272726274
2019,Belize,BLZ,0.0009364204545453547
2020,Belize,BLZ,0.0009358806818180821
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,4.542485983671366e-05
2019,Benin,BEN,9.084971967342732e-05
2020,Benin,BEN,0.00013627457951014097
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0024999999999999
2018,Bolivia (Plurinational State of),BOL,0.002469659090908992
2019,Bolivia (Plurinational State of),BOL,0.002439318181818083
2020,Bolivia (Plurinational State of),BOL,0.002408977272727175
2015,Bosnia and Herzegovina,BIH,0.010798580682379
2016,Bosnia and Herzegovina,BIH,0.0053992903411895
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.00016050617650626968
2019,Bosnia and Herzegovina,BIH,0.00032101235301253936
2020,Bosnia and Herzegovina,BIH,0.00048151852951880896
2015,Botswana,BWA,0.0024999999999999
2016,Botswana,BWA,0.0024999999999999
2017,Botswana,BWA,0.0024999999999999
2018,Botswana,BWA,0.0024729951515150518
2019,Botswana,BWA,0.0024459903030302032
2020,Botswana,BWA,0.002418985454545355
2015,Brazil,BRA,0.0024999999999999
2016,Brazil,BRA,0.0024999999999999
2017,Brazil,BRA,0.0024999999999999
2018,Brazil,BRA,0.002498037381594455
2019,Brazil,BRA,0.0024960747631890107
2020,Brazil,BRA,0.002494112144783566
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,9.909090909089917e-06
2019,Brunei Darussalam,BRN,1.9818181818179835e-05
2020,Brunei Darussalam,BRN,2.9727272727269752e-05
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.00020397847727917482
2019,Bulgaria,BGR,0.00040795695455834964
2020,Bulgaria,BGR,0.0006119354318375245
2015,Burkina Faso,BFA,0.0023999999999999
2016,Burkina Faso,BFA,0.0023999999999999
2017,Burkina Faso,BFA,0.0023999999999999
2018,Burkina Faso,BFA,0.002576667788242065
2019,Burkina Faso,BFA,0.0027533355764842297
2020,Burkina Faso,BFA,0.0029300033647263945
2015,Burundi,BDI,0.0024999999999999
2016,Burundi,BDI,0.0024999999999999
2017,Burundi,BDI,0.0024999999999999
2018,Burundi,BDI,0.002493252164502065
2019,Burundi,BDI,0.0024865043290042306
2020,Burundi,BDI,0.002479756493506396
2015,Cabo Verde,CPV,0.0024999999999999
2016,Cabo Verde,CPV,0.0024999999999999
2017,Cabo Verde,CPV,0.0036719416551583
2018,Cabo Verde,CPV,0.0036489743137143728
2019,Cabo Verde,CPV,0.0036260069722704453
2020,Cabo Verde,CPV,0.003603039630826518
2015,Cambodia,KHM,0.0024999999999999
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.00038511754258235565
2019,Cambodia,KHM,0.0007702350851647113
2020,Cambodia,KHM,0.0011553526277470671
2015,Cameroon,CMR,0.0024999999999999
2016,Cameroon,CMR,0.0024999999999999
2017,Cameroon,CMR,0.0024999999999999
2018,Cameroon,CMR,0.002479333379531537
2019,Cameroon,CMR,0.002458666759063175
2020,Cameroon,CMR,0.002438000138594812
