Year,Nation,iso_code3,pij_lndu_settlements_to_croplands
2015,Afghanistan,AFG,-1.1802526758833348e-30
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0041906093991503
2018,Afghanistan,AFG,0.0040709491995692
2019,Afghanistan,AFG,0.0039512889999881
2020,Afghanistan,AFG,0.0038316288004070003
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0001562499999999
2018,Algeria,DZA,0.0001561600378786
2019,Algeria,DZA,0.0001560700757574
2020,Algeria,DZA,0.0001559801136362
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0003030359267789
2018,Andorra,AND,0.000317294517324
2019,Andorra,AND,0.0003315531078692
2020,Andorra,AND,0.0003458116984144
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,2.738038277511821e-05
2019,Angola,AGO,5.476076555023642e-05
2020,Angola,AGO,8.214114832535463e-05
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,3.6588515310447575e-05
2019,Argentina,ARG,7.317703062089515e-05
2020,Argentina,ARG,0.0001097655459313
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0024999999999999
2018,Austria,AUT,0.0024541302423608
2019,Austria,AUT,0.0024082604847218
2020,Austria,AUT,0.0023623907270827
2015,Bahamas,BHS,9.554623984919934e-15
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,1.9936189278096094e-15
2018,Bahamas,BHS,1.9556603268535627e-15
2019,Bahamas,BHS,1.9177017258975155e-15
2020,Bahamas,BHS,1.8797431249414688e-15
2015,Bahrain,BHR,0.000589079642179
2016,Bahrain,BHR,0.000589079642179
2017,Bahrain,BHR,0.00034199363064800004
2018,Bahrain,BHR,0.0003491419184761
2019,Bahrain,BHR,0.0003562902063043
2020,Bahrain,BHR,0.0003634384941325
2015,Bangladesh,BGD,0.0613829887718137
2016,Bangladesh,BGD,0.0298073757719863
2017,Bangladesh,BGD,0.049330313699177994
2018,Bangladesh,BGD,0.0481522160140672
2019,Bangladesh,BGD,0.0469741183289564
2020,Bangladesh,BGD,0.0457960206438456
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,2.248400328177059e-20
2019,Barbados,BRB,4.496800656354118e-20
2020,Barbados,BRB,6.745200984531177e-20
2015,Belgium,BEL,0.0200859217334687
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0137953810056324
2018,Belgium,BEL,0.0134536215708216
2019,Belgium,BEL,0.0131118621360109
2020,Belgium,BEL,0.0127701027012002
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0009374999999999
2017,Belize,BLZ,0.0009374999999999
2018,Belize,BLZ,0.0009369602272726
2019,Belize,BLZ,0.0009364204545453
2020,Belize,BLZ,0.000935880681818
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,4.542485983671366e-05
2019,Benin,BEN,9.084971967342732e-05
2020,Benin,BEN,0.0001362745795101
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0024999999999999
2018,Bolivia (Plurinational State of),BOL,0.0024696590909089
2019,Bolivia (Plurinational State of),BOL,0.0024393181818179997
2020,Bolivia (Plurinational State of),BOL,0.0024089772727271
2015,Bosnia and Herzegovina,BIH,0.010798580682379
2016,Bosnia and Herzegovina,BIH,0.0053992903411895
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0001605061765062
2019,Bosnia and Herzegovina,BIH,0.0003210123530125
2020,Bosnia and Herzegovina,BIH,0.0004815185295188
2015,Botswana,BWA,0.0024999999999999
2016,Botswana,BWA,0.0024999999999999
2017,Botswana,BWA,0.0024999999999999
2018,Botswana,BWA,0.0024729951515149997
2019,Botswana,BWA,0.0024459903030302
2020,Botswana,BWA,0.0024189854545453
2015,Brazil,BRA,0.0024999999999999
2016,Brazil,BRA,0.0024999999999999
2017,Brazil,BRA,0.0024999999999999
2018,Brazil,BRA,0.0024980373815944
2019,Brazil,BRA,0.002496074763189
2020,Brazil,BRA,0.0024941121447835
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,9.909090909089917e-06
2019,Brunei Darussalam,BRN,1.9818181818179835e-05
2020,Brunei Darussalam,BRN,2.9727272727269752e-05
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0002039784772791
2019,Bulgaria,BGR,0.0004079569545583
2020,Bulgaria,BGR,0.0006119354318375
2015,Burkina Faso,BFA,0.0023999999999999
2016,Burkina Faso,BFA,0.0023999999999999
2017,Burkina Faso,BFA,0.0023999999999999
2018,Burkina Faso,BFA,0.0025766677882420003
2019,Burkina Faso,BFA,0.0027533355764842
2020,Burkina Faso,BFA,0.0029300033647263
2015,Burundi,BDI,0.0024999999999999
2016,Burundi,BDI,0.0024999999999999
2017,Burundi,BDI,0.0024999999999999
2018,Burundi,BDI,0.002493252164502
2019,Burundi,BDI,0.0024865043290042
2020,Burundi,BDI,0.0024797564935063
2015,Cabo Verde,CPV,0.0024999999999999
2016,Cabo Verde,CPV,0.0024999999999999
2017,Cabo Verde,CPV,0.0036719416551583
2018,Cabo Verde,CPV,0.0036489743137143
2019,Cabo Verde,CPV,0.0036260069722704
2020,Cabo Verde,CPV,0.0036030396308265
2015,Cambodia,KHM,0.0024999999999999
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0003851175425823
2019,Cambodia,KHM,0.0007702350851647
2020,Cambodia,KHM,0.001155352627747
2015,Cameroon,CMR,0.0024999999999999
2016,Cameroon,CMR,0.0024999999999999
2017,Cameroon,CMR,0.0024999999999999
2018,Cameroon,CMR,0.0024793333795315
2019,Cameroon,CMR,0.0024586667590631
2020,Cameroon,CMR,0.0024380001385948
2015,Canada,CAN,0.0003358026367078
2016,Canada,CAN,0.0
