Nation,iso_code3,Year,frac_trns_fuelmix_road_light_diesel
Afghanistan,AFG,2008,0.0237386370569214
Afghanistan,AFG,2009,0.0238172026652873
Afghanistan,AFG,2010,0.0248783526262881
Afghanistan,AFG,2011,0.0246864284854131
Afghanistan,AFG,2012,0.0266772025834764
Afghanistan,AFG,2013,0.0266550372998724
Afghanistan,AFG,2014,0.0272891877909984
Afghanistan,AFG,2015,0.0273322508679524
Afghanistan,AFG,2016,0.0286456650163523
Afghanistan,AFG,2017,0.0291327470632048
Afghanistan,AFG,2018,0.0293237542842077
Afghanistan,AFG,2019,0.0300818066292491
Åland Islands,ALA,2008,0.0237386370569214
Åland Islands,ALA,2009,0.0238172026652873
Åland Islands,ALA,2010,0.0248783526262881
Åland Islands,ALA,2011,0.0246864284854131
Åland Islands,ALA,2012,0.0266772025834764
Åland Islands,ALA,2013,0.0266550372998724
Åland Islands,ALA,2014,0.0272891877909984
Åland Islands,ALA,2015,0.0273322508679524
Åland Islands,ALA,2016,0.0286456650163523
Åland Islands,ALA,2017,0.0291327470632048
Åland Islands,ALA,2018,0.0293237542842077
Åland Islands,ALA,2019,0.0300818066292491
Albania,ALB,2008,0.0237386370569214
Albania,ALB,2009,0.0238172026652873
Albania,ALB,2010,0.0248783526262881
Albania,ALB,2011,0.0246864284854131
Albania,ALB,2012,0.0266772025834764
Albania,ALB,2013,0.0266550372998724
Albania,ALB,2014,0.0272891877909984
Albania,ALB,2015,0.0273322508679524
Albania,ALB,2016,0.0286456650163523
Albania,ALB,2017,0.0291327470632048
Albania,ALB,2018,0.0293237542842077
Albania,ALB,2019,0.0300818066292491
Algeria,DZA,2008,0.0237386370569214
Algeria,DZA,2009,0.0238172026652873
Algeria,DZA,2010,0.0248783526262881
Algeria,DZA,2011,0.0246864284854131
Algeria,DZA,2012,0.0266772025834764
Algeria,DZA,2013,0.0266550372998724
Algeria,DZA,2014,0.0272891877909984
Algeria,DZA,2015,0.0273322508679524
Algeria,DZA,2016,0.0286456650163523
Algeria,DZA,2017,0.0291327470632048
Algeria,DZA,2018,0.0293237542842077
Algeria,DZA,2019,0.0300818066292491
American Samoa,ASM,2008,0.0237386370569214
American Samoa,ASM,2009,0.0238172026652873
American Samoa,ASM,2010,0.0248783526262881
American Samoa,ASM,2011,0.0246864284854131
American Samoa,ASM,2012,0.0266772025834764
American Samoa,ASM,2013,0.0266550372998724
American Samoa,ASM,2014,0.0272891877909984
American Samoa,ASM,2015,0.0273322508679524
American Samoa,ASM,2016,0.0286456650163523
American Samoa,ASM,2017,0.0291327470632048
American Samoa,ASM,2018,0.0293237542842077
American Samoa,ASM,2019,0.0300818066292491
Andorra,AND,2008,0.0237386370569214
Andorra,AND,2009,0.0238172026652873
Andorra,AND,2010,0.0248783526262881
Andorra,AND,2011,0.0246864284854131
Andorra,AND,2012,0.0266772025834764
Andorra,AND,2013,0.0266550372998724
Andorra,AND,2014,0.0272891877909984
Andorra,AND,2015,0.0273322508679524
Andorra,AND,2016,0.0286456650163523
Andorra,AND,2017,0.0291327470632048
