iso_code3,Nation,Year,frac_trns_fuelmix_road_light_diesel
ABW,Aruba,2011,0.2435337097348505
ABW,Aruba,2012,0.2443927735980605
ABW,Aruba,2013,0.2452317095148763
ABW,Aruba,2014,0.2460025885502359
ABW,Aruba,2015,0.2466774658377185
ABW,Aruba,2016,0.2468294038283027
ABW,Aruba,2017,0.2469435054359954
ABW,Aruba,2018,0.2470307461354833
ABW,Aruba,2019,0.2470842178917154
ABW,Aruba,2020,0.2471124921052372
AFG,Afghanistan,2011,0.8491970360826354
AFG,Afghanistan,2012,0.8471365560582464
AFG,Afghanistan,2013,0.8453971703859375
AFG,Afghanistan,2014,0.843717081266214
AFG,Afghanistan,2015,0.8419210476283011
AFG,Afghanistan,2016,0.8432706592150041
AFG,Afghanistan,2017,0.8443449638214353
AFG,Afghanistan,2018,0.8452168271461538
AFG,Afghanistan,2019,0.8459908136337142
AFG,Afghanistan,2020,0.8467365222257315
AGO,Angola,2011,0.5524496329098435
AGO,Angola,2012,0.5454222838765092
AGO,Angola,2013,0.5388220703726243
AGO,Angola,2014,0.5325825929105588
AGO,Angola,2015,0.5266920098580661
AGO,Angola,2016,0.5290287877191504
AGO,Angola,2017,0.5312858415314512
AGO,Angola,2018,0.5334850704814471
AGO,Angola,2019,0.5356302211944712
AGO,Angola,2020,0.53774698634403
ALB,Albania,2000,0.7478908188585607
ALB,Albania,2001,0.7462686567164178
ALB,Albania,2002,0.7449685784742662
ALB,Albania,2003,0.7439033215138576
ALB,Albania,2004,0.7430145350766576
ALB,Albania,2005,0.7422617223414036
ALB,Albania,2006,0.7567500465520451
ALB,Albania,2007,0.7716099830263405
ALB,Albania,2008,0.7868560147742469
ALB,Albania,2009,0.8025033873153107
ALB,Albania,2010,0.8185681595292579
ALB,Albania,2011,0.8283363102832355
ALB,Albania,2012,0.8376409042785078
ALB,Albania,2013,0.8465141744737803
ALB,Albania,2014,0.8549854331410905
ALB,Albania,2015,0.8630813953488373
ALB,Albania,2016,0.8750362423890983
ALB,Albania,2017,0.8773913043478261
ALB,Albania,2018,0.880623346074684
ALB,Albania,2019,0.8730389308541545
ALB,Albania,2020,0.8730923694779116
ARE,United Arab Emirates,2011,0.2829861305973347
ARE,United Arab Emirates,2012,0.2821366805957416
ARE,United Arab Emirates,2013,0.2810411543100228
ARE,United Arab Emirates,2014,0.2799398475939276
ARE,United Arab Emirates,2015,0.2789805126283413
ARE,United Arab Emirates,2016,0.2785391458734802
ARE,United Arab Emirates,2017,0.2781608031588795
ARE,United Arab Emirates,2018,0.2778234241339883
ARE,United Arab Emirates,2019,0.2774848409807903
ARE,United Arab Emirates,2020,0.2771221959222943
ARG,Argentina,2000,0.6682682857579663
ARG,Argentina,2001,0.6808796457535201
ARG,Argentina,2002,0.6944190430635473
ARG,Argentina,2003,0.708992828522325
ARG,Argentina,2004,0.7247242484219265
ARG,Argentina,2005,0.7417569384043646
ARG,Argentina,2006,0.7083475348616648
ARG,Argentina,2007,0.6788935826118478
ARG,Argentina,2008,0.6527318915930659
ARG,Argentina,2009,0.6293396826188309
ARG,Argentina,2010,0.6082992955662109
ARG,Argentina,2011,0.5948007213497118
ARG,Argentina,2012,0.5818700075229752
ARG,Argentina,2013,0.5694720590032101
ARG,Argentina,2014,0.5575746142767486
ARG,Argentina,2015,0.5461479650800988
ARG,Argentina,2016,0.5394832251560758
ARG,Argentina,2017,0.5266997618488579
ARG,Argentina,2018,0.5265726329442283
ARG,Argentina,2019,0.5333465202914318
ARG,Argentina,2020,0.5333465202914318
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
