Nation,iso_code3,Year,frac_trns_fuelmix_road_light_diesel
Afghanistan,AFG,2008,0.024
Afghanistan,AFG,2009,0.024
Afghanistan,AFG,2010,0.025
Afghanistan,AFG,2011,0.025
Afghanistan,AFG,2012,0.027
Afghanistan,AFG,2013,0.027
Afghanistan,AFG,2014,0.027
Afghanistan,AFG,2015,0.027
Afghanistan,AFG,2016,0.029
Afghanistan,AFG,2017,0.029
Afghanistan,AFG,2018,0.029
Afghanistan,AFG,2019,0.03
Åland Islands,ALA,2008,0.024
Åland Islands,ALA,2009,0.024
Åland Islands,ALA,2010,0.025
Åland Islands,ALA,2011,0.025
Åland Islands,ALA,2012,0.027
Åland Islands,ALA,2013,0.027
Åland Islands,ALA,2014,0.027
Åland Islands,ALA,2015,0.027
Åland Islands,ALA,2016,0.029
Åland Islands,ALA,2017,0.029
Åland Islands,ALA,2018,0.029
Åland Islands,ALA,2019,0.03
Albania,ALB,2008,0.024
Albania,ALB,2009,0.024
Albania,ALB,2010,0.025
Albania,ALB,2011,0.025
Albania,ALB,2012,0.027
Albania,ALB,2013,0.027
Albania,ALB,2014,0.027
Albania,ALB,2015,0.027
Albania,ALB,2016,0.029
Albania,ALB,2017,0.029
Albania,ALB,2018,0.029
Albania,ALB,2019,0.03
Algeria,DZA,2008,0.024
Algeria,DZA,2009,0.024
Algeria,DZA,2010,0.025
Algeria,DZA,2011,0.025
Algeria,DZA,2012,0.027
Algeria,DZA,2013,0.027
Algeria,DZA,2014,0.027
Algeria,DZA,2015,0.027
Algeria,DZA,2016,0.029
Algeria,DZA,2017,0.029
Algeria,DZA,2018,0.029
Algeria,DZA,2019,0.03
American Samoa,ASM,2008,0.024
American Samoa,ASM,2009,0.024
American Samoa,ASM,2010,0.025
American Samoa,ASM,2011,0.025
American Samoa,ASM,2012,0.027
American Samoa,ASM,2013,0.027
American Samoa,ASM,2014,0.027
American Samoa,ASM,2015,0.027
American Samoa,ASM,2016,0.029
American Samoa,ASM,2017,0.029
American Samoa,ASM,2018,0.029
American Samoa,ASM,2019,0.03
Andorra,AND,2008,0.024
Andorra,AND,2009,0.024
Andorra,AND,2010,0.025
Andorra,AND,2011,0.025
Andorra,AND,2012,0.027
Andorra,AND,2013,0.027
Andorra,AND,2014,0.027
Andorra,AND,2015,0.027
Andorra,AND,2016,0.029
Andorra,AND,2017,0.029
