,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_electricity
0,Aruba,ABW,2000,0.06584875036944336
1,Aruba,ABW,2001,0.06406208162796448
2,Aruba,ABW,2002,0.0837213619743164
3,Aruba,ABW,2003,0.08583037310877766
4,Aruba,ABW,2004,0.08336611709794674
5,Aruba,ABW,2005,0.08237692992783656
6,Aruba,ABW,2006,0.0850211306617361
7,Aruba,ABW,2007,0.08733825707227483
8,Aruba,ABW,2008,0.09278130122899074
9,Aruba,ABW,2009,0.09295191472555397
10,Aruba,ABW,2010,0.09376178655689002
11,Aruba,ABW,2011,0.09943490372033283
12,Aruba,ABW,2012,0.10099572080725187
13,Aruba,ABW,2013,0.10666523086670239
14,Aruba,ABW,2014,0.10876842019509735
15,Aruba,ABW,2015,0.11417451802291582
16,Aruba,ABW,2016,0.1221427042603312
17,Aruba,ABW,2017,0.12647802339803807
18,Aruba,ABW,2018,0.13649030870872145
19,Aruba,ABW,2019,0.1421165763464428
20,Africa Eastern and Southern,AFE,2000,0.06584875036944336
21,Africa Eastern and Southern,AFE,2001,0.06406208162796448
22,Africa Eastern and Southern,AFE,2002,0.0837213619743164
23,Africa Eastern and Southern,AFE,2003,0.08583037310877766
24,Africa Eastern and Southern,AFE,2004,0.08336611709794674
25,Africa Eastern and Southern,AFE,2005,0.08237692992783656
26,Africa Eastern and Southern,AFE,2006,0.0850211306617361
27,Africa Eastern and Southern,AFE,2007,0.08733825707227483
28,Africa Eastern and Southern,AFE,2008,0.09278130122899074
29,Africa Eastern and Southern,AFE,2009,0.09295191472555397
30,Africa Eastern and Southern,AFE,2010,0.09376178655689002
31,Africa Eastern and Southern,AFE,2011,0.09943490372033283
32,Africa Eastern and Southern,AFE,2012,0.10099572080725187
33,Africa Eastern and Southern,AFE,2013,0.10666523086670239
34,Africa Eastern and Southern,AFE,2014,0.10876842019509735
35,Africa Eastern and Southern,AFE,2015,0.11417451802291582
36,Africa Eastern and Southern,AFE,2016,0.1221427042603312
37,Africa Eastern and Southern,AFE,2017,0.12647802339803807
38,Africa Eastern and Southern,AFE,2018,0.13649030870872145
39,Africa Eastern and Southern,AFE,2019,0.1421165763464428
40,Afghanistan,AFG,2000,0.06584875036944336
41,Afghanistan,AFG,2001,0.06406208162796448
42,Afghanistan,AFG,2002,0.0837213619743164
43,Afghanistan,AFG,2003,0.08583037310877766
44,Afghanistan,AFG,2004,0.08336611709794674
45,Afghanistan,AFG,2005,0.08237692992783656
46,Afghanistan,AFG,2006,0.0850211306617361
47,Afghanistan,AFG,2007,0.08733825707227483
48,Afghanistan,AFG,2008,0.09278130122899074
49,Afghanistan,AFG,2009,0.09295191472555397
50,Afghanistan,AFG,2010,0.09376178655689002
51,Afghanistan,AFG,2011,0.09943490372033283
52,Afghanistan,AFG,2012,0.10099572080725187
53,Afghanistan,AFG,2013,0.10666523086670239
54,Afghanistan,AFG,2014,0.10876842019509735
55,Afghanistan,AFG,2015,0.11417451802291582
56,Afghanistan,AFG,2016,0.1221427042603312
57,Afghanistan,AFG,2017,0.12647802339803807
58,Afghanistan,AFG,2018,0.13649030870872145
59,Afghanistan,AFG,2019,0.1421165763464428
60,Africa Western and Central,AFW,2000,0.06584875036944336
61,Africa Western and Central,AFW,2001,0.06406208162796448
62,Africa Western and Central,AFW,2002,0.0837213619743164
63,Africa Western and Central,AFW,2003,0.08583037310877766
64,Africa Western and Central,AFW,2004,0.08336611709794674
65,Africa Western and Central,AFW,2005,0.08237692992783656
66,Africa Western and Central,AFW,2006,0.0850211306617361
67,Africa Western and Central,AFW,2007,0.08733825707227483
68,Africa Western and Central,AFW,2008,0.09278130122899074
69,Africa Western and Central,AFW,2009,0.09295191472555397
70,Africa Western and Central,AFW,2010,0.09376178655689002
71,Africa Western and Central,AFW,2011,0.09943490372033283
72,Africa Western and Central,AFW,2012,0.10099572080725187
73,Africa Western and Central,AFW,2013,0.10666523086670239
74,Africa Western and Central,AFW,2014,0.10876842019509735
75,Africa Western and Central,AFW,2015,0.11417451802291582
76,Africa Western and Central,AFW,2016,0.1221427042603312
77,Africa Western and Central,AFW,2017,0.12647802339803807
78,Africa Western and Central,AFW,2018,0.13649030870872145
79,Africa Western and Central,AFW,2019,0.1421165763464428
80,Angola,AGO,2000,0.06584875036944336
81,Angola,AGO,2001,0.06406208162796448
82,Angola,AGO,2002,0.0837213619743164
83,Angola,AGO,2003,0.08583037310877766
84,Angola,AGO,2004,0.08336611709794674
85,Angola,AGO,2005,0.08237692992783656
86,Angola,AGO,2006,0.0850211306617361
87,Angola,AGO,2007,0.08733825707227483
88,Angola,AGO,2008,0.09278130122899074
89,Angola,AGO,2009,0.09295191472555397
90,Angola,AGO,2010,0.09376178655689002
91,Angola,AGO,2011,0.09943490372033283
92,Angola,AGO,2012,0.10099572080725187
93,Angola,AGO,2013,0.10666523086670239
94,Angola,AGO,2014,0.10876842019509735
95,Angola,AGO,2015,0.11417451802291582
96,Angola,AGO,2016,0.1221427042603312
97,Angola,AGO,2017,0.12647802339803807
98,Angola,AGO,2018,0.13649030870872145
99,Angola,AGO,2019,0.1421165763464428
100,Albania,ALB,2000,0.06584875036944336
101,Albania,ALB,2001,0.06406208162796448
102,Albania,ALB,2002,0.0837213619743164
103,Albania,ALB,2003,0.08583037310877766
104,Albania,ALB,2004,0.08336611709794674
105,Albania,ALB,2005,0.08237692992783656
106,Albania,ALB,2006,0.0850211306617361
107,Albania,ALB,2007,0.08733825707227483
108,Albania,ALB,2008,0.09278130122899074
109,Albania,ALB,2009,0.09295191472555397
110,Albania,ALB,2010,0.09376178655689002
111,Albania,ALB,2011,0.09943490372033283
112,Albania,ALB,2012,0.10099572080725187
113,Albania,ALB,2013,0.10666523086670239
114,Albania,ALB,2014,0.10876842019509735
115,Albania,ALB,2015,0.11417451802291582
116,Albania,ALB,2016,0.1221427042603312
117,Albania,ALB,2017,0.12647802339803807
118,Albania,ALB,2018,0.13649030870872145
119,Albania,ALB,2019,0.1421165763464428
120,Andorra,AND,2000,0.06584875036944336
121,Andorra,AND,2001,0.06406208162796448
122,Andorra,AND,2002,0.0837213619743164
123,Andorra,AND,2003,0.08583037310877766
124,Andorra,AND,2004,0.08336611709794674
125,Andorra,AND,2005,0.08237692992783656
126,Andorra,AND,2006,0.0850211306617361
127,Andorra,AND,2007,0.08733825707227483
128,Andorra,AND,2008,0.09278130122899074
129,Andorra,AND,2009,0.09295191472555397
130,Andorra,AND,2010,0.09376178655689002
131,Andorra,AND,2011,0.09943490372033283
132,Andorra,AND,2012,0.10099572080725187
133,Andorra,AND,2013,0.10666523086670239
134,Andorra,AND,2014,0.10876842019509735
135,Andorra,AND,2015,0.11417451802291582
136,Andorra,AND,2016,0.1221427042603312
137,Andorra,AND,2017,0.12647802339803807
138,Andorra,AND,2018,0.13649030870872145
139,Andorra,AND,2019,0.1421165763464428
140,Arab World,ARB,2000,0.06584875036944336
141,Arab World,ARB,2001,0.06406208162796448
142,Arab World,ARB,2002,0.0837213619743164
143,Arab World,ARB,2003,0.08583037310877766
144,Arab World,ARB,2004,0.08336611709794674
145,Arab World,ARB,2005,0.08237692992783656
146,Arab World,ARB,2006,0.0850211306617361
147,Arab World,ARB,2007,0.08733825707227483
148,Arab World,ARB,2008,0.09278130122899074
149,Arab World,ARB,2009,0.09295191472555397
150,Arab World,ARB,2010,0.09376178655689002
151,Arab World,ARB,2011,0.09943490372033283
152,Arab World,ARB,2012,0.10099572080725187
153,Arab World,ARB,2013,0.10666523086670239
154,Arab World,ARB,2014,0.10876842019509735
155,Arab World,ARB,2015,0.11417451802291582
156,Arab World,ARB,2016,0.1221427042603312
157,Arab World,ARB,2017,0.12647802339803807
158,Arab World,ARB,2018,0.13649030870872145
159,Arab World,ARB,2019,0.1421165763464428
160,United Arab Emirates,ARE,2000,0.06584875036944336
161,United Arab Emirates,ARE,2001,0.06406208162796448
162,United Arab Emirates,ARE,2002,0.0837213619743164
163,United Arab Emirates,ARE,2003,0.08583037310877766
164,United Arab Emirates,ARE,2004,0.08336611709794674
165,United Arab Emirates,ARE,2005,0.08237692992783656
166,United Arab Emirates,ARE,2006,0.0850211306617361
167,United Arab Emirates,ARE,2007,0.08733825707227483
168,United Arab Emirates,ARE,2008,0.09278130122899074
169,United Arab Emirates,ARE,2009,0.09295191472555397
170,United Arab Emirates,ARE,2010,0.09376178655689002
171,United Arab Emirates,ARE,2011,0.09943490372033283
172,United Arab Emirates,ARE,2012,0.10099572080725187
173,United Arab Emirates,ARE,2013,0.10666523086670239
174,United Arab Emirates,ARE,2014,0.10876842019509735
175,United Arab Emirates,ARE,2015,0.11417451802291582
176,United Arab Emirates,ARE,2016,0.1221427042603312
177,United Arab Emirates,ARE,2017,0.12647802339803807
178,United Arab Emirates,ARE,2018,0.13649030870872145
179,United Arab Emirates,ARE,2019,0.1421165763464428
180,Argentina,ARG,2000,0.06584875036944336
181,Argentina,ARG,2001,0.06406208162796448
182,Argentina,ARG,2002,0.0837213619743164
183,Argentina,ARG,2003,0.08583037310877766
184,Argentina,ARG,2004,0.08336611709794674
185,Argentina,ARG,2005,0.08237692992783656
186,Argentina,ARG,2006,0.0850211306617361
187,Argentina,ARG,2007,0.08733825707227483
188,Argentina,ARG,2008,0.09278130122899074
189,Argentina,ARG,2009,0.09295191472555397
190,Argentina,ARG,2010,0.09376178655689002
191,Argentina,ARG,2011,0.09943490372033283
192,Argentina,ARG,2012,0.10099572080725187
193,Argentina,ARG,2013,0.10666523086670239
194,Argentina,ARG,2014,0.10876842019509735
195,Argentina,ARG,2015,0.11417451802291582
196,Argentina,ARG,2016,0.1221427042603312
197,Argentina,ARG,2017,0.12647802339803807
198,Argentina,ARG,2018,0.13649030870872145
199,Argentina,ARG,2019,0.1421165763464428
200,Armenia,ARM,2000,0.06584875036944336
201,Armenia,ARM,2001,0.06406208162796448
202,Armenia,ARM,2002,0.0837213619743164
203,Armenia,ARM,2003,0.08583037310877766
204,Armenia,ARM,2004,0.08336611709794674
205,Armenia,ARM,2005,0.08237692992783656
206,Armenia,ARM,2006,0.0850211306617361
207,Armenia,ARM,2007,0.08733825707227483
208,Armenia,ARM,2008,0.09278130122899074
209,Armenia,ARM,2009,0.09295191472555397
