Year,iso_code3,frac_scoe_heat_energy_other_se_electricity
2011,ABW,0.06988865472934526
2012,ABW,0.06988865472934526
2013,ABW,0.06988865472934526
2014,ABW,0.06988865472934526
2015,ABW,0.06988865472934526
2016,ABW,0.06988865472934526
2017,ABW,0.06988865472934526
2018,ABW,0.06988865472934526
2019,ABW,0.06988865472934526
2011,AFG,0.06988865472934526
2012,AFG,0.06988865472934526
2013,AFG,0.06988865472934526
2014,AFG,0.06988865472934526
2015,AFG,0.06988865472934526
2016,AFG,0.06988865472934526
2017,AFG,0.06988865472934526
2018,AFG,0.06988865472934526
2019,AFG,0.06988865472934526
2011,AGO,0.06988865472934526
2012,AGO,0.06988865472934526
2013,AGO,0.06988865472934526
2014,AGO,0.06988865472934526
2015,AGO,0.06988865472934526
2016,AGO,0.06988865472934526
2017,AGO,0.06988865472934526
2018,AGO,0.06988865472934526
2019,AGO,0.06988865472934526
2011,ALB,0.09817033528373732
2012,ALB,0.09827309951931634
2013,ALB,0.13364980828920942
2014,ALB,0.1070518266779949
2015,ALB,0.10089046425175063
2016,ALB,0.09392168832301384
2017,ALB,0.0951694304253785
2018,ALB,0.10241345023953713
2019,ALB,0.10385646906501432
2011,ARE,0.06988865472934533
2012,ARE,0.06988865472934533
2013,ARE,0.06988865472934533
2014,ARE,0.06988865472934533
2015,ARE,0.06988865472934533
2016,ARE,0.06988865472934533
2017,ARE,0.06988865472934533
2018,ARE,0.06988865472934533
2019,ARE,0.06988865472934533
2011,ARG,0.02943186807715111
2012,ARG,0.02918637868230521
2013,ARG,0.029725251625986108
2014,ARG,0.03355405103786921
2015,ARG,0.032769178395961905
2016,ARG,0.03228652081863091
2017,ARG,0.035635606823792416
2018,ARG,0.03580896804107302
2019,ARG,0.03605488246099041
2011,ARM,0.06988865472934526
2012,ARM,0.06988865472934526
2013,ARM,0.06988865472934526
2014,ARM,0.06988865472934526
2015,ARM,0.06988865472934526
2016,ARM,0.06988865472934526
2017,ARM,0.06988865472934526
2018,ARM,0.06988865472934526
2019,ARM,0.06988865472934526
2011,AUS,0.09550082909596734
2012,AUS,0.09288915747595301
2013,AUS,0.08986730752583566
2014,AUS,0.0851032472530171
2015,AUS,0.08646736862575104
2016,AUS,0.08516206645182621
2017,AUS,0.08553080473610271
2018,AUS,0.08541403445440501
2019,AUS,0.08371546474961322
2011,AUT,0.030263329059114313
2012,AUT,0.030087220568187512
2013,AUT,0.028175907152345615
2014,AUT,0.030202053562186013
2015,AUT,0.029055868860932407
2016,AUT,0.028844663847873712
2017,AUT,0.028746565208201208
2018,AUT,0.031054411165199813
2019,AUT,0.03115565639708221
2011,AZE,0.0189873417721519
2012,AZE,0.02478288498199531
2013,AZE,0.026403721417807707
2014,AZE,0.025904179207578808
2015,AZE,0.02661873183816401
2016,AZE,0.02398956544710071
2017,AZE,0.023804668236341003
2018,AZE,0.02079453755431401
2019,AZE,0.0184918347742555
2011,BDI,0.06988865472934526
2012,BDI,0.06988865472934526
2013,BDI,0.06988865472934526
2014,BDI,0.06988865472934526
2015,BDI,0.06988865472934526
2016,BDI,0.06988865472934526
2017,BDI,0.06988865472934526
2018,BDI,0.06988865472934526
2019,BDI,0.06988865472934526
2011,BEL,0.025561991424031108
2012,BEL,0.025063579759712306
2013,BEL,0.022664149840156005
2014,BEL,0.02719431355323051
2015,BEL,0.023894201452897106
2016,BEL,0.023992298680936712
2017,BEL,0.023978580142727007
2018,BEL,0.024273686360916907
2019,BEL,0.024958791778724104
2011,BEN,0.06988865472934526
2012,BEN,0.06988865472934526
2013,BEN,0.06988865472934526
2014,BEN,0.06988865472934526
2015,BEN,0.06988865472934526
2016,BEN,0.06988865472934526
2017,BEN,0.06988865472934526
2018,BEN,0.06988865472934526
2019,BEN,0.06988865472934526
2011,BFA,0.06988865472934526
2012,BFA,0.06988865472934526
2013,BFA,0.06988865472934526
2014,BFA,0.06988865472934526
2015,BFA,0.06988865472934526
2016,BFA,0.06988865472934526
2017,BFA,0.06988865472934526
2018,BFA,0.06988865472934526
2019,BFA,0.06988865472934526
2011,BGD,0.06988865472934526
2012,BGD,0.06988865472934526
2013,BGD,0.06988865472934526
2014,BGD,0.06988865472934526
2015,BGD,0.06988865472934526
2016,BGD,0.06988865472934526
2017,BGD,0.06988865472934526
2018,BGD,0.06988865472934526
2019,BGD,0.06988865472934526
2011,BGR,0.06132900324756433
2012,BGR,0.06155350832912671
2013,BGR,0.06354178881945953
2014,BGR,0.06767024071575653
2015,BGR,0.06686208821887211
2016,BGR,0.06493681097069101
2017,BGR,0.06574848335792752
2018,BGR,0.06823171469566261
2019,BGR,0.07046422640964553
2011,BHR,0.06988865472934533
2012,BHR,0.06988865472934533
2013,BHR,0.06988865472934533
2014,BHR,0.06988865472934533
2015,BHR,0.06988865472934533
2016,BHR,0.06988865472934533
2017,BHR,0.06988865472934533
2018,BHR,0.06988865472934533
2019,BHR,0.06988865472934533
2011,BHS,0.06988865472934533
2012,BHS,0.06988865472934533
2013,BHS,0.06988865472934533
2014,BHS,0.06988865472934533
2015,BHS,0.06988865472934533
2016,BHS,0.06988865472934533
2017,BHS,0.06988865472934533
2018,BHS,0.06988865472934533
2019,BHS,0.06988865472934533
2011,BIH,0.08248097949312232
2012,BIH,0.08722216369956802
2013,BIH,0.08277404921700224
2014,BIH,0.06337247102918113
2015,BIH,0.054308610836180216
2016,BIH,0.052634830419472416
2017,BIH,0.060341181446496514
2018,BIH,0.029697044378333613
2019,BIH,0.030758937451402308
2011,BLR,0.011311915011661202
2012,BLR,0.011204289249381301
2013,BLR,0.011535262224271104
2014,BLR,0.012302209703061106
2015,BLR,0.013251670378619105
2016,BLR,0.012782923583460103
2017,BLR,0.012337345393746103
2018,BLR,0.012233427012729304
2019,BLR,0.012660686061377604
2011,BLZ,0.06988865472934526
2012,BLZ,0.06988865472934526
2013,BLZ,0.06988865472934526
2014,BLZ,0.06988865472934526
2015,BLZ,0.06988865472934526
2016,BLZ,0.06988865472934526
2017,BLZ,0.06988865472934526
2018,BLZ,0.06988865472934526
2019,BLZ,0.06988865472934526
2011,BOL,0.06988865472934526
2012,BOL,0.06988865472934526
2013,BOL,0.06988865472934526
2014,BOL,0.06988865472934526
2015,BOL,0.06988865472934526
2016,BOL,0.06988865472934526
2017,BOL,0.06988865472934526
2018,BOL,0.06988865472934526
2019,BOL,0.06988865472934526
2011,BRA,0.06597695544096731
2012,BRA,0.06905771111835671
2013,BRA,0.07636976468809402
2014,BRA,0.07806511054497042
2015,BRA,0.07626734027725061
2016,BRA,0.07843857514406312
2017,BRA,0.07698990291138552
2018,BRA,0.07513085556906461
2019,BRA,0.07875624218293681
2011,BRB,0.06988865472934533
2012,BRB,0.06988865472934533
2013,BRB,0.06988865472934533
2014,BRB,0.06988865472934533
2015,BRB,0.06988865472934533
2016,BRB,0.06988865472934533
2017,BRB,0.06988865472934533
2018,BRB,0.06988865472934533
2019,BRB,0.06988865472934533
2011,BRN,0.06988865472934533
2012,BRN,0.06988865472934533
2013,BRN,0.06988865472934533
2014,BRN,0.06988865472934533
2015,BRN,0.06988865472934533
2016,BRN,0.06988865472934533
2017,BRN,0.06988865472934533
2018,BRN,0.06988865472934533
2019,BRN,0.06988865472934533
2011,BTN,0.06988865472934526
2012,BTN,0.06988865472934526
2013,BTN,0.06988865472934526
2014,BTN,0.06988865472934526
2015,BTN,0.06988865472934526
2016,BTN,0.06988865472934526
2017,BTN,0.06988865472934526
2018,BTN,0.06988865472934526
2019,BTN,0.06988865472934526
2011,BWA,0.06988865472934526
2012,BWA,0.06988865472934526
2013,BWA,0.06988865472934526
2014,BWA,0.06988865472934526
2015,BWA,0.06988865472934526
2016,BWA,0.06988865472934526
2017,BWA,0.06988865472934526
2018,BWA,0.06988865472934526
2019,BWA,0.06988865472934526
2011,CAF,0.06988865472934526
2012,CAF,0.06988865472934526
2013,CAF,0.06988865472934526
2014,CAF,0.06988865472934526
2015,CAF,0.06988865472934526
2016,CAF,0.06988865472934526
2017,CAF,0.06988865472934526
2018,CAF,0.06988865472934526
2019,CAF,0.06988865472934526
2011,CAN,0.06667768265796253
2012,CAN,0.07151872618267431
2013,CAN,0.07076900278778563
2014,CAN,0.07288992195657251
2015,CAN,0.07212736936174212
2016,CAN,0.07550890055263962
2017,CAN,0.07207174973463572
2018,CAN,0.0690109665402721
2019,CAN,0.07475152386339583
2011,CHE,0.04026103099743092
2012,CHE,0.03742007418026251
2013,CHE,0.035813111962537204
2014,CHE,0.043768348011742716
2015,CHE,0.04185097395123712
2016,CHE,0.04100965285688592
2017,CHE,0.04281208870346912
2018,CHE,0.04594422257274222
2019,CHE,0.04545364020791702
2011,CHL,0.016934459013486402
2012,CHL,0.016857689735488703
2013,CHL,0.017715626160436905
2014,CHL,0.030649677332415005
2015,CHL,0.033007830780270114
2016,CHL,0.03513556183887581
2017,CHL,0.031529962520725006
2018,CHL,0.032385598359612106
2019,CHL,0.03265660478162141
2011,CHN,0.06988865472934526
2012,CHN,0.06988865472934526
2013,CHN,0.06988865472934526
2014,CHN,0.06988865472934526
2015,CHN,0.06988865472934526
2016,CHN,0.06988865472934526
2017,CHN,0.06988865472934526
2018,CHN,0.06988865472934526
2019,CHN,0.06988865472934526
2011,CIV,0.06988865472934526
2012,CIV,0.06988865472934526
2013,CIV,0.06988865472934526
2014,CIV,0.06988865472934526
2015,CIV,0.06988865472934526
2016,CIV,0.06988865472934526
2017,CIV,0.06988865472934526
2018,CIV,0.06988865472934526
2019,CIV,0.06988865472934526
2011,CMR,0.06988865472934526
2012,CMR,0.06988865472934526
2013,CMR,0.06988865472934526
2014,CMR,0.06988865472934526
2015,CMR,0.06988865472934526
2016,CMR,0.06988865472934526
2017,CMR,0.06988865472934526
2018,CMR,0.06988865472934526
2019,CMR,0.06988865472934526
2011,COD,0.06988865472934526
2012,COD,0.06988865472934526
2013,COD,0.06988865472934526
