,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_electricity
0,Afghanistan,AFG,2011,0.03494432736467268
1,Afghanistan,AFG,2012,0.03494432736467268
2,Afghanistan,AFG,2013,0.03494432736467268
3,Afghanistan,AFG,2014,0.03494432736467268
4,Afghanistan,AFG,2015,0.03494432736467268
5,Afghanistan,AFG,2016,0.03494432736467268
6,Afghanistan,AFG,2017,0.03494432736467268
7,Afghanistan,AFG,2018,0.03494432736467268
8,Afghanistan,AFG,2019,0.03494432736467268
40,Albania,ALB,2011,0.09817033528373735
41,Albania,ALB,2012,0.09827309951931633
42,Albania,ALB,2013,0.13364980828920944
43,Albania,ALB,2014,0.10705182667799491
44,Albania,ALB,2015,0.10089046425175068
45,Albania,ALB,2016,0.09392168832301384
46,Albania,ALB,2017,0.09516943042537852
47,Albania,ALB,2018,0.10241345023953718
48,Albania,ALB,2019,0.10385646906501435
80,Algeria,DZA,2011,0.03494432736467268
81,Algeria,DZA,2012,0.03494432736467268
82,Algeria,DZA,2013,0.03494432736467268
83,Algeria,DZA,2014,0.03494432736467268
84,Algeria,DZA,2015,0.03494432736467268
85,Algeria,DZA,2016,0.03494432736467268
86,Algeria,DZA,2017,0.03494432736467268
87,Algeria,DZA,2018,0.03494432736467268
88,Algeria,DZA,2019,0.03494432736467268
120,Angola,AGO,2011,0.03494432736467268
121,Angola,AGO,2012,0.03494432736467268
122,Angola,AGO,2013,0.03494432736467268
123,Angola,AGO,2014,0.03494432736467268
124,Angola,AGO,2015,0.03494432736467268
125,Angola,AGO,2016,0.03494432736467268
126,Angola,AGO,2017,0.03494432736467268
127,Angola,AGO,2018,0.03494432736467268
128,Angola,AGO,2019,0.03494432736467268
160,Argentina,ARG,2011,0.029431868077151147
161,Argentina,ARG,2012,0.029186378682305284
162,Argentina,ARG,2013,0.029725251625986108
163,Argentina,ARG,2014,0.03355405103786921
164,Argentina,ARG,2015,0.03276917839596196
165,Argentina,ARG,2016,0.032286520818630905
166,Argentina,ARG,2017,0.03563560682379249
167,Argentina,ARG,2018,0.03580896804107308
168,Argentina,ARG,2019,0.03605488246099041
200,Armenia,ARM,2011,0.03494432736467268
201,Armenia,ARM,2012,0.03494432736467268
202,Armenia,ARM,2013,0.03494432736467268
203,Armenia,ARM,2014,0.03494432736467268
204,Armenia,ARM,2015,0.03494432736467268
205,Armenia,ARM,2016,0.03494432736467268
206,Armenia,ARM,2017,0.03494432736467268
207,Armenia,ARM,2018,0.03494432736467268
208,Armenia,ARM,2019,0.03494432736467268
240,Aruba,ABW,2011,0.03494432736467268
241,Aruba,ABW,2012,0.03494432736467268
242,Aruba,ABW,2013,0.03494432736467268
243,Aruba,ABW,2014,0.03494432736467268
244,Aruba,ABW,2015,0.03494432736467268
245,Aruba,ABW,2016,0.03494432736467268
246,Aruba,ABW,2017,0.03494432736467268
247,Aruba,ABW,2018,0.03494432736467268
248,Aruba,ABW,2019,0.03494432736467268
280,Australia,AUS,2011,0.09550082909596733
281,Australia,AUS,2012,0.09288915747595307
282,Australia,AUS,2013,0.08986730752583567
283,Australia,AUS,2014,0.08510324725301718
284,Australia,AUS,2015,0.08646736862575102
285,Australia,AUS,2016,0.08516206645182621
286,Australia,AUS,2017,0.08553080473610275
287,Australia,AUS,2018,0.08541403445440508
288,Australia,AUS,2019,0.08371546474961325
320,Austria,AUT,2011,0.030263329059114306
321,Austria,AUT,2012,0.030087220568187516
322,Austria,AUT,2013,0.02817590715234566
323,Austria,AUT,2014,0.030202053562186065
324,Austria,AUT,2015,0.02905586886093241
325,Austria,AUT,2016,0.028844663847873733
326,Austria,AUT,2017,0.02874656520820123
327,Austria,AUT,2018,0.03105441116519988
328,Austria,AUT,2019,0.031155656397082263
360,Azerbaijan,AZE,2011,0.018987341772151903
361,Azerbaijan,AZE,2012,0.024782884981995337
362,Azerbaijan,AZE,2013,0.026403721417807773
363,Azerbaijan,AZE,2014,0.02590417920757882
364,Azerbaijan,AZE,2015,0.02661873183816407
365,Azerbaijan,AZE,2016,0.023989565447100777
366,Azerbaijan,AZE,2017,0.023804668236341052
