,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
0,Aruba,ABW,2011,0.013436439898966002
1,Aruba,ABW,2012,0.035993106924744875
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.15571191856217861
4,Aruba,ABW,2015,0.08031068928675521
5,Aruba,ABW,2016,0.18095035749200303
6,Aruba,ABW,2017,0.11362130860274137
7,Aruba,ABW,2018,0.2761726018835474
8,Aruba,ABW,2019,0.037648767985602946
9,Aruba,ABW,2020,0.027640014350011684
10,Angola,AGO,2011,0.17069160787475224
11,Angola,AGO,2012,0.6533017756267457
12,Angola,AGO,2013,0.12218333599704417
13,Angola,AGO,2014,0.24899424677114682
14,Angola,AGO,2015,0.24527213084704855
15,Angola,AGO,2016,1.0441611114739173
16,Angola,AGO,2017,0.03404423908975062
17,Angola,AGO,2018,1.7077228241735505
18,Angola,AGO,2019,1.01499749165291
19,Angola,AGO,2020,6.09582816586312
20,Albania,ALB,2011,0.04161744887943745
21,Albania,ALB,2012,0.02147367843700175
22,Albania,ALB,2013,0.0317640172927215
23,Albania,ALB,2014,0.0
24,Albania,ALB,2015,0.0
25,Albania,ALB,2016,1.050784279760035
26,Albania,ALB,2017,0.6562006929571241
27,Albania,ALB,2018,0.5966330845706906
28,Albania,ALB,2019,0.0
29,Albania,ALB,2020,0.19930858704871812
30,United Arab Emirates,ARE,2011,0.0002872108411995489
31,United Arab Emirates,ARE,2012,0.00020585348585512104
32,United Arab Emirates,ARE,2013,0.0001785674783992784
33,United Arab Emirates,ARE,2014,0.0001630897954068592
34,United Arab Emirates,ARE,2015,0.00020703829755446936
35,United Arab Emirates,ARE,2016,0.00019176523917121418
36,United Arab Emirates,ARE,2017,0.00016153932870383825
37,United Arab Emirates,ARE,2018,0.00012603963723409366
38,United Arab Emirates,ARE,2019,0.00014231291853266824
39,United Arab Emirates,ARE,2020,0.0001672328106873251
40,Argentina,ARG,2011,0.0031835713714223448
41,Argentina,ARG,2012,0.003961252683107437
42,Argentina,ARG,2013,0.0058709893797671804
43,Argentina,ARG,2014,0.003718772408555004
44,Argentina,ARG,2015,0.006119016799041721
45,Argentina,ARG,2016,0.006547669877285341
46,Argentina,ARG,2017,0.005761601154653426
47,Argentina,ARG,2018,0.01586837006598102
48,Argentina,ARG,2019,0.0912248496954197
49,Argentina,ARG,2020,0.05446723654058197
50,Armenia,ARM,2011,0.0
51,Armenia,ARM,2012,0.0
52,Armenia,ARM,2013,0.0
53,Armenia,ARM,2014,0.0
54,Armenia,ARM,2015,2.202261588515534
55,Armenia,ARM,2016,0.0
56,Armenia,ARM,2017,0.6851931701484176
57,Armenia,ARM,2018,0.0
58,Armenia,ARM,2019,0.0
59,Armenia,ARM,2020,0.0
60,Australia,AUS,2011,0.0021738983842716285
61,Australia,AUS,2012,0.002086527623922275
62,Australia,AUS,2013,0.00297893241874828
63,Australia,AUS,2014,0.0035780412722501206
64,Australia,AUS,2015,0.004943126000646885
65,Australia,AUS,2016,0.004723418321657636
66,Australia,AUS,2017,0.0031535560228574005
67,Australia,AUS,2018,0.002818939413855245
68,Australia,AUS,2019,0.002787252014005165
69,Australia,AUS,2020,0.0017748797377161744
70,Austria,AUT,2011,0.003412347839925343
71,Austria,AUT,2012,0.003877755342649309
72,Austria,AUT,2013,0.004104659830586479
73,Austria,AUT,2014,0.004683489459193376
74,Austria,AUT,2015,0.006716638913091959
