,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Angola,AGO,2011,0.0
11,Angola,AGO,2012,0.0
12,Angola,AGO,2013,0.0
13,Angola,AGO,2014,0.0
14,Angola,AGO,2015,0.0
15,Angola,AGO,2016,0.0
16,Angola,AGO,2017,0.0
17,Angola,AGO,2018,0.0
18,Angola,AGO,2019,0.0
19,Angola,AGO,2020,0.0
20,Albania,ALB,2011,0.04161744887943745
21,Albania,ALB,2012,0.02147367843700175
22,Albania,ALB,2013,0.0317640172927215
23,Albania,ALB,2014,0.0
24,Albania,ALB,2015,0.0
25,Albania,ALB,2016,1.050784279760035
26,Albania,ALB,2017,0.6562006929571241
27,Albania,ALB,2018,0.5966330845706906
28,Albania,ALB,2019,0.0
29,Albania,ALB,2020,0.19930858704871812
30,United Arab Emirates,ARE,2011,0.0
31,United Arab Emirates,ARE,2012,0.0
32,United Arab Emirates,ARE,2013,0.0
33,United Arab Emirates,ARE,2014,0.0
34,United Arab Emirates,ARE,2015,0.0
35,United Arab Emirates,ARE,2016,0.0
36,United Arab Emirates,ARE,2017,0.0
37,United Arab Emirates,ARE,2018,0.0
38,United Arab Emirates,ARE,2019,0.0
39,United Arab Emirates,ARE,2020,0.0
40,Argentina,ARG,2011,0.0031835713714223448
41,Argentina,ARG,2012,0.003961252683107437
42,Argentina,ARG,2013,0.0058709893797671804
43,Argentina,ARG,2014,0.003718772408555004
44,Argentina,ARG,2015,0.006119016799041721
45,Argentina,ARG,2016,0.006547669877285341
46,Argentina,ARG,2017,0.005761601154653426
47,Argentina,ARG,2018,0.01586837006598102
48,Argentina,ARG,2019,0.0912248496954197
49,Argentina,ARG,2020,0.0
50,Armenia,ARM,2011,0.0
51,Armenia,ARM,2012,0.0
52,Armenia,ARM,2013,0.0
53,Armenia,ARM,2014,0.0
54,Armenia,ARM,2015,2.202261588515534
55,Armenia,ARM,2016,0.0
56,Armenia,ARM,2017,0.6851931701484176
57,Armenia,ARM,2018,0.0
58,Armenia,ARM,2019,0.0
59,Armenia,ARM,2020,0.0
60,Australia,AUS,2011,0.0021738983842716285
61,Australia,AUS,2012,0.002086527623922275
62,Australia,AUS,2013,0.00297893241874828
63,Australia,AUS,2014,0.0035780412722501206
64,Australia,AUS,2015,0.004943126000646885
65,Australia,AUS,2016,0.004723418321657636
66,Australia,AUS,2017,0.0031535560228574005
67,Australia,AUS,2018,0.002818939413855245
