,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
0,Aruba,ABW,2011,0.005374575959586401
1,Aruba,ABW,2012,0.014397242769897949
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.062284767424871455
4,Aruba,ABW,2015,0.03212427571470208
5,Aruba,ABW,2016,0.0723801429968012
6,Aruba,ABW,2017,0.045448523441096546
7,Aruba,ABW,2018,0.11046904075341896
8,Aruba,ABW,2019,0.015059507194241178
9,Aruba,ABW,2020,0.011056005740004675
10,Angola,AGO,2011,0.06827664314990088
11,Angola,AGO,2012,0.2613207102506983
12,Angola,AGO,2013,0.048873334398817664
13,Angola,AGO,2014,0.09959769870845873
14,Angola,AGO,2015,0.09810885233881943
15,Angola,AGO,2016,0.417664444589567
16,Angola,AGO,2017,0.013617695635900248
17,Angola,AGO,2018,0.6830891296694201
18,Angola,AGO,2019,0.4059989966611641
19,Angola,AGO,2020,2.4383312663452483
20,Albania,ALB,2011,0.01664697955177498
21,Albania,ALB,2012,0.0085894713748007
22,Albania,ALB,2013,0.0127056069170886
23,Albania,ALB,2014,0.0
24,Albania,ALB,2015,0.0
25,Albania,ALB,2016,0.42031371190401406
26,Albania,ALB,2017,0.26248027718284966
27,Albania,ALB,2018,0.23865323382827627
28,Albania,ALB,2019,0.0
29,Albania,ALB,2020,0.07972343481948727
30,United Arab Emirates,ARE,2011,0.00011488433647981957
31,United Arab Emirates,ARE,2012,8.234139434204843e-05
32,United Arab Emirates,ARE,2013,7.142699135971137e-05
33,United Arab Emirates,ARE,2014,6.523591816274369e-05
34,United Arab Emirates,ARE,2015,8.281531902178775e-05
35,United Arab Emirates,ARE,2016,7.670609566848567e-05
36,United Arab Emirates,ARE,2017,6.46157314815353e-05
37,United Arab Emirates,ARE,2018,5.041585489363747e-05
38,United Arab Emirates,ARE,2019,5.69251674130673e-05
39,United Arab Emirates,ARE,2020,6.689312427493005e-05
40,Argentina,ARG,2011,0.0012734285485689382
41,Argentina,ARG,2012,0.0015845010732429747
42,Argentina,ARG,2013,0.0023483957519068724
43,Argentina,ARG,2014,0.0014875089634220017
44,Argentina,ARG,2015,0.002447606719616689
45,Argentina,ARG,2016,0.0026190679509141366
46,Argentina,ARG,2017,0.0023046404618613705
47,Argentina,ARG,2018,0.006347348026392407
48,Argentina,ARG,2019,0.036489939878167885
49,Argentina,ARG,2020,0.021786894616232788
50,Armenia,ARM,2011,0.0
51,Armenia,ARM,2012,0.0
52,Armenia,ARM,2013,0.0
53,Armenia,ARM,2014,0.0
54,Armenia,ARM,2015,0.8809046354062137
55,Armenia,ARM,2016,0.0
56,Armenia,ARM,2017,0.27407726805936705
57,Armenia,ARM,2018,0.0
58,Armenia,ARM,2019,0.0
59,Armenia,ARM,2020,0.0
60,Australia,AUS,2011,0.0008695593537086515
61,Australia,AUS,2012,0.00083461104956891
62,Australia,AUS,2013,0.0011915729674993121
63,Australia,AUS,2014,0.001431216508900048
64,Australia,AUS,2015,0.0019772504002587544
65,Australia,AUS,2016,0.0018893673286630548
66,Australia,AUS,2017,0.0012614224091429603
67,Australia,AUS,2018,0.001127575765542098
68,Australia,AUS,2019,0.001114900805602066
69,Australia,AUS,2020,0.0007099518950864698
70,Austria,AUT,2011,0.0013649391359701372
71,Austria,AUT,2012,0.001551102137059724
72,Austria,AUT,2013,0.0016418639322345915
73,Austria,AUT,2014,0.0018733957836773506
74,Austria,AUT,2015,0.0026866555652367836
75,Austria,AUT,2016,0.002312554637453952
76,Austria,AUT,2017,0.0022939104894758623
77,Austria,AUT,2018,0.0023224647767182086
78,Austria,AUT,2019,0.0024495523253754265
79,Austria,AUT,2020,0.002161216436644377
80,Azerbaijan,AZE,2011,0.0
81,Azerbaijan,AZE,2012,0.05370485510126234
82,Azerbaijan,AZE,2013,0.03492022228259227
83,Azerbaijan,AZE,2014,0.006326370442566322
84,Azerbaijan,AZE,2015,0.0029708267500949243
85,Azerbaijan,AZE,2016,0.0
86,Azerbaijan,AZE,2017,0.016897563672164304
87,Azerbaijan,AZE,2018,0.10413623966455232
88,Azerbaijan,AZE,2019,0.0
89,Azerbaijan,AZE,2020,0.06847366523928276
90,Burundi,BDI,2011,3.145060186549603
91,Burundi,BDI,2012,1.096075926261192
92,Burundi,BDI,2013,1.1525572026211877
93,Burundi,BDI,2014,1.0097251366403013
94,Burundi,BDI,2015,0.3939430154278437
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.041314209342394624
99,Burundi,BDI,2020,0.008059713761574057
100,Belgium,BEL,2011,0.0009688148332121044
101,Belgium,BEL,2012,0.0009395847957717901
102,Belgium,BEL,2013,0.0008725926986750167
103,Belgium,BEL,2014,0.0010140647357436334
104,Belgium,BEL,2015,0.0012105116728428496
105,Belgium,BEL,2016,0.0010250656334898191
106,Belgium,BEL,2017,0.0009537079438275958
107,Belgium,BEL,2018,0.0010177096417067944
108,Belgium,BEL,2019,0.001395372758009906
109,Belgium,BEL,2020,0.001204376389055615
110,Benin,BEN,2011,0.0030615569609007565
111,Benin,BEN,2012,0.004781928176399467
112,Benin,BEN,2013,0.0
113,Benin,BEN,2014,0.0
114,Benin,BEN,2015,0.0
115,Benin,BEN,2016,0.2484605758439174
116,Benin,BEN,2017,0.0
117,Benin,BEN,2018,3.8880028298273035
118,Benin,BEN,2019,1.2655011301223684
119,Benin,BEN,2020,0.0
120,Burkina Faso,BFA,2011,0.028092726529686345
121,Burkina Faso,BFA,2012,0.03255959029114535
122,Burkina Faso,BFA,2013,0.19239786106379858
123,Burkina Faso,BFA,2014,0.0549765616362545
124,Burkina Faso,BFA,2015,0.010007703780976629
125,Burkina Faso,BFA,2016,0.22768258747915118
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.05312046852545819
130,Bangladesh,BGD,2011,0.0007932058297390497
131,Bangladesh,BGD,2012,0.0008037935563556135
132,Bangladesh,BGD,2013,0.0009222626809714749
133,Bangladesh,BGD,2014,0.0007358374766965865
134,Bangladesh,BGD,2015,0.000623086816228023
135,Bangladesh,BGD,2016,0.0005104982522703881
136,Bangladesh,BGD,2017,0.0004985760591546503
137,Bangladesh,BGD,2018,0.0006779477540240764
138,Bangladesh,BGD,2019,0.0005136432513250947
139,Bangladesh,BGD,2020,0.0005482952945724475
140,Bulgaria,BGR,2011,0.018883686597264113
141,Bulgaria,BGR,2012,0.011626317878571922
142,Bulgaria,BGR,2013,0.027258217553272766
143,Bulgaria,BGR,2014,0.056645857020813664
144,Bulgaria,BGR,2015,0.06931444559889671
145,Bulgaria,BGR,2016,0.0518013123444291
146,Bulgaria,BGR,2017,0.1510360227223307
147,Bulgaria,BGR,2018,0.1734071760129359
148,Bulgaria,BGR,2019,0.033897912701499854
149,Bulgaria,BGR,2020,0.013327708541237628
150,Bahrain,BHR,2011,0.004116169986674654
151,Bahrain,BHR,2012,0.0037217099755483523
152,Bahrain,BHR,2013,0.0009788279671516162
153,Bahrain,BHR,2014,0.0012065374065850368
154,Bahrain,BHR,2015,0.0026543432921358814
155,Bahrain,BHR,2016,0.0035075442903263207
156,Bahrain,BHR,2017,0.01830875912003592
157,Bahrain,BHR,2018,0.0028547107613175566
158,Bahrain,BHR,2019,0.007105464265215748
159,Bahrain,BHR,2020,0.00827125181290507
160,"Bahamas, The",BHS,2011,0.017880585813791608
161,"Bahamas, The",BHS,2012,0.02024909864370014
162,"Bahamas, The",BHS,2013,0.014594144037686286
163,"Bahamas, The",BHS,2014,0.020498167804029657
164,"Bahamas, The",BHS,2015,0.01711351748775257
165,"Bahamas, The",BHS,2016,0.010942855053803047
166,"Bahamas, The",BHS,2017,0.015002310782508951
167,"Bahamas, The",BHS,2018,0.010640836815730687
168,"Bahamas, The",BHS,2019,0.006433350823452758
169,"Bahamas, The",BHS,2020,0.023364867239564897
170,Bosnia and Herzegovina,BIH,2011,0.00030552375910642977
171,Bosnia and Herzegovina,BIH,2012,0.001620981515692399
172,Bosnia and Herzegovina,BIH,2013,0.0022032416336329004
173,Bosnia and Herzegovina,BIH,2014,0.0014927845418337019
174,Bosnia and Herzegovina,BIH,2015,0.0028236088793452013
175,Bosnia and Herzegovina,BIH,2016,0.0023579765923234563
176,Bosnia and Herzegovina,BIH,2017,0.003501129057792365
177,Bosnia and Herzegovina,BIH,2018,0.004571951540170208
178,Bosnia and Herzegovina,BIH,2019,0.0026517115847136353
179,Bosnia and Herzegovina,BIH,2020,0.002685209201275974
180,Belarus,BLR,2011,0.0019319974442374018
181,Belarus,BLR,2012,0.001578722482268619
182,Belarus,BLR,2013,0.0015197992607727199
183,Belarus,BLR,2014,0.0016004761358220717
184,Belarus,BLR,2015,0.002177420780982244
185,Belarus,BLR,2016,0.0018210827945880613
186,Belarus,BLR,2017,0.0022763900661426036
187,Belarus,BLR,2018,0.0019377804960713126
188,Belarus,BLR,2019,0.0027321633161909702
189,Belarus,BLR,2020,0.004772009899116401
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,1.3080110931607714
201,Bolivia,BOL,2012,0.0
202,Bolivia,BOL,2013,0.0
203,Bolivia,BOL,2014,0.0
204,Bolivia,BOL,2015,0.0
205,Bolivia,BOL,2016,0.0
206,Bolivia,BOL,2017,0.0
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,0.005691341752517748
211,Brazil,BRA,2012,0.0039331850331540555
212,Brazil,BRA,2013,0.002696563307028762
213,Brazil,BRA,2014,0.003419262673707909
214,Brazil,BRA,2015,0.004043729508599233
215,Brazil,BRA,2016,0.004416938550683485
216,Brazil,BRA,2017,0.004535864141070188
217,Brazil,BRA,2018,0.005087000032099483
218,Brazil,BRA,2019,0.005247712300906643
