,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
0,Cyprus,CYP,2010,0.5902089442553364
1,Cyprus,CYP,2011,1.1322943416315778
2,Cyprus,CYP,2012,29.827307580712116
3,Cyprus,CYP,2013,0.08209494795755595
4,Cyprus,CYP,2014,5.323589850221462
5,Cyprus,CYP,2015,9.225972506938682
6,Cyprus,CYP,2016,84.42987025623269
7,West Bank and Gaza,PSE,2010,0.0
8,West Bank and Gaza,PSE,2011,0.0
9,West Bank and Gaza,PSE,2012,34.224096688686664
10,West Bank and Gaza,PSE,2013,154.834843847582
11,West Bank and Gaza,PSE,2014,0.0
12,West Bank and Gaza,PSE,2015,22.86406390785095
13,West Bank and Gaza,PSE,2016,0.0
14,Sint Maarten (Dutch part),SXM,2010,90.83903683766353
15,Sint Maarten (Dutch part),SXM,2011,20.592248698776817
16,Sint Maarten (Dutch part),SXM,2012,0.0
17,Sint Maarten (Dutch part),SXM,2013,0.0
18,Sint Maarten (Dutch part),SXM,2014,60.69433418375472
19,Sint Maarten (Dutch part),SXM,2015,213.1467420757439
20,Sint Maarten (Dutch part),SXM,2016,0.0
21,South Africa,ZAF,2010,0.04158677914409753
22,South Africa,ZAF,2011,0.04453437224053055
23,South Africa,ZAF,2012,0.025600927564914822
24,South Africa,ZAF,2013,0.03867898630159294
25,South Africa,ZAF,2014,0.05034071355837718
26,South Africa,ZAF,2015,0.11858955338301685
27,South Africa,ZAF,2016,0.11772665720148885
28,Gabon,GAB,2010,0.0
29,Gabon,GAB,2011,17.135192970485118
30,Gabon,GAB,2012,0.0
31,Gabon,GAB,2013,0.0
32,Gabon,GAB,2014,0.6031741950599229
33,Gabon,GAB,2015,0.38170901967323395
34,Gabon,GAB,2016,0.4485356731903512
35,Algeria,DZA,2010,0.2030794436923916
36,Algeria,DZA,2011,0.11280002373334057
37,Algeria,DZA,2012,0.0
38,Algeria,DZA,2013,0.22273702343041984
39,Algeria,DZA,2014,0.4909906578977194
40,Algeria,DZA,2015,2.8327776409906247
41,Algeria,DZA,2016,5.799211163358238
42,Fiji,FJI,2010,3.675891544753321
43,Fiji,FJI,2011,4.429621251687089
44,Fiji,FJI,2012,7.863537794495028
45,Fiji,FJI,2013,7.244811296673589
46,Fiji,FJI,2014,7.104311634280689
47,Fiji,FJI,2015,4.550638700473092
48,Fiji,FJI,2016,1.563685451959936
49,Mexico,MEX,2010,0.07879042572040919
50,Mexico,MEX,2011,0.005698602864768555
51,Mexico,MEX,2012,0.03222463778919074
52,Mexico,MEX,2013,0.006604556688227374
53,Mexico,MEX,2014,0.06134162068344341
54,Mexico,MEX,2015,0.15993052701969035
55,Mexico,MEX,2016,0.11176787970716466
56,"Yemen, Rep.",YEM,2010,8.195112023048416
57,"Yemen, Rep.",YEM,2011,0.14171661018692872
58,"Yemen, Rep.",YEM,2012,34.650192587616964
59,"Yemen, Rep.",YEM,2013,0.0
60,"Yemen, Rep.",YEM,2014,0.0
61,"Yemen, Rep.",YEM,2015,0.0
62,"Yemen, Rep.",YEM,2016,0.0
63,Iraq,IRQ,2010,1.809824492383381
64,Iraq,IRQ,2011,0.5808153252892215
65,Iraq,IRQ,2012,0.6670787021662169
66,Iraq,IRQ,2013,0.26651970833609745
67,Iraq,IRQ,2014,0.3319875670248626
68,Iraq,IRQ,2015,2.2883825719603172
69,Iraq,IRQ,2016,1.2247664283906898
70,Montenegro,MNE,2010,151.84533531395553
71,Montenegro,MNE,2011,0.0
72,Montenegro,MNE,2012,0.0
73,Montenegro,MNE,2013,0.9216000658811684
74,Montenegro,MNE,2014,86.00460778740329
75,Montenegro,MNE,2015,12.137895608098546
76,Montenegro,MNE,2016,21.485445830323112
77,Namibia,NAM,2010,0.6636199958860087
78,Namibia,NAM,2011,0.36467528805675004
79,Namibia,NAM,2012,0.44923484087028137
80,Namibia,NAM,2013,0.6825272217298209
81,Namibia,NAM,2014,1.0333353338815634
82,Namibia,NAM,2015,2.040690661979928
83,Namibia,NAM,2016,3.101197703449791
84,New Caledonia,NCL,2010,0.6018090961847777
85,New Caledonia,NCL,2011,0.2020556013825512
86,New Caledonia,NCL,2012,1.286335132040462
87,New Caledonia,NCL,2013,0.18426662321908327
88,New Caledonia,NCL,2014,0.08015000416972269
89,New Caledonia,NCL,2015,0.126982101726731
90,New Caledonia,NCL,2016,0.10442580343718706
91,"Venezuela, RB",VEN,2010,1.876006357581414
92,"Venezuela, RB",VEN,2011,0.9629790974433289
93,"Venezuela, RB",VEN,2012,0.5735137372736926
94,"Venezuela, RB",VEN,2013,0.13317979745558645
95,"Venezuela, RB",VEN,2014,0.09100030414819602
96,"Venezuela, RB",VEN,2015,0.2262602191620924
97,"Venezuela, RB",VEN,2016,0.22214364895130947
98,Vietnam,VNM,2010,0.00828148167906701
99,Vietnam,VNM,2011,0.0077583189719515125
100,Vietnam,VNM,2012,0.00919485684153873
101,Vietnam,VNM,2013,0.01015780493795407
102,Vietnam,VNM,2014,0.01024455752493728
103,Vietnam,VNM,2015,0.008841772098659224
104,Vietnam,VNM,2016,0.010487725706006947
105,Australia,AUS,2010,0.061253021893107544
106,Australia,AUS,2011,0.05722276579043362
107,Australia,AUS,2012,0.06273771987256445
108,Australia,AUS,2013,0.09767228882855993
109,Australia,AUS,2014,0.12297012244469213
110,Australia,AUS,2015,0.14506196543273514
111,Australia,AUS,2016,0.13747530171739605
112,Belarus,BLR,2010,0.0001742347754984397
113,Belarus,BLR,2011,0.0001810540361643797
114,Belarus,BLR,2012,0.00016788761270916737
115,Belarus,BLR,2013,0.00019053530555410204
116,Belarus,BLR,2014,0.00024887078009821177
117,Belarus,BLR,2015,0.0004191377826722317
118,Belarus,BLR,2016,0.0003723143970535264
119,Cameroon,CMR,2010,0.9061494478355663
120,Cameroon,CMR,2011,0.5066587692001149
121,Cameroon,CMR,2012,0.13440408376239482
122,Cameroon,CMR,2013,0.37407234687765833
123,Cameroon,CMR,2014,0.4157806768129666
124,Cameroon,CMR,2015,0.2071896550112263
125,Cameroon,CMR,2016,0.2906010900681087
126,Antigua and Barbuda,ATG,2010,8.656066938417522
127,Antigua and Barbuda,ATG,2011,0.0
128,Antigua and Barbuda,ATG,2012,20.898885597490583
129,Antigua and Barbuda,ATG,2013,133.99859911558323
130,Antigua and Barbuda,ATG,2014,39.13901509685654
131,Antigua and Barbuda,ATG,2015,16.81718689914556
132,Antigua and Barbuda,ATG,2016,15.176323999275565
