,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
0,Moldova,MDA,2010,0.04488055048196332
1,Moldova,MDA,2011,0.03108189025936796
2,Moldova,MDA,2012,0.02517380158681618
3,Moldova,MDA,2013,0.06323775205781108
4,Moldova,MDA,2014,0.018316347088499798
5,Moldova,MDA,2015,0.12491120841014254
6,Moldova,MDA,2016,0.0354078427149462
7,Malta,MLT,2010,0.9085374229278278
8,Malta,MLT,2011,0.7193551648101782
9,Malta,MLT,2012,3.0956883856344763
10,Malta,MLT,2013,0.5760318960762603
11,Malta,MLT,2014,0.03874635430165783
12,Malta,MLT,2015,1.0098920014090367
13,Malta,MLT,2016,0.2603969217692627
14,"Macao SAR, China",MAC,2010,0.25308304066628906
15,"Macao SAR, China",MAC,2011,0.0
16,"Macao SAR, China",MAC,2012,7.948524332902578
17,"Macao SAR, China",MAC,2013,0.0
18,"Macao SAR, China",MAC,2014,0.7803486582011352
19,"Macao SAR, China",MAC,2015,0.2371364283226657
20,"Macao SAR, China",MAC,2016,0.768367248009634
21,Morocco,MAR,2010,0.05202863643916537
22,Morocco,MAR,2011,0.04934314414708074
23,Morocco,MAR,2012,0.0875538759359657
24,Morocco,MAR,2013,0.07966868415031195
25,Morocco,MAR,2014,0.06288087326746371
26,Morocco,MAR,2015,0.08815679162300807
27,Morocco,MAR,2016,0.0
28,Faroe Islands,FRO,2010,0.24306297925444487
29,Faroe Islands,FRO,2011,0.14920882592695017
30,Faroe Islands,FRO,2012,0.8608664664925936
31,Faroe Islands,FRO,2013,0.31350482241671984
32,Faroe Islands,FRO,2014,1.5385581364328995
33,Faroe Islands,FRO,2015,0.7840342793903968
34,Faroe Islands,FRO,2016,0.5749210465017651
35,Cayman Islands,CYM,2010,2.3284785267954407
36,Cayman Islands,CYM,2011,2.5971607902808227
37,Cayman Islands,CYM,2012,2.5932789312903464
38,Cayman Islands,CYM,2013,2.5281364851064083
39,Cayman Islands,CYM,2014,2.5240271734407074
40,Cayman Islands,CYM,2015,2.496975468600823
41,Cayman Islands,CYM,2016,2.4515455876028995
42,Benin,BEN,2010,0.0
43,Benin,BEN,2011,0.0068905263639116535
44,Benin,BEN,2012,0.010558105591157652
45,Benin,BEN,2013,0.0
46,Benin,BEN,2014,0.0
47,Benin,BEN,2015,0.0
48,Benin,BEN,2016,0.48250157606782323
49,Spain,ESP,2010,0.0031953497440048296
50,Spain,ESP,2011,0.003189728216570039
51,Spain,ESP,2012,0.004268585459551079
52,Spain,ESP,2013,0.0031253687242240725
53,Spain,ESP,2014,0.0029699249086982873
54,Spain,ESP,2015,0.0007499508165836673
55,Spain,ESP,2016,0.00044170488117401674
56,Italy,ITA,2010,0.002906749489532979
57,Italy,ITA,2011,0.0015121555347283495
58,Italy,ITA,2012,0.0014102076716705804
59,Italy,ITA,2013,0.001995634114889643
60,Italy,ITA,2014,0.001678456527904504
61,Italy,ITA,2015,0.001462694000728901
62,Italy,ITA,2016,0.0015613975091112286
63,Haiti,HTI,2010,0.0
64,Haiti,HTI,2011,0.0
65,Haiti,HTI,2012,0.0
66,Haiti,HTI,2013,0.19852945337697256
67,Haiti,HTI,2014,3.495618947464809
68,Haiti,HTI,2015,0.27247038913495364
69,Haiti,HTI,2016,0.0
70,Armenia,ARM,2010,0.006455371389404104
71,Armenia,ARM,2011,0.0
72,Armenia,ARM,2012,0.0
73,Armenia,ARM,2013,0.0
74,Armenia,ARM,2014,0.0
75,Armenia,ARM,2015,0.3607514221187351
76,Armenia,ARM,2016,0.0
77,Argentina,ARG,2010,0.0014546714238503917
78,Argentina,ARG,2011,0.0012508259440348333
79,Argentina,ARG,2012,0.0017171904620045296
80,Argentina,ARG,2013,0.002469247827305353
81,Argentina,ARG,2014,0.00157198520082945
82,Argentina,ARG,2015,0.0018302948495260416
83,Argentina,ARG,2016,0.002337651567024363
84,Cameroon,CMR,2010,0.04530747239177832
85,Cameroon,CMR,2011,0.025332938460005745
86,Cameroon,CMR,2012,0.006720204188119742
87,Cameroon,CMR,2013,0.018703617343882917
88,Cameroon,CMR,2014,0.02078903384064833
89,Cameroon,CMR,2015,0.010359482750561316
90,Cameroon,CMR,2016,0.014530054503405436
91,Mexico,MEX,2010,0.00393952128602046
92,Mexico,MEX,2011,0.00028493014323842776
93,Mexico,MEX,2012,0.0016112318894595371
94,Mexico,MEX,2013,0.0003302278344113687
95,Mexico,MEX,2014,0.003067081034172171
96,Mexico,MEX,2015,0.007996526350984518
97,Mexico,MEX,2016,0.005588393985358233
98,French Polynesia,PYF,2010,0.13718632910608125
99,French Polynesia,PYF,2011,0.15301620814482
100,French Polynesia,PYF,2012,0.15278750172606517
