iso_code3,Nation,Year,yf_agrc_cereals_tonne_ha
AFG,Afghanistan,2011,1.941975
AFG,Afghanistan,2012,2.25225
AFG,Afghanistan,2013,2.167725
AFG,Afghanistan,2014,2.129425
AFG,Afghanistan,2015,2.0227
AFG,Afghanistan,2016,1.908975
AFG,Afghanistan,2017,1.727425
AFG,Afghanistan,2018,1.6076000000000001
AFG,Afghanistan,2019,1.8619750000000002
AGO,Angola,2011,0.616075
AGO,Angola,2012,0.5255000000000001
AGO,Angola,2013,0.5814750000000001
AGO,Angola,2014,0.570025
AGO,Angola,2015,0.665775
AGO,Angola,2016,0.581325
AGO,Angola,2017,0.565125
AGO,Angola,2018,0.6153500000000001
AGO,Angola,2019,0.59885
ALB,Albania,2011,3.60394
ALB,Albania,2012,3.6828000000000003
ALB,Albania,2013,3.6545
ALB,Albania,2014,3.59486
ALB,Albania,2015,3.61466
ALB,Albania,2016,3.54246
ALB,Albania,2017,3.6055800000000007
ALB,Albania,2018,3.63516
ALB,Albania,2019,3.6608400000000003
ARE,United Arab Emirates,2011,24.0314
ARE,United Arab Emirates,2012,12.112200000000001
ARE,United Arab Emirates,2013,36.761900000000004
ARE,United Arab Emirates,2014,14.254100000000001
ARE,United Arab Emirates,2015,35.1905
ARE,United Arab Emirates,2016,33.4525
ARE,United Arab Emirates,2017,30.7774
ARE,United Arab Emirates,2018,20.841800000000003
ARE,United Arab Emirates,2019,23.8318
ARG,Argentina,2011,2.5335727272727273
ARG,Argentina,2012,2.388490909090909
ARG,Argentina,2013,2.4247545454545456
ARG,Argentina,2014,2.397418181818182
ARG,Argentina,2015,2.5511909090909093
ARG,Argentina,2016,2.5857636363636365
ARG,Argentina,2017,2.735490909090909
ARG,Argentina,2018,2.413209090909091
ARG,Argentina,2019,2.7274000000000003
ARM,Armenia,2011,2.9089
ARM,Armenia,2012,3.1380500000000002
ARM,Armenia,2013,3.3743666666666665
ARM,Armenia,2014,3.68745
ARM,Armenia,2015,3.5268833333333336
ARM,Armenia,2016,3.416633333333334
ARM,Armenia,2017,2.261166666666667
ARM,Armenia,2018,2.801966666666667
ARM,Armenia,2019,1.99085
ATG,Antigua and Barbuda,2011,1.6
ATG,Antigua and Barbuda,2012,1.5909
ATG,Antigua and Barbuda,2013,1.6
ATG,Antigua and Barbuda,2014,1.5652000000000001
ATG,Antigua and Barbuda,2015,1.5957000000000001
ATG,Antigua and Barbuda,2016,1.8571000000000002
ATG,Antigua and Barbuda,2017,2.1071
ATG,Antigua and Barbuda,2018,2.25
ATG,Antigua and Barbuda,2019,2.4
AUS,Australia,2011,2.9071700000000003
AUS,Australia,2012,3.1918900000000003
AUS,Australia,2013,3.0916
AUS,Australia,2014,3.1500700000000004
AUS,Australia,2015,3.2348700000000004
AUS,Australia,2016,3.1578500000000003
AUS,Australia,2017,3.29751
AUS,Australia,2018,3.0148
AUS,Australia,2019,2.9877200000000004
AUT,Austria,2011,6.2602416666666665
AUT,Austria,2012,5.812508333333334
AUT,Austria,2013,5.408358333333334
AUT,Austria,2014,6.14445
AUT,Austria,2015,5.738616666666667
AUT,Austria,2016,6.243783333333334
AUT,Austria,2017,6.227363636363636
AUT,Austria,2018,5.238155555555556
AUT,Austria,2019,5.662544444444444
AZE,Azerbaijan,2011,2.306966666666667
AZE,Azerbaijan,2012,2.263714285714286
AZE,Azerbaijan,2013,2.1398285714285716
AZE,Azerbaijan,2014,2.1098
AZE,Azerbaijan,2015,2.827785714285714
AZE,Azerbaijan,2016,4.139928571428572
AZE,Azerbaijan,2017,3.4463714285714286
AZE,Azerbaijan,2018,3.134657142857143
AZE,Azerbaijan,2019,3.2118428571428574
BDI,Burundi,2011,0.8901600000000001
BDI,Burundi,2012,0.78046
BDI,Burundi,2013,0.84368
BDI,Burundi,2014,0.8557400000000001
BDI,Burundi,2015,1.02938
BDI,Burundi,2016,1.1289600000000002
BDI,Burundi,2017,0.7668600000000001
BDI,Burundi,2018,1.0381200000000002
BDI,Burundi,2019,0.80272
BEL,Belgium,2011,6.6380375
BEL,Belgium,2012,6.915337500000001
BEL,Belgium,2013,7.1625125
BEL,Belgium,2014,7.900812500000001
BEL,Belgium,2015,8.2379
BEL,Belgium,2016,5.5507
BEL,Belgium,2017,6.7570625
BEL,Belgium,2018,6.038925
BEL,Belgium,2019,6.85485
BEN,Benin,2011,1.0243250000000002
BEN,Benin,2012,1.0128000000000001
BEN,Benin,2013,1.024375
BEN,Benin,2014,1.021625
BEN,Benin,2015,0.9574
BEN,Benin,2016,0.955725
BEN,Benin,2017,0.9463
BEN,Benin,2018,0.9867750000000001
BEN,Benin,2019,0.9586250000000001
BFA,Burkina Faso,2011,0.956025
BFA,Burkina Faso,2012,1.1328
BFA,Burkina Faso,2013,1.0996000000000001
BFA,Burkina Faso,2014,1.145175
BFA,Burkina Faso,2015,1.1080750000000001
BFA,Burkina Faso,2016,1.063275
BFA,Burkina Faso,2017,0.935575
BFA,Burkina Faso,2018,1.0825500000000001
BFA,Burkina Faso,2019,1.0588
BGD,Bangladesh,2011,1.9653833333333333
BGD,Bangladesh,2012,2.0245
BGD,Bangladesh,2013,2.0812500000000003
BGD,Bangladesh,2014,2.157116666666667
BGD,Bangladesh,2015,2.1992000000000003
BGD,Bangladesh,2016,2.2915666666666668
BGD,Bangladesh,2017,2.3682000000000003
BGD,Bangladesh,2018,2.4203333333333332
BGD,Bangladesh,2019,2.3514
BGR,Bulgaria,2011,3.063327272727273
BGR,Bulgaria,2012,2.5672545454545457
BGR,Bulgaria,2013,3.4141454545454546
BGR,Bulgaria,2014,3.6194818181818187
BGR,Bulgaria,2015,3.165872727272727
BGR,Bulgaria,2016,3.4961454545454544
BGR,Bulgaria,2017,3.7803454545454547
BGR,Bulgaria,2018,3.7600125
BGR,Bulgaria,2019,3.7622125
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,7.3085
BHS,Bahamas,2012,7.340400000000001
BHS,Bahamas,2013,7.4301
BHS,Bahamas,2014,7.5604000000000005
BHS,Bahamas,2015,8.2917
BHS,Bahamas,2016,7.7529
BHS,Bahamas,2017,7.807200000000001
BHS,Bahamas,2018,7.925000000000001
BHS,Bahamas,2019,7.7952
BIH,Bosnia and Herzegovina,2011,3.4618
BIH,Bosnia and Herzegovina,2012,3.315525
BIH,Bosnia and Herzegovina,2013,3.63835
BIH,Bosnia and Herzegovina,2014,3.1763250000000003
BIH,Bosnia and Herzegovina,2015,3.3663000000000003
BIH,Bosnia and Herzegovina,2016,3.7792250000000003
BIH,Bosnia and Herzegovina,2017,3.5092875
BIH,Bosnia and Herzegovina,2018,3.8120125000000002
BIH,Bosnia and Herzegovina,2019,3.7074125
BLR,Belarus,2011,2.69199
BLR,Belarus,2012,2.73999
BLR,Belarus,2013,2.52137
BLR,Belarus,2014,2.97108
BLR,Belarus,2015,2.84861
BLR,Belarus,2016,2.73164
BLR,Belarus,2017,2.7225
BLR,Belarus,2018,2.3924700000000003
BLR,Belarus,2019,2.57073
BLZ,Belize,2011,2.57615
BLZ,Belize,2012,3.0483000000000002
BLZ,Belize,2013,3.3116000000000003
BLZ,Belize,2014,3.00555
BLZ,Belize,2015,2.5351500000000002
BLZ,Belize,2016,2.8797
BLZ,Belize,2017,3.43155
BLZ,Belize,2018,3.3230500000000003
BLZ,Belize,2019,2.5982000000000003
BOL,Bolivia (Plurinational State of),2011,1.5103777777777778
BOL,Bolivia (Plurinational State of),2012,1.4748444444444446
BOL,Bolivia (Plurinational State of),2013,1.2872666666666666
BOL,Bolivia (Plurinational State of),2014,1.4211111111111112
BOL,Bolivia (Plurinational State of),2015,1.6004888888888888
BOL,Bolivia (Plurinational State of),2016,1.5208111111111111
BOL,Bolivia (Plurinational State of),2017,1.3466111111111112
BOL,Bolivia (Plurinational State of),2018,1.5582111111111112
BOL,Bolivia (Plurinational State of),2019,1.4340111111111111
BRA,Brazil,2011,2.5071125000000003
BRA,Brazil,2012,2.5071375000000002
BRA,Brazil,2013,2.7502625000000003
BRA,Brazil,2014,2.4644125000000003
BRA,Brazil,2015,2.4235625
BRA,Brazil,2016,2.7776625
BRA,Brazil,2017,2.499425
BRA,Brazil,2018,2.6858875
BRA,Brazil,2019,2.8997375
BRB,Barbados,2011,3.254
BRB,Barbados,2012,3.23935
BRB,Barbados,2013,3.1538
BRB,Barbados,2014,3.1147
BRB,Barbados,2015,3.1353
BRB,Barbados,2016,3.1673
BRB,Barbados,2017,3.2041500000000003
BRB,Barbados,2018,3.1785
BRB,Barbados,2019,3.184
BRN,Brunei Darussalam,2011,0.34650000000000003
BRN,Brunei Darussalam,2012,0.3524
BRN,Brunei Darussalam,2013,0.3519
BRN,Brunei Darussalam,2014,0.3451
BRN,Brunei Darussalam,2015,0.35000000000000003
BRN,Brunei Darussalam,2016,0.3509
BRN,Brunei Darussalam,2017,0.3448
BRN,Brunei Darussalam,2018,0.3534
BRN,Brunei Darussalam,2019,0.3478
BTN,Bhutan,2011,2.032016666666667
BTN,Bhutan,2012,1.8086833333333332
BTN,Bhutan,2013,1.974516666666667
BTN,Bhutan,2014,2.0290833333333333
BTN,Bhutan,2015,1.857116666666667
BTN,Bhutan,2016,1.7602666666666669
BTN,Bhutan,2017,1.736816666666667
BTN,Bhutan,2018,1.5189833333333336
BTN,Bhutan,2019,1.4869666666666668
BWA,Botswana,2011,0.6429250000000001
BWA,Botswana,2012,0.58555
BWA,Botswana,2013,0.43870000000000003
BWA,Botswana,2014,0.5564250000000001
BWA,Botswana,2015,0.7681
BWA,Botswana,2016,0.65575
BWA,Botswana,2017,0.5607
BWA,Botswana,2018,0.79476
BWA,Botswana,2019,0.70794
CAF,Central African Republic,2011,1.3219333333333334
CAF,Central African Republic,2012,1.3236666666666668
CAF,Central African Republic,2013,1.1184333333333334
CAF,Central African Republic,2014,0.9599333333333334
CAF,Central African Republic,2015,0.9545666666666667
CAF,Central African Republic,2016,0.9530000000000001
CAF,Central African Republic,2017,0.9628666666666666
