iso_code3,Nation,Year,yf_agrc_cereals_tonne_ha
AFG,Afghanistan,2011,2.14065846225
AFG,Afghanistan,2012,2.4826776975000002
AFG,Afghanistan,2013,2.38950494475
AFG,Afghanistan,2014,2.34734158725
AFG,Afghanistan,2015,2.22966999475
AFG,Afghanistan,2016,2.10428223225
AFG,Afghanistan,2017,1.750247818
AFG,Afghanistan,2018,1.700974561
AFG,Afghanistan,2019,2.0524736622499997
AFG,Afghanistan,2020,1.84094037325
AFG,Afghanistan,2021,1.858163967
AFG,Afghanistan,2022,1.9443094934999998
AGO,Angola,2011,3.9726591013999997
AGO,Angola,2012,4.0595872680000005
AGO,Angola,2013,4.028391895
AGO,Angola,2014,3.9626501266
AGO,Angola,2015,3.9844758646
AGO,Angola,2016,3.9048890826
AGO,Angola,2017,3.9744668898000004
AGO,Angola,2018,4.0070732196
AGO,Angola,2019,4.0353805404
AGO,Angola,2020,4.290344843400001
AGO,Angola,2021,4.1754620951999994
AGO,Angola,2022,4.282760950600001
ALB,Albania,2011,3.713902852
ALB,Albania,2012,6.1186362094
ALB,Albania,2013,3.1513279204
ALB,Albania,2014,2.7229702544000003
ALB,Albania,2015,4.3746495121999995
ALB,Albania,2016,6.261543352166668
ALB,Albania,2017,3.6798231011666664
ALB,Albania,2018,4.903093251833333
ALB,Albania,2019,3.300610089333333
ALB,Albania,2020,2.7380461808333334
ALB,Albania,2021,2.5725343343333336
ALB,Albania,2022,3.308271143833333
ARE,United Arab Emirates,2011,0.6791056332500001
ARE,United Arab Emirates,2012,0.579263905
ARE,United Arab Emirates,2013,0.640993265
ARE,United Arab Emirates,2014,0.6283718155
ARE,United Arab Emirates,2015,0.7339455557500001
ARE,United Arab Emirates,2016,0.63424161625
ARE,United Arab Emirates,2017,0.60762082975
ARE,United Arab Emirates,2018,0.672739793
ARE,United Arab Emirates,2019,0.66009078575
ARE,United Arab Emirates,2020,0.67293269725
ARE,United Arab Emirates,2021,0.66929507425
ARE,United Arab Emirates,2022,0.6797394615
ARG,Argentina,2011,1.760829994
ARG,Argentina,2012,1.758515143
ARG,Argentina,2013,1.7560900609999999
ARG,Argentina,2014,1.74495673
ARG,Argentina,2015,1.741208876
ARG,Argentina,2016,2.031777792
ARG,Argentina,2017,2.2384609170000003
ARG,Argentina,2018,2.4624503090000003
ARG,Argentina,2019,2.611703083
ARG,Argentina,2020,4.188778
ARG,Argentina,2021,2.308347371
ARG,Argentina,2022,3.39621711
ARM,Armenia,2011,2.9609700065
ARM,Armenia,2012,2.7852177001
ARM,Armenia,2013,2.826433071
ARM,Armenia,2014,2.7943668731
ARM,Armenia,2015,2.9900489443
ARM,Armenia,2016,3.0252567257000003
ARM,Armenia,2017,3.199565006
ARM,Armenia,2018,2.8082780253
ARM,Armenia,2019,3.1125155853
ARM,Armenia,2020,2.9584457165999996
ARM,Armenia,2021,2.9588535713
ARM,Armenia,2022,2.9410402417
ATG,Antigua and Barbuda,2011,3.206509559
ATG,Antigua and Barbuda,2012,3.4591038954999997
ATG,Antigua and Barbuda,2013,3.7195981203333335
ATG,Antigua and Barbuda,2014,4.064713009499999
ATG,Antigua and Barbuda,2015,3.8877003953333333
ATG,Antigua and Barbuda,2016,3.7661890896666668
ATG,Antigua and Barbuda,2017,2.492506628333333
ATG,Antigua and Barbuda,2018,3.0886358763333335
ATG,Antigua and Barbuda,2019,2.1945338635000002
ATG,Antigua and Barbuda,2020,2.706354768333333
ATG,Antigua and Barbuda,2021,2.0092355525
ATG,Antigua and Barbuda,2022,2.4778275334999997
AUS,Australia,2011,3.2046135857999998
AUS,Australia,2012,3.5184081735
AUS,Australia,2013,3.4079677346000006
AUS,Australia,2014,3.4724638927
AUS,Australia,2015,3.5658736420999997
AUS,Australia,2016,3.4809296334999997
AUS,Australia,2017,3.6343932317
AUS,Australia,2018,3.3208742215
AUS,Australia,2019,3.2929416861000003
AUS,Australia,2020,3.2083283705000003
AUS,Australia,2021,3.7155232476999998
AUS,Australia,2022,4.0326798809
AUT,Austria,2011,6.900534087333333
AUT,Austria,2012,6.407443266583332
AUT,Austria,2013,5.961320037750001
AUT,Austria,2014,6.772464037166667
AUT,Austria,2015,6.3250823377500005
AUT,Austria,2016,6.883328865416666
AUT,Austria,2017,6.292509077249999
AUT,Austria,2018,5.774071250444445
AUT,Austria,2019,6.241879366555556
AUT,Austria,2020,6.758005404333333
AUT,Austria,2021,6.388719306444444
AUT,Austria,2022,6.295990539666667
AZE,Azerbaijan,2011,2.5432863756666664
AZE,Azerbaijan,2012,2.5189358228571432
AZE,Azerbaijan,2013,2.3587544325714283
AZE,Azerbaijan,2014,2.329023557142857
AZE,Azerbaijan,2015,3.117096470714286
AZE,Azerbaijan,2016,5.2297208275714295
AZE,Azerbaijan,2017,5.2690418
AZE,Azerbaijan,2018,8.328471710428571
AZE,Azerbaijan,2019,10.276269227714286
AZE,Azerbaijan,2020,9.981511533714286
AZE,Azerbaijan,2021,5.582318301999999
AZE,Azerbaijan,2022,5.697273487714286
BDI,Burundi,2011,8.056232635
BDI,Burundi,2012,8.091396324
BDI,Burundi,2013,8.171644492
BDI,Burundi,2014,8.285182422
BDI,Burundi,2015,9.195800712999999
BDI,Burundi,2016,8.498258945
BDI,Burundi,2017,8.620835817
BDI,Burundi,2018,8.667243068
BDI,Burundi,2019,8.198651087
BDI,Burundi,2020,8.207249105
BDI,Burundi,2021,8.242302563
BDI,Burundi,2022,8.183880133
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEN,Benin,2011,2.5478131954000003
BEN,Benin,2012,2.6259008358
BEN,Benin,2013,2.7009681468
BEN,Benin,2014,2.804827795
BEN,Benin,2015,2.8658516765999997
BEN,Benin,2016,2.9834461074
BEN,Benin,2017,3.0876144024
BEN,Benin,2018,3.1851908836
BEN,Benin,2019,3.1226237680000004
BEN,Benin,2020,3.2507562824
BEN,Benin,2021,3.3299241865999996
BEN,Benin,2022,3.4488854817999997
BFA,Burkina Faso,2011,3.5814603055000003
BFA,Burkina Faso,2012,3.5707678984999998
BFA,Burkina Faso,2013,3.473268579
BFA,Burkina Faso,2014,3.4333649569999998
BFA,Burkina Faso,2015,3.445931291
BFA,Burkina Faso,2016,3.4960863960000004
BFA,Burkina Faso,2017,3.5310296230000002
BFA,Burkina Faso,2018,3.5430999175
BFA,Burkina Faso,2019,3.4919527335
BFA,Burkina Faso,2020,3.4741504269999997
BFA,Burkina Faso,2021,3.4673712205
BFA,Burkina Faso,2022,3.460592014
BGD,Bangladesh,2011,2.96741852
BGD,Bangladesh,2012,3.0203183769
BGD,Bangladesh,2013,2.7793313647
BGD,Bangladesh,2014,3.2750511948
BGD,Bangladesh,2015,3.1400512890999996
BGD,Bangladesh,2016,3.0111140884000003
BGD,Bangladesh,2017,3.001038975
BGD,Bangladesh,2018,2.6372436057
BGD,Bangladesh,2019,2.8337413863
BGD,Bangladesh,2020,3.0667146048000005
BGD,Bangladesh,2021,2.7256488677
BGD,Bangladesh,2022,2.7348531562
BGR,Bulgaria,2011,7.31727156875
BGR,Bulgaria,2012,7.622845679625
BGR,Bulgaria,2013,7.895309153875
BGR,Bulgaria,2014,8.709144626875
BGR,Bulgaria,2015,9.080719549
BGR,Bulgaria,2016,6.1185921169999995
BGR,Bulgaria,2017,7.448377564375
BGR,Bulgaria,2018,6.656767416749999
BGR,Bulgaria,2019,7.5561697035
BGR,Bulgaria,2020,6.695968316125
BGR,Bulgaria,2021,6.877050291375
BGR,Bulgaria,2022,6.951842024875
BHR,Bahrain,2011,2.8397159065
BHR,Bahrain,2012,3.360171573
BHR,Bahrain,2013,3.650409796
BHR,Bahrain,2014,3.3130478205
BHR,Bahrain,2015,2.7945211964999994
BHR,Bahrain,2016,3.1743772225
BHR,Bahrain,2017,3.7826318805000003
BHR,Bahrain,2018,3.6630312455
BHR,Bahrain,2019,2.8640218419999997
BHR,Bahrain,2020,3.4722765
BHR,Bahrain,2021,3.877154963
BHR,Bahrain,2022,4.425223495
BHS,Bahamas,2011,1.12912369075
BHS,Bahamas,2012,1.116419568
BHS,Bahamas,2013,1.1291512485
BHS,Bahamas,2014,1.1262576847499999
BHS,Bahamas,2015,1.055461825
BHS,Bahamas,2016,1.05356034025
BHS,Bahamas,2017,1.04308839525
BHS,Bahamas,2018,1.08773195025
BHS,Bahamas,2019,1.05670192375
BHS,Bahamas,2020,1.13221015875
BHS,Bahamas,2021,1.05554449825
BHS,Bahamas,2022,0.9940080425
BIH,Bosnia and Herzegovina,2011,2.2398388045
BIH,Bosnia and Herzegovina,2012,1.9937297251666666
BIH,Bosnia and Herzegovina,2013,2.3805854196666667
BIH,Bosnia and Herzegovina,2014,2.4052955354999996
BIH,Bosnia and Herzegovina,2015,2.0472285038333333
BIH,Bosnia and Herzegovina,2016,1.940286062
BIH,Bosnia and Herzegovina,2017,1.9135183008333334
BIH,Bosnia and Herzegovina,2018,1.6740598251666667
BIH,Bosnia and Herzegovina,2019,1.6408802941666667
BIH,Bosnia and Herzegovina,2020,1.8526051751428572
BIH,Bosnia and Herzegovina,2021,1.703179181
BIH,Bosnia and Herzegovina,2022,1.6091206434285714
BLR,Belarus,2011,1.6649045282222221
BLR,Belarus,2012,1.6256500443333333
BLR,Belarus,2013,1.4182565417777775
BLR,Belarus,2014,1.566504988888889
BLR,Belarus,2015,1.764234907111111
BLR,Belarus,2016,1.6764052958888889
BLR,Belarus,2017,1.4843828938888888
BLR,Belarus,2018,1.7175704504444445
BLR,Belarus,2019,1.580724787888889
BLR,Belarus,2020,1.6254295823333333
BLR,Belarus,2021,1.8071270140000002
BLR,Belarus,2022,1.4714001316666665
BLZ,Belize,2011,3.817892021625
BLZ,Belize,2012,3.6547363627499996
BLZ,Belize,2013,4.0105895885
BLZ,Belize,2014,3.501487715
BLZ,Belize,2015,3.71117463475
BLZ,Belize,2016,4.166580232375
BLZ,Belize,2017,3.8860561162500002
BLZ,Belize,2018,4.217314050125
BLZ,Belize,2019,4.098374801125
BLZ,Belize,2020,4.6969980255
BLZ,Belize,2021,4.28228144575
BLZ,Belize,2022,5.02049845275
BOL,Bolivia (Plurinational State of),2011,0.70870265675
BOL,Bolivia (Plurinational State of),2012,0.6454576205
BOL,Bolivia (Plurinational State of),2013,0.48358339699999997
BOL,Bolivia (Plurinational State of),2014,0.613435515
BOL,Bolivia (Plurinational State of),2015,0.8466843110000001
BOL,Bolivia (Plurinational State of),2016,0.7228397825
BOL,Bolivia (Plurinational State of),2017,0.6166873294999999
BOL,Bolivia (Plurinational State of),2018,0.8757632488
BOL,Bolivia (Plurinational State of),2019,0.7829046544
BOL,Bolivia (Plurinational State of),2020,1.2615717488
BOL,Bolivia (Plurinational State of),2021,1.2285685874
BOL,Bolivia (Plurinational State of),2022,1.0871863068
BRA,Brazil,2011,2.7636151798750004
BRA,Brazil,2012,2.7636427376249997
BRA,Brazil,2013,3.031641856375
BRA,Brazil,2014,2.7165465428750006
BRA,Brazil,2015,2.671517179375
BRA,Brazil,2016,3.0618313715
BRA,Brazil,2017,2.753584158875
BRA,Brazil,2018,2.956326525625
BRA,Brazil,2019,3.191697268375
BRA,Brazil,2020,3.1235607315
BRA,Brazil,2021,3.08467674625
BRA,Brazil,2022,3.3721316365000003
BRB,Barbados,2011,0.386028962
BRB,Barbados,2012,0.385918731
BRB,Barbados,2013,0.385698269
BRB,Barbados,2014,0.38514711399999996
BRB,Barbados,2015,0.384926652
BRB,Barbados,2016,0.38525734500000003
BRB,Barbados,2017,0.384926652
BRB,Barbados,2018,0.38514711399999996
BRB,Barbados,2019,0.38514711399999996
BRB,Barbados,2020,0.385036883
BRB,Barbados,2021,0.38514711399999996
BRB,Barbados,2022,0.38514711399999996
BRN,Brunei Darussalam,2011,3.378409793
BRN,Brunei Darussalam,2012,2.830551702
BRN,Brunei Darussalam,2013,3.763446676
BRN,Brunei Darussalam,2014,3.987606425
BRN,Brunei Darussalam,2015,3.487718861
BRN,Brunei Darussalam,2016,3.853455298
BRN,Brunei Darussalam,2017,4.1710708930000004
BRN,Brunei Darussalam,2018,4.144699378875
BRN,Brunei Darussalam,2019,4.147124460875
BRN,Brunei Darussalam,2020,3.5867513934999997
BRN,Brunei Darussalam,2021,3.9436977433333333
BRN,Brunei Darussalam,2022,3.7089700147499998
BTN,Bhutan,2011,1.05383591775
BTN,Bhutan,2012,1.248696768
BTN,Bhutan,2013,1.2121000759999998
BTN,Bhutan,2014,1.26233785425
BTN,Bhutan,2015,1.2214421532500002
BTN,Bhutan,2016,1.17205866525
BTN,Bhutan,2017,1.03129367825
BTN,Bhutan,2018,1.1933056905
BTN,Bhutan,2019,1.1671258279999999
BTN,Bhutan,2020,1.2474842270000002
BTN,Bhutan,2021,1.0606702397499999
BTN,Bhutan,2022,1.2011596492500003
BWA,Botswana,2011,0.9824007182000001
BWA,Botswana,2012,0.8635496539999999
BWA,Botswana,2013,0.9296000692
BWA,Botswana,2014,0.9442166997999999
BWA,Botswana,2015,1.1342990362
BWA,Botswana,2016,1.2445741286
BWA,Botswana,2017,0.8442371828
BWA,Botswana,2018,1.1421033909999998
BWA,Botswana,2019,0.8821346006
BWA,Botswana,2020,0.9428718816
BWA,Botswana,2021,1.05711529
BWA,Botswana,2022,1.0586364778
CAF,Central African Republic,2011,0.195990718
CAF,Central African Republic,2012,0.216273222
CAF,Central African Republic,2013,0.20095111300000001
CAF,Central African Republic,2014,0.037809233
CAF,Central African Republic,2015,0.304788715
CAF,Central African Republic,2016,0.19621118
CAF,Central African Republic,2017,0.00011023100000000001
CAF,Central African Republic,2018,0.025022436999999998
CAF,Central African Republic,2019,0.025573592
CAF,Central African Republic,2020,0.017306267
CAF,Central African Republic,2021,0.017967653
CAF,Central African Republic,2022,0.012676565
CAN,Canada,2011,4.5355647260000005
CAN,Canada,2012,4.865375878
CAN,Canada,2013,4.305733091
CAN,Canada,2014,3.8418810430000003
CAN,Canada,2015,3.527171538
CAN,Canada,2016,5.304205488999999
CAN,Canada,2017,5.982787525
CAN,Canada,2018,6.52016365
CAN,Canada,2019,5.318425288
CAN,Canada,2020,5.3553526730000005
CAN,Canada,2021,6.335196032
CAN,Canada,2022,6.526336586
CHE,Switzerland,2011,1.7083324802500002
CHE,Switzerland,2012,1.5820904275
CHE,Switzerland,2013,1.68110542325
CHE,Switzerland,2014,1.6393003165000002
CHE,Switzerland,2015,1.64671335125
CHE,Switzerland,2016,1.58294471775
