iso_code3,Nation,Year,yf_agrc_cereals_tonne_ha
AFG,Afghanistan,2011,19419.75
AFG,Afghanistan,2012,22522.5
AFG,Afghanistan,2013,21677.25
AFG,Afghanistan,2014,21294.25
AFG,Afghanistan,2015,20227.0
AFG,Afghanistan,2016,19089.75
AFG,Afghanistan,2017,17274.25
AFG,Afghanistan,2018,16076.0
AFG,Afghanistan,2019,18619.75
AGO,Angola,2011,6160.75
AGO,Angola,2012,5255.0
AGO,Angola,2013,5814.75
AGO,Angola,2014,5700.25
AGO,Angola,2015,6657.75
AGO,Angola,2016,5813.25
AGO,Angola,2017,5651.25
AGO,Angola,2018,6153.5
AGO,Angola,2019,5988.5
ALB,Albania,2011,36039.4
ALB,Albania,2012,36828.0
ALB,Albania,2013,36545.0
ALB,Albania,2014,35948.6
ALB,Albania,2015,36146.6
ALB,Albania,2016,35424.6
ALB,Albania,2017,36055.8
ALB,Albania,2018,36351.6
ALB,Albania,2019,36608.4
ARE,United Arab Emirates,2011,240314.0
ARE,United Arab Emirates,2012,121122.0
ARE,United Arab Emirates,2013,367619.0
ARE,United Arab Emirates,2014,142541.0
ARE,United Arab Emirates,2015,351905.0
ARE,United Arab Emirates,2016,334525.0
ARE,United Arab Emirates,2017,307774.0
ARE,United Arab Emirates,2018,208418.0
ARE,United Arab Emirates,2019,238318.0
ARG,Argentina,2011,25335.727272727272
ARG,Argentina,2012,23884.909090909092
ARG,Argentina,2013,24247.545454545456
ARG,Argentina,2014,23974.18181818182
ARG,Argentina,2015,25511.909090909092
ARG,Argentina,2016,25857.636363636364
ARG,Argentina,2017,27354.909090909092
ARG,Argentina,2018,24132.090909090908
ARG,Argentina,2019,27274.0
ARM,Armenia,2011,29089.0
ARM,Armenia,2012,31380.5
ARM,Armenia,2013,33743.666666666664
ARM,Armenia,2014,36874.5
ARM,Armenia,2015,35268.833333333336
ARM,Armenia,2016,34166.333333333336
ARM,Armenia,2017,22611.666666666668
ARM,Armenia,2018,28019.666666666668
ARM,Armenia,2019,19908.5
ATG,Antigua and Barbuda,2011,16000.0
ATG,Antigua and Barbuda,2012,15909.0
ATG,Antigua and Barbuda,2013,16000.0
ATG,Antigua and Barbuda,2014,15652.0
ATG,Antigua and Barbuda,2015,15957.0
ATG,Antigua and Barbuda,2016,18571.0
ATG,Antigua and Barbuda,2017,21071.0
ATG,Antigua and Barbuda,2018,22500.0
ATG,Antigua and Barbuda,2019,24000.0
AUS,Australia,2011,29071.7
AUS,Australia,2012,31918.9
AUS,Australia,2013,30916.0
AUS,Australia,2014,31500.7
AUS,Australia,2015,32348.7
AUS,Australia,2016,31578.5
AUS,Australia,2017,32975.1
AUS,Australia,2018,30148.0
AUS,Australia,2019,29877.2
AUT,Austria,2011,62602.416666666664
AUT,Austria,2012,58125.083333333336
AUT,Austria,2013,54083.583333333336
AUT,Austria,2014,61444.5
AUT,Austria,2015,57386.166666666664
AUT,Austria,2016,62437.833333333336
AUT,Austria,2017,62273.63636363636
AUT,Austria,2018,52381.555555555555
AUT,Austria,2019,56625.444444444445
AZE,Azerbaijan,2011,23069.666666666668
AZE,Azerbaijan,2012,22637.14285714286
AZE,Azerbaijan,2013,21398.285714285714
AZE,Azerbaijan,2014,21098.0
AZE,Azerbaijan,2015,28277.85714285714
AZE,Azerbaijan,2016,41399.28571428572
AZE,Azerbaijan,2017,34463.71428571428
AZE,Azerbaijan,2018,31346.571428571428
AZE,Azerbaijan,2019,32118.428571428572
BDI,Burundi,2011,8901.6
BDI,Burundi,2012,7804.6
BDI,Burundi,2013,8436.8
BDI,Burundi,2014,8557.4
BDI,Burundi,2015,10293.8
BDI,Burundi,2016,11289.6
BDI,Burundi,2017,7668.6
BDI,Burundi,2018,10381.2
BDI,Burundi,2019,8027.2
BEL,Belgium,2011,66380.375
BEL,Belgium,2012,69153.375
BEL,Belgium,2013,71625.125
BEL,Belgium,2014,79008.125
BEL,Belgium,2015,82379.0
BEL,Belgium,2016,55507.0
BEL,Belgium,2017,67570.625
BEL,Belgium,2018,60389.25
BEL,Belgium,2019,68548.5
BEN,Benin,2011,10243.25
BEN,Benin,2012,10128.0
BEN,Benin,2013,10243.75
BEN,Benin,2014,10216.25
BEN,Benin,2015,9574.0
BEN,Benin,2016,9557.25
BEN,Benin,2017,9463.0
BEN,Benin,2018,9867.75
BEN,Benin,2019,9586.25
BFA,Burkina Faso,2011,9560.25
BFA,Burkina Faso,2012,11328.0
BFA,Burkina Faso,2013,10996.0
BFA,Burkina Faso,2014,11451.75
BFA,Burkina Faso,2015,11080.75
BFA,Burkina Faso,2016,10632.75
BFA,Burkina Faso,2017,9355.75
BFA,Burkina Faso,2018,10825.5
BFA,Burkina Faso,2019,10588.0
BGD,Bangladesh,2011,19653.833333333332
BGD,Bangladesh,2012,20245.0
BGD,Bangladesh,2013,20812.5
BGD,Bangladesh,2014,21571.166666666668
BGD,Bangladesh,2015,21992.0
BGD,Bangladesh,2016,22915.666666666668
BGD,Bangladesh,2017,23682.0
BGD,Bangladesh,2018,24203.333333333332
BGD,Bangladesh,2019,23514.0
BGR,Bulgaria,2011,30633.272727272728
BGR,Bulgaria,2012,25672.545454545456
BGR,Bulgaria,2013,34141.454545454544
BGR,Bulgaria,2014,36194.818181818184
BGR,Bulgaria,2015,31658.727272727272
BGR,Bulgaria,2016,34961.454545454544
BGR,Bulgaria,2017,37803.454545454544
BGR,Bulgaria,2018,37600.125
BGR,Bulgaria,2019,37622.125
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,73085.0
BHS,Bahamas,2012,73404.0
BHS,Bahamas,2013,74301.0
BHS,Bahamas,2014,75604.0
BHS,Bahamas,2015,82917.0
BHS,Bahamas,2016,77529.0
BHS,Bahamas,2017,78072.0
BHS,Bahamas,2018,79250.0
BHS,Bahamas,2019,77952.0
BIH,Bosnia and Herzegovina,2011,34618.0
BIH,Bosnia and Herzegovina,2012,33155.25
BIH,Bosnia and Herzegovina,2013,36383.5
BIH,Bosnia and Herzegovina,2014,31763.25
BIH,Bosnia and Herzegovina,2015,33663.0
BIH,Bosnia and Herzegovina,2016,37792.25
BIH,Bosnia and Herzegovina,2017,35092.875
BIH,Bosnia and Herzegovina,2018,38120.125
BIH,Bosnia and Herzegovina,2019,37074.125
BLR,Belarus,2011,26919.9
BLR,Belarus,2012,27399.9
BLR,Belarus,2013,25213.7
BLR,Belarus,2014,29710.8
BLR,Belarus,2015,28486.1
BLR,Belarus,2016,27316.4
BLR,Belarus,2017,27225.0
BLR,Belarus,2018,23924.7
BLR,Belarus,2019,25707.3
BLZ,Belize,2011,25761.5
BLZ,Belize,2012,30483.0
BLZ,Belize,2013,33116.0
BLZ,Belize,2014,30055.5
BLZ,Belize,2015,25351.5
BLZ,Belize,2016,28797.0
BLZ,Belize,2017,34315.5
BLZ,Belize,2018,33230.5
BLZ,Belize,2019,25982.0
BOL,Bolivia (Plurinational State of),2011,15103.777777777777
BOL,Bolivia (Plurinational State of),2012,14748.444444444445
BOL,Bolivia (Plurinational State of),2013,12872.666666666666
BOL,Bolivia (Plurinational State of),2014,14211.111111111111
BOL,Bolivia (Plurinational State of),2015,16004.888888888889
BOL,Bolivia (Plurinational State of),2016,15208.111111111111
BOL,Bolivia (Plurinational State of),2017,13466.111111111111
BOL,Bolivia (Plurinational State of),2018,15582.111111111111
BOL,Bolivia (Plurinational State of),2019,14340.111111111111
BRA,Brazil,2011,25071.125
BRA,Brazil,2012,25071.375
BRA,Brazil,2013,27502.625
BRA,Brazil,2014,24644.125
BRA,Brazil,2015,24235.625
BRA,Brazil,2016,27776.625
BRA,Brazil,2017,24994.25
BRA,Brazil,2018,26858.875
BRA,Brazil,2019,28997.375
BRB,Barbados,2011,32540.0
BRB,Barbados,2012,32393.5
BRB,Barbados,2013,31538.0
BRB,Barbados,2014,31147.0
BRB,Barbados,2015,31353.0
BRB,Barbados,2016,31673.0
BRB,Barbados,2017,32041.5
BRB,Barbados,2018,31785.0
BRB,Barbados,2019,31840.0
BRN,Brunei Darussalam,2011,3465.0
BRN,Brunei Darussalam,2012,3524.0
BRN,Brunei Darussalam,2013,3519.0
BRN,Brunei Darussalam,2014,3451.0
BRN,Brunei Darussalam,2015,3500.0
BRN,Brunei Darussalam,2016,3509.0
BRN,Brunei Darussalam,2017,3448.0
BRN,Brunei Darussalam,2018,3534.0
BRN,Brunei Darussalam,2019,3478.0
BTN,Bhutan,2011,20320.166666666668
BTN,Bhutan,2012,18086.833333333332
BTN,Bhutan,2013,19745.166666666668
BTN,Bhutan,2014,20290.833333333332
BTN,Bhutan,2015,18571.166666666668
BTN,Bhutan,2016,17602.666666666668
BTN,Bhutan,2017,17368.166666666668
BTN,Bhutan,2018,15189.833333333334
BTN,Bhutan,2019,14869.666666666666
BWA,Botswana,2011,6429.25
BWA,Botswana,2012,5855.5
BWA,Botswana,2013,4387.0
BWA,Botswana,2014,5564.25
BWA,Botswana,2015,7681.0
BWA,Botswana,2016,6557.5
BWA,Botswana,2017,5607.0
BWA,Botswana,2018,7947.6
BWA,Botswana,2019,7079.4
CAF,Central African Republic,2011,13219.333333333334
CAF,Central African Republic,2012,13236.666666666666
CAF,Central African Republic,2013,11184.333333333334
CAF,Central African Republic,2014,9599.333333333334
CAF,Central African Republic,2015,9545.666666666666
CAF,Central African Republic,2016,9530.0
CAF,Central African Republic,2017,9628.666666666666
CAF,Central African Republic,2018,9662.666666666666
CAF,Central African Republic,2019,9645.0
CAN,Canada,2011,38449.2
CAN,Canada,2012,36218.181818181816
CAN,Canada,2013,38868.36363636364
CAN,Canada,2014,37939.545454545456
CAN,Canada,2015,42025.3
CAN,Canada,2016,40034.63636363636
CAN,Canada,2017,40825.545454545456
CAN,Canada,2018,40175.36363636364
CAN,Canada,2019,40489.09090909091
CHE,Switzerland,2011,64587.3
CHE,Switzerland,2012,62938.4
CHE,Switzerland,2013,57780.0
CHE,Switzerland,2014,65544.2
CHE,Switzerland,2015,58027.9
