Year,iso_code3,pij_lndu_forests_primary_to_forests_mangroves
2015,AFG,0.4902285056729961
2016,AFG,0.49015771728595
2017,AFG,0.4900836674684412
2018,AFG,0.4901449889966631
2015,AGO,0.0
2016,AGO,4.187152531110137e-05
2017,AGO,3.772747668224272e-05
2018,AGO,4.778061299916791e-05
2015,ALB,0.0
2016,ALB,0.0
2017,ALB,0.0
2018,ALB,0.0
2015,ARG,0.0
2016,ARG,0.0
2017,ARG,0.0
2018,ARG,0.0
2015,ATG,0.4921742670590563
2016,ATG,0.4922612747396285
2017,ATG,0.4920663518820541
2018,ATG,0.4921676295600202
2015,AUS,0.0
2016,AUS,0.0
2017,AUS,0.0
2018,AUS,5.072208792142771e-06
2015,AUT,0.0
2016,AUT,0.4901520408105099
2017,AUT,0.0
2018,AUT,0.0
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.4900761075123629
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.4901574731377484
2017,BDI,0.0
2018,BDI,0.4901386863897707
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0
2015,BEN,0.0066223548146842
2016,BEN,0.4901497233656174
2017,BEN,0.0077509556507935
2018,BEN,0.4901368823453698
2015,BFA,0.4902250001078181
2016,BFA,0.4901502500105275
2017,BFA,0.490076043470229
2018,BFA,0.4901357584636664
2015,BGD,0.000499966233425
2016,BGD,0.0
2017,BGD,0.0002030663337214
2018,BGD,7.594856972652552e-05
2015,BGR,0.0
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.4901367654539337
2015,BHS,0.0
2016,BHS,0.0
2017,BHS,0.0
2018,BHS,0.0
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.4901357093260265
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,0.0
2018,BLR,0.0
2015,BLZ,0.002030373767609
2016,BLZ,1.7941919344085624e-05
2017,BLZ,0.0011541738142738
2018,BLZ,0.0039903675119069
2015,BOL,0.0
2016,BOL,0.0
2017,BOL,0.0
2018,BOL,0.0
2015,BRA,8.951705888449956e-05
