Year,Nation,iso_code3,pij_lndu_wetlands_to_settlements
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0002913267477666
2019,Afghanistan,AFG,0.0005826534955333
2020,Afghanistan,AFG,0.0008739802433
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0
2018,Algeria,DZA,0.0
2019,Algeria,DZA,0.0
2020,Algeria,DZA,0.0
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0044423728167479
2017,Andorra,AND,0.0
2018,Andorra,AND,7.918716105123836e-06
2019,Andorra,AND,1.583743221024767e-05
2020,Andorra,AND,2.3756148315371507e-05
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,0.0
2019,Argentina,ARG,0.0
2020,Argentina,ARG,0.0
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,3.987366547287598e-06
2019,Austria,AUT,7.974733094575196e-06
2020,Austria,AUT,1.1962099641862795e-05
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,6.2700399022660575e-06
2019,Bahamas,BHS,1.2540079804532115e-05
2020,Bahamas,BHS,1.8810119706798176e-05
2015,Bahrain,BHR,0.0
2016,Bahrain,BHR,0.0
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,0.0
2019,Bahrain,BHR,0.0
2020,Bahrain,BHR,0.0
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,0.0
2019,Bangladesh,BGD,0.0
2020,Bangladesh,BGD,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0007985432501378
2019,Barbados,BRB,0.0015970865002756
2020,Barbados,BRB,0.0023956297504135
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0
2018,Belgium,BEL,0.0
2019,Belgium,BEL,0.0
2020,Belgium,BEL,0.0
2015,Belize,BLZ,0.0003082241237766
2016,Belize,BLZ,1.926400773603989e-05
2017,Belize,BLZ,1.926400773603989e-05
2018,Belize,BLZ,1.9264016859832067e-05
2019,Belize,BLZ,1.926402598362425e-05
2020,Belize,BLZ,1.9264035107416425e-05
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.0
2019,Benin,BEN,0.0
2020,Benin,BEN,0.0
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,0.0
2019,Bolivia (Plurinational State of),BOL,0.0
2020,Bolivia (Plurinational State of),BOL,0.0
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,2.0860439309935573e-06
2019,Botswana,BWA,4.1720878619871146e-06
2020,Botswana,BWA,6.258131792980672e-06
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,0.0
2019,Brazil,BRA,0.0
2020,Brazil,BRA,0.0
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,0.0
2019,Brunei Darussalam,BRN,0.0
2020,Brunei Darussalam,BRN,0.0
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0
2019,Bulgaria,BGR,0.0
2020,Bulgaria,BGR,0.0
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,0.0
2019,Burkina Faso,BFA,0.0
2020,Burkina Faso,BFA,0.0
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,0.0
2019,Burundi,BDI,0.0
2020,Burundi,BDI,0.0
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,0.0
2019,Cabo Verde,CPV,0.0
2020,Cabo Verde,CPV,0.0
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0
2019,Cambodia,KHM,0.0
2020,Cambodia,KHM,0.0
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
