,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_mmm_gdp_other_product_manufacturing
0,Aruba,ABW,2021,2438.1366216682654
1,Aruba,ABW,2022,2420.971147917494
2,Aruba,ABW,2023,2404.0479983272367
3,Aruba,ABW,2024,2387.362077545279
4,Aruba,ABW,2025,2370.9084320784723
5,Aruba,ABW,2026,2441.05016666761
6,Aruba,ABW,2027,2515.59177985292
7,Aruba,ABW,2028,2594.9606727262812
8,Aruba,ABW,2029,2679.6414553794616
9,Aruba,ABW,2030,2770.185850313839
10,Aruba,ABW,2031,2863.023464107351
11,Aruba,ABW,2032,2962.4555645934743
12,Aruba,ABW,2033,3069.210659838265
13,Aruba,ABW,2034,3184.1286670579047
14,Aruba,ABW,2035,3308.1830561574843
15,Aruba,ABW,2036,3432.390687433972
16,Aruba,ABW,2037,3566.484157094997
17,Aruba,ABW,2038,3711.692619165135
18,Aruba,ABW,2039,3869.4578068759383
19,Aruba,ABW,2040,4041.482065791824
20,Aruba,ABW,2041,4213.497496359771
21,Aruba,ABW,2042,4401.363863871044
22,Aruba,ABW,2043,4606.90258870555
23,Aruba,ABW,2044,4832.730371002245
24,Aruba,ABW,2045,5082.007329082806
25,Aruba,ABW,2046,5325.380695491389
26,Aruba,ABW,2047,5593.394119655447
27,Aruba,ABW,2048,5889.989109968759
28,Aruba,ABW,2049,6219.995187675691
29,Aruba,ABW,2050,6589.394897532675
30,Angola,AGO,2021,776.8365314320023
31,Angola,AGO,2022,783.2182183622464
32,Angola,AGO,2023,789.2770561670147
33,Angola,AGO,2024,795.0369397985639
34,Angola,AGO,2025,800.5194629419555
35,Angola,AGO,2026,817.3145468387985
36,Angola,AGO,2027,833.7550911822733
37,Angola,AGO,2028,849.8522050646197
38,Angola,AGO,2029,865.6165382545541
39,Angola,AGO,2030,881.0583046937732
40,Angola,AGO,2031,903.0584207549299
41,Angola,AGO,2032,924.9245495135716
42,Angola,AGO,2033,946.6579112879174
43,Angola,AGO,2034,968.2597116219426
44,Angola,AGO,2035,989.7311415083221
45,Angola,AGO,2036,1006.0859478966154
46,Angola,AGO,2037,1022.1632095666806
47,Angola,AGO,2038,1037.9699320694501
48,Angola,AGO,2039,1053.5128871520205
49,Angola,AGO,2040,1068.7986224307024
50,Angola,AGO,2041,1072.2580558627442
51,Angola,AGO,2042,1075.588674891204
52,Angola,AGO,2043,1078.7975427543104
53,Angola,AGO,2044,1081.891215564316
54,Angola,AGO,2045,1084.875787018241
55,Angola,AGO,2046,1073.9717174852524
56,Angola,AGO,2047,1063.6992589466945
57,Angola,AGO,2048,1054.0050775935229
58,Angola,AGO,2049,1044.84167996916
59,Angola,AGO,2050,1036.1666348327365
60,Albania,ALB,2021,169.87326024494706
61,Albania,ALB,2022,167.5439509382523
62,Albania,ALB,2023,165.36381488022522
63,Albania,ALB,2024,163.31896669972986
64,Albania,ALB,2025,161.39719247247157
65,Albania,ALB,2026,159.67520575518262
66,Albania,ALB,2027,158.0495501464743
67,Albania,ALB,2028,156.512362185139
