Year,iso_code3,pij_lndu_wetlands_to_grasslands
2019,AFG,0.0002032508797152
2020,AFG,0.0039334253427405
2021,AFG,0.0039334253427405
2022,AFG,0.0039334253427405
2023,AFG,0.0039334253427405
2024,AFG,0.0039334253427405
2025,AFG,0.0039334253427405
2026,AFG,0.0039334253427405
2027,AFG,0.0039334253427405
2028,AFG,0.0039334253427405
2029,AFG,0.0039334253427405
2030,AFG,0.0039334253427405
2031,AFG,0.0039334253427405
2032,AFG,0.0039334253427405
2033,AFG,0.0039334253427405
2034,AFG,0.0039334253427405
2035,AFG,0.0039334253427405
2036,AFG,0.0039334253427405
2037,AFG,0.0039334253427405
2038,AFG,0.0039334253427405
2039,AFG,0.0039334253427405
2040,AFG,0.0039334253427405
2041,AFG,0.0039334253427405
2042,AFG,0.0039334253427405
2043,AFG,0.0039334253427405
2044,AFG,0.0039334253427405
2045,AFG,0.0039334253427405
2046,AFG,0.0039334253427405
2047,AFG,0.0039334253427405
2048,AFG,0.0039334253427405
2049,AFG,0.0039334253427405
2050,AFG,0.0039334253427405
2019,AGO,0.0018373222998286
2020,AGO,0.0019961509386834
2021,AGO,0.0019961509386834
2022,AGO,0.0019961509386834
2023,AGO,0.0019961509386834
2024,AGO,0.0019961509386834
2025,AGO,0.0019961509386834
2026,AGO,0.0019961509386834
2027,AGO,0.0019961509386834
2028,AGO,0.0019961509386834
2029,AGO,0.0019961509386834
2030,AGO,0.0019961509386834
2031,AGO,0.0019961509386834
2032,AGO,0.0019961509386834
2033,AGO,0.0019961509386834
2034,AGO,0.0019961509386834
2035,AGO,0.0019961509386834
2036,AGO,0.0019961509386834
2037,AGO,0.0019961509386834
2038,AGO,0.0019961509386834
2039,AGO,0.0019961509386834
2040,AGO,0.0019961509386834
2041,AGO,0.0019961509386834
2042,AGO,0.0019961509386834
2043,AGO,0.0019961509386834
2044,AGO,0.0019961509386834
2045,AGO,0.0019961509386834
2046,AGO,0.0019961509386834
2047,AGO,0.0019961509386834
2048,AGO,0.0019961509386834
2049,AGO,0.0019961509386834
2050,AGO,0.0019961509386834
2019,ALB,0.0037273743850669
2020,ALB,0.0023733067880815
2021,ALB,0.0023733067880815
2022,ALB,0.0023733067880815
2023,ALB,0.0023733067880815
2024,ALB,0.0023733067880815
2025,ALB,0.0023733067880815
2026,ALB,0.0023733067880815
2027,ALB,0.0023733067880815
2028,ALB,0.0023733067880815
2029,ALB,0.0023733067880815
2030,ALB,0.0023733067880815
2031,ALB,0.0023733067880815
2032,ALB,0.0023733067880815
2033,ALB,0.0023733067880815
2034,ALB,0.0023733067880815
2035,ALB,0.0023733067880815
2036,ALB,0.0023733067880815
2037,ALB,0.0023733067880815
2038,ALB,0.0023733067880815
2039,ALB,0.0023733067880815
2040,ALB,0.0023733067880815
2041,ALB,0.0023733067880815
2042,ALB,0.0023733067880815
2043,ALB,0.0023733067880815
2044,ALB,0.0023733067880815
2045,ALB,0.0023733067880815
2046,ALB,0.0023733067880815
2047,ALB,0.0023733067880815
2048,ALB,0.0023733067880815
2049,ALB,0.0023733067880815
2050,ALB,0.0023733067880815
2019,ARG,0.0029605238715716
2020,ARG,0.0028559087256468
2021,ARG,0.0028559087256468
2022,ARG,0.0028559087256468
2023,ARG,0.0028559087256468
2024,ARG,0.0028559087256468
2025,ARG,0.0028559087256468
2026,ARG,0.0028559087256468
2027,ARG,0.0028559087256468
2028,ARG,0.0028559087256468
2029,ARG,0.0028559087256468
2030,ARG,0.0028559087256468
2031,ARG,0.0028559087256468
2032,ARG,0.0028559087256468
2033,ARG,0.0028559087256468
2034,ARG,0.0028559087256468
2035,ARG,0.0028559087256468
2036,ARG,0.0028559087256468
2037,ARG,0.0028559087256468
2038,ARG,0.0028559087256468
2039,ARG,0.0028559087256468
2040,ARG,0.0028559087256468
2041,ARG,0.0028559087256468
2042,ARG,0.0028559087256468
2043,ARG,0.0028559087256468
2044,ARG,0.0028559087256468
2045,ARG,0.0028559087256468
2046,ARG,0.0028559087256468
2047,ARG,0.0028559087256468
2048,ARG,0.0028559087256468
2049,ARG,0.0028559087256468
2050,ARG,0.0028559087256468
2019,ATG,0.0
2020,ATG,0.0041929618585139
2021,ATG,0.0041929618585139
2022,ATG,0.0041929618585139
2023,ATG,0.0041929618585139
2024,ATG,0.0041929618585139
2025,ATG,0.0041929618585139
2026,ATG,0.0041929618585139
2027,ATG,0.0041929618585139
2028,ATG,0.0041929618585139
2029,ATG,0.0041929618585139
2030,ATG,0.0041929618585139
2031,ATG,0.0041929618585139
2032,ATG,0.0041929618585139
2033,ATG,0.0041929618585139
2034,ATG,0.0041929618585139
2035,ATG,0.0041929618585139
2036,ATG,0.0041929618585139
2037,ATG,0.0041929618585139
2038,ATG,0.0041929618585139
2039,ATG,0.0041929618585139
2040,ATG,0.0041929618585139
2041,ATG,0.0041929618585139
2042,ATG,0.0041929618585139
2043,ATG,0.0041929618585139
2044,ATG,0.0041929618585139
2045,ATG,0.0041929618585139
2046,ATG,0.0041929618585139
2047,ATG,0.0041929618585139
2048,ATG,0.0041929618585139
2049,ATG,0.0041929618585139
2050,ATG,0.0041929618585139
2019,AUS,0.0
2020,AUS,0.0009651617936417
2021,AUS,0.0009651617936417
2022,AUS,0.0009651617936417
2023,AUS,0.0009651617936417
2024,AUS,0.0009651617936417
2025,AUS,0.0009651617936417
2026,AUS,0.0009651617936417
2027,AUS,0.0009651617936417
2028,AUS,0.0009651617936417
2029,AUS,0.0009651617936417
2030,AUS,0.0009651617936417
2031,AUS,0.0009651617936417
2032,AUS,0.0009651617936417
2033,AUS,0.0009651617936417
2034,AUS,0.0009651617936417
2035,AUS,0.0009651617936417
