Year,Nation,iso_code3,pij_lndu_wetlands_to_grasslands
2021,Afghanistan,AFG,0.0
2022,Afghanistan,AFG,0.0
2023,Afghanistan,AFG,0.0
2024,Afghanistan,AFG,0.0
2025,Afghanistan,AFG,0.0
2026,Afghanistan,AFG,0.0
2027,Afghanistan,AFG,0.0
2028,Afghanistan,AFG,0.0
2029,Afghanistan,AFG,0.0
2030,Afghanistan,AFG,0.0
2031,Afghanistan,AFG,0.0
2032,Afghanistan,AFG,0.0
2033,Afghanistan,AFG,0.0
2034,Afghanistan,AFG,0.0
2035,Afghanistan,AFG,0.0
2036,Afghanistan,AFG,0.0
2037,Afghanistan,AFG,0.0
2038,Afghanistan,AFG,0.0
2039,Afghanistan,AFG,0.0
2040,Afghanistan,AFG,0.0
2041,Afghanistan,AFG,0.0
2042,Afghanistan,AFG,0.0
2043,Afghanistan,AFG,0.0
2044,Afghanistan,AFG,0.0
2045,Afghanistan,AFG,0.0
2046,Afghanistan,AFG,0.0
2047,Afghanistan,AFG,0.0
2048,Afghanistan,AFG,0.0
2049,Afghanistan,AFG,0.0
2050,Afghanistan,AFG,0.0
2021,Algeria,DZA,0.0
2022,Algeria,DZA,0.0
2023,Algeria,DZA,0.0
2024,Algeria,DZA,0.0
2025,Algeria,DZA,0.0
2026,Algeria,DZA,0.0
2027,Algeria,DZA,0.0
2028,Algeria,DZA,0.0
2029,Algeria,DZA,0.0
2030,Algeria,DZA,0.0
2031,Algeria,DZA,0.0
2032,Algeria,DZA,0.0
2033,Algeria,DZA,0.0
2034,Algeria,DZA,0.0
2035,Algeria,DZA,0.0
2036,Algeria,DZA,0.0
2037,Algeria,DZA,0.0
2038,Algeria,DZA,0.0
2039,Algeria,DZA,0.0
2040,Algeria,DZA,0.0
2041,Algeria,DZA,0.0
2042,Algeria,DZA,0.0
2043,Algeria,DZA,0.0
2044,Algeria,DZA,0.0
2045,Algeria,DZA,0.0
2046,Algeria,DZA,0.0
2047,Algeria,DZA,0.0
2048,Algeria,DZA,0.0
2049,Algeria,DZA,0.0
2050,Algeria,DZA,0.0
2021,Andorra,AND,7.990166192682204e-16
2022,Andorra,AND,9.987707740852755e-16
2023,Andorra,AND,1.1985249289023311e-15
2024,Andorra,AND,1.3982790837193858e-15
2025,Andorra,AND,1.5980332385364408e-15
2026,Andorra,AND,1.7977873933534963e-15
2027,Andorra,AND,1.997541548170551e-15
2028,Andorra,AND,2.197295702987606e-15
2029,Andorra,AND,2.397049857804661e-15
2030,Andorra,AND,2.5968040126217165e-15
2031,Andorra,AND,2.7965581674387715e-15
2032,Andorra,AND,2.9963123222558266e-15
2033,Andorra,AND,3.1960664770728816e-15
2034,Andorra,AND,3.395820631889937e-15
2035,Andorra,AND,3.5955747867069925e-15
