,Nation,iso_code3,Year,Transport equipment [ISIC 29-30] Total (PJ)
0,Aruba,ABW,2011,0.6511477338976857
1,Aruba,ABW,2012,0.6555843002055166
2,Aruba,ABW,2013,0.6600061729429372
3,Aruba,ABW,2014,0.6644429734729584
4,Aruba,ABW,2015,0.6689146059196777
5,Aruba,ABW,2016,0.6679220766632331
6,Aruba,ABW,2017,0.6669591902978569
7,Aruba,ABW,2018,0.6660191978026937
8,Aruba,ABW,2019,0.6651059299592236
9,Aruba,ABW,2020,0.6642137848104591
10,Aruba,ABW,2021,0.6578254143782605
11,Aruba,ABW,2022,0.6581082321096561
12,Aruba,ABW,2023,0.6583910498410517
13,Aruba,ABW,2024,0.6586738675724473
14,Aruba,ABW,2025,0.658956685303843
15,Aruba,ABW,2026,0.6559186145863456
16,Aruba,ABW,2027,0.6528805438688483
17,Aruba,ABW,2028,0.6498424731513509
18,Aruba,ABW,2029,0.6468044024338536
19,Aruba,ABW,2030,0.6437663317163562
20,Aruba,ABW,2031,0.6409080928522364
21,Aruba,ABW,2032,0.6380498539881164
22,Aruba,ABW,2033,0.6351916151239966
23,Aruba,ABW,2034,0.6323333762598766
24,Aruba,ABW,2035,0.6294751373957567
25,Aruba,ABW,2036,0.6268545410879046
26,Aruba,ABW,2037,0.6242339447800525
27,Aruba,ABW,2038,0.6216133484722003
28,Aruba,ABW,2039,0.6189927521643481
29,Aruba,ABW,2040,0.6163721558564961
30,Aruba,ABW,2041,0.614015026230305
31,Aruba,ABW,2042,0.611657896604114
32,Aruba,ABW,2043,0.6093007669779229
33,Aruba,ABW,2044,0.606943637351732
34,Aruba,ABW,2045,0.6045865077255409
35,Aruba,ABW,2046,0.6025271081340029
36,Aruba,ABW,2047,0.6004677085424649
37,Aruba,ABW,2048,0.5984083089509268
38,Aruba,ABW,2049,0.5963489093593888
39,Aruba,ABW,2050,0.5942895097678508
40,Afghanistan,AFG,2011,0.0
41,Afghanistan,AFG,2012,0.0
42,Afghanistan,AFG,2013,0.0
43,Afghanistan,AFG,2014,0.0
44,Afghanistan,AFG,2015,0.0
45,Afghanistan,AFG,2016,0.0
46,Afghanistan,AFG,2017,0.0
47,Afghanistan,AFG,2018,0.0
48,Afghanistan,AFG,2019,0.0
49,Afghanistan,AFG,2020,0.0
50,Afghanistan,AFG,2021,0.0
51,Afghanistan,AFG,2022,0.0
52,Afghanistan,AFG,2023,0.0
53,Afghanistan,AFG,2024,0.0
54,Afghanistan,AFG,2025,0.0
55,Afghanistan,AFG,2026,0.0
56,Afghanistan,AFG,2027,0.0
57,Afghanistan,AFG,2028,0.0
58,Afghanistan,AFG,2029,0.0
59,Afghanistan,AFG,2030,0.0
60,Afghanistan,AFG,2031,0.0
61,Afghanistan,AFG,2032,0.0
62,Afghanistan,AFG,2033,0.0
63,Afghanistan,AFG,2034,0.0
64,Afghanistan,AFG,2035,0.0
65,Afghanistan,AFG,2036,0.0
66,Afghanistan,AFG,2037,0.0
67,Afghanistan,AFG,2038,0.0
68,Afghanistan,AFG,2039,0.0
69,Afghanistan,AFG,2040,0.0
70,Afghanistan,AFG,2041,0.0
71,Afghanistan,AFG,2042,0.0
72,Afghanistan,AFG,2043,0.0
73,Afghanistan,AFG,2044,0.0
74,Afghanistan,AFG,2045,0.0
75,Afghanistan,AFG,2046,0.0
76,Afghanistan,AFG,2047,0.0
77,Afghanistan,AFG,2048,0.0
78,Afghanistan,AFG,2049,0.0
79,Afghanistan,AFG,2050,0.0
80,Angola,AGO,2011,0.0
81,Angola,AGO,2012,0.0
82,Angola,AGO,2013,0.0
83,Angola,AGO,2014,0.0
84,Angola,AGO,2015,0.0
85,Angola,AGO,2016,0.0
86,Angola,AGO,2017,0.0
87,Angola,AGO,2018,0.0
88,Angola,AGO,2019,0.0
89,Angola,AGO,2020,0.0
90,Angola,AGO,2021,1.2069908847752848
91,Angola,AGO,2022,1.4178282956258488
92,Angola,AGO,2023,1.6286657064764127
93,Angola,AGO,2024,1.8395031173269785
94,Angola,AGO,2025,2.050340528177542
95,Angola,AGO,2026,2.251633259192616
96,Angola,AGO,2027,2.4529259902076674
97,Angola,AGO,2028,2.6542187212227395
98,Angola,AGO,2029,2.855511452237792
99,Angola,AGO,2030,3.056804183252865
100,Angola,AGO,2031,3.272439402305297
101,Angola,AGO,2032,3.488074621357711
102,Angola,AGO,2033,3.703709840410144
103,Angola,AGO,2034,3.9193450594625565
104,Angola,AGO,2035,4.134980278514989
105,Angola,AGO,2036,4.419661973578442
106,Angola,AGO,2037,4.704343668641895
