,Nation,Year,frac_scoe_heat_energy_commercial_municipal_coal,frac_scoe_heat_energy_commercial_municipal_diesel,frac_scoe_heat_energy_commercial_municipal_electricity,frac_scoe_heat_energy_commercial_municipal_gasoline,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids,frac_scoe_heat_energy_commercial_municipal_hydrogen,frac_scoe_heat_energy_commercial_municipal_kerosene,frac_scoe_heat_energy_commercial_municipal_natural_gas,frac_scoe_heat_energy_commercial_municipal_solid_biomass
1320,Chile,2011,0.005573968062669478,0.24757457065381136,0.5072310937029225,0.0825248568846038,0.0825248568846038,0.0,0.0,0.07396806266947875,0.0006025911419102138
1321,Chile,2012,0.006675567423230976,0.20927903871829107,0.5592456608811749,0.06975967957276369,0.06975967957276369,0.0,0.0,0.08528037383177571,0.0
1322,Chile,2013,0.0024964893119051334,0.18049617725074113,0.6127320954907162,0.06016539241691372,0.06016539241691372,0.0,0.0,0.0823841472928694,0.0015603058199407083
1323,Chile,2014,0.005805958747135219,0.14117647058823532,0.6270435446906036,0.04705882352941177,0.04705882352941177,0.0,0.0,0.08204736440030559,0.049809014514896874
1324,Chile,2015,0.004757656853999405,0.15816235504014273,0.6311329170383586,0.05272078501338091,0.05272078501338091,0.0,0.0,0.084002378828427,0.01650312221231044
1325,Chile,2016,0.00132890365448505,0.20738870431893688,0.5687707641196013,0.06912956810631231,0.06912956810631231,0.0,0.0,0.07056478405315614,0.013687707641196013
1326,Chile,2017,0.0,0.21354715174724745,0.5524174246050741,0.07118238391574916,0.07118238391574916,0.0,0.0,0.08101962661560555,0.010651029200574437
1327,Chile,2018,0.00025025025025025025,0.22770270270270265,0.5320320320320321,0.0759009009009009,0.0759009009009009,0.0,0.0,0.07444944944944945,0.013763763763763764
1328,Chile,2019,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1329,Chile,2020,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1330,Chile,2021,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1331,Chile,2022,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1332,Chile,2023,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1333,Chile,2024,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1334,Chile,2025,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1335,Chile,2026,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1336,Chile,2027,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1337,Chile,2028,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1338,Chile,2029,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1339,Chile,2030,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1340,Chile,2031,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1341,Chile,2032,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1342,Chile,2033,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1343,Chile,2034,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1344,Chile,2035,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1345,Chile,2036,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
1346,Chile,2037,0.0,0.20975300823305892,0.5594680177327424,0.06991766941101965,0.06991766941101965,0.0,0.0,0.07840405319822674,0.012539582013932871
