,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
0,Afghanistan,AFG,2011,0.09765492432850996
1,Afghanistan,AFG,2012,0.09765492432850996
2,Afghanistan,AFG,2013,0.09765492432850996
3,Afghanistan,AFG,2014,0.09765492432850996
4,Afghanistan,AFG,2015,0.09765492432850996
5,Afghanistan,AFG,2016,0.09765492432850996
6,Afghanistan,AFG,2017,0.09765492432850996
7,Afghanistan,AFG,2018,0.09765492432850996
8,Afghanistan,AFG,2019,0.09765492432850996
40,Albania,ALB,2011,0.599052660908331
41,Albania,ALB,2012,0.5990742389175716
42,Albania,ALB,2013,0.5660032864706956
43,Albania,ALB,2014,0.5692438402718777
44,Albania,ALB,2015,0.5835566698366041
45,Albania,ALB,2016,0.547658498299468
46,Albania,ALB,2017,0.4902667627974045
47,Albania,ALB,2018,0.47274699448612495
48,Albania,ALB,2019,0.4605567372607048
80,Algeria,DZA,2011,0.09765492432850996
81,Algeria,DZA,2012,0.09765492432850996
82,Algeria,DZA,2013,0.09765492432850996
83,Algeria,DZA,2014,0.09765492432850996
84,Algeria,DZA,2015,0.09765492432850996
85,Algeria,DZA,2016,0.09765492432850996
86,Algeria,DZA,2017,0.09765492432850996
87,Algeria,DZA,2018,0.09765492432850996
88,Algeria,DZA,2019,0.09765492432850996
120,Angola,AGO,2011,0.09765492432850996
121,Angola,AGO,2012,0.09765492432850996
122,Angola,AGO,2013,0.09765492432850996
123,Angola,AGO,2014,0.09765492432850996
124,Angola,AGO,2015,0.09765492432850996
125,Angola,AGO,2016,0.09765492432850996
126,Angola,AGO,2017,0.09765492432850996
127,Angola,AGO,2018,0.09765492432850996
128,Angola,AGO,2019,0.09765492432850996
160,Argentina,ARG,2011,0.025778912442229435
161,Argentina,ARG,2012,0.02137642590477342
162,Argentina,ARG,2013,0.023616984444939045
163,Argentina,ARG,2014,0.02482808464506255
164,Argentina,ARG,2015,0.02504864733101619
165,Argentina,ARG,2016,0.02217392699044075
166,Argentina,ARG,2017,0.023757071215861663
167,Argentina,ARG,2018,0.024516559882930066
168,Argentina,ARG,2019,0.024491159062656552
200,Armenia,ARM,2011,0.09765492432850996
201,Armenia,ARM,2012,0.09765492432850996
202,Armenia,ARM,2013,0.09765492432850996
203,Armenia,ARM,2014,0.09765492432850996
204,Armenia,ARM,2015,0.09765492432850996
205,Armenia,ARM,2016,0.09765492432850996
206,Armenia,ARM,2017,0.09765492432850996
207,Armenia,ARM,2018,0.09765492432850996
208,Armenia,ARM,2019,0.09765492432850996
240,Aruba,ABW,2011,0.09765492432850996
241,Aruba,ABW,2012,0.09765492432850996
242,Aruba,ABW,2013,0.09765492432850996
243,Aruba,ABW,2014,0.09765492432850996
244,Aruba,ABW,2015,0.09765492432850996
245,Aruba,ABW,2016,0.09765492432850996
246,Aruba,ABW,2017,0.09765492432850996
247,Aruba,ABW,2018,0.09765492432850996
248,Aruba,ABW,2019,0.09765492432850996
280,Australia,AUS,2011,0.22391952467991802
281,Australia,AUS,2012,0.22158432794480534
282,Australia,AUS,2013,0.21765028381102347
283,Australia,AUS,2014,0.21193934530925052
284,Australia,AUS,2015,0.20175584301936933
285,Australia,AUS,2016,0.19606515322320434
286,Australia,AUS,2017,0.19586594421031503
287,Australia,AUS,2018,0.19332972344223173
288,Australia,AUS,2019,0.18832913285512504
320,Austria,AUT,2011,0.3332497073089145
321,Austria,AUT,2012,0.34573631393933313
322,Austria,AUT,2013,0.3396577641054324
323,Austria,AUT,2014,0.3363780210679903
324,Austria,AUT,2015,0.335277775213904
325,Austria,AUT,2016,0.330772806765103
326,Austria,AUT,2017,0.3307088001127316
327,Austria,AUT,2018,0.33198244646411357
328,Austria,AUT,2019,0.3313863001368861
360,Azerbaijan,AZE,2011,0.028614726332679623
361,Azerbaijan,AZE,2012,0.034526583350984956
362,Azerbaijan,AZE,2013,0.03319574570311647
363,Azerbaijan,AZE,2014,0.024571964276903342
364,Azerbaijan,AZE,2015,0.020955964533194246
365,Azerbaijan,AZE,2016,0.003962488442742042
366,Azerbaijan,AZE,2017,0.005098351841895475
367,Azerbaijan,AZE,2018,0.004138216428719222
368,Azerbaijan,AZE,2019,0.003682356708293308
400,"Bahamas, The",BHS,2011,0.19530984865701992
401,"Bahamas, The",BHS,2012,0.19530984865701992
402,"Bahamas, The",BHS,2013,0.19530984865701992
403,"Bahamas, The",BHS,2014,0.19530984865701992
404,"Bahamas, The",BHS,2015,0.19530984865701992
405,"Bahamas, The",BHS,2016,0.19530984865701992
406,"Bahamas, The",BHS,2017,0.19530984865701992
