,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
0,Afghanistan,AFG,2011,0.09461248895698883
1,Afghanistan,AFG,2012,0.09461248895698883
2,Afghanistan,AFG,2013,0.09461248895698883
3,Afghanistan,AFG,2014,0.09461248895698883
4,Afghanistan,AFG,2015,0.09461248895698883
5,Afghanistan,AFG,2016,0.09461248895698883
6,Afghanistan,AFG,2017,0.09461248895698883
7,Afghanistan,AFG,2018,0.09461248895698883
8,Afghanistan,AFG,2019,0.09461248895698883
40,Albania,ALB,2011,0.422360248447205
41,Albania,ALB,2012,0.4226190476190476
42,Albania,ALB,2013,0.36044107512060647
43,Albania,ALB,2014,0.39400278940027894
44,Albania,ALB,2015,0.396590066716086
45,Albania,ALB,2016,0.38102524866105586
46,Albania,ALB,2017,0.33990536277602523
47,Albania,ALB,2018,0.320185614849188
48,Albania,ALB,2019,0.28773234200743497
80,Algeria,DZA,2011,0.09461248895698883
81,Algeria,DZA,2012,0.09461248895698883
82,Algeria,DZA,2013,0.09461248895698883
83,Algeria,DZA,2014,0.09461248895698883
84,Algeria,DZA,2015,0.09461248895698883
85,Algeria,DZA,2016,0.09461248895698883
86,Algeria,DZA,2017,0.09461248895698883
87,Algeria,DZA,2018,0.09461248895698883
88,Algeria,DZA,2019,0.09461248895698883
120,Angola,AGO,2011,0.09461248895698883
121,Angola,AGO,2012,0.09461248895698883
122,Angola,AGO,2013,0.09461248895698883
123,Angola,AGO,2014,0.09461248895698883
124,Angola,AGO,2015,0.09461248895698883
125,Angola,AGO,2016,0.09461248895698883
126,Angola,AGO,2017,0.09461248895698883
127,Angola,AGO,2018,0.09461248895698883
128,Angola,AGO,2019,0.09461248895698883
160,Argentina,ARG,2011,0.03975705958323153
161,Argentina,ARG,2012,0.0331702740735777
162,Argentina,ARG,2013,0.03662394937841552
163,Argentina,ARG,2014,0.038394530094342724
164,Argentina,ARG,2015,0.038646090001296846
165,Argentina,ARG,2016,0.03419807674468941
166,Argentina,ARG,2017,0.03639755766621438
167,Argentina,ARG,2018,0.03722101252041372
168,Argentina,ARG,2019,0.03676980484099991
200,Armenia,ARM,2011,0.09461248895698883
201,Armenia,ARM,2012,0.09461248895698883
202,Armenia,ARM,2013,0.09461248895698883
203,Armenia,ARM,2014,0.09461248895698883
204,Armenia,ARM,2015,0.09461248895698883
205,Armenia,ARM,2016,0.09461248895698883
206,Armenia,ARM,2017,0.09461248895698883
207,Armenia,ARM,2018,0.09461248895698883
208,Armenia,ARM,2019,0.09461248895698883
240,Aruba,ABW,2011,0.09461248895698883
241,Aruba,ABW,2012,0.09461248895698883
242,Aruba,ABW,2013,0.09461248895698883
