Year,iso_code3,frac_scoe_heat_energy_residential_solid_biomass
2011,ABW,0.19530984865701995
2012,ABW,0.19530984865701995
2013,ABW,0.19530984865701995
2014,ABW,0.19530984865701995
2015,ABW,0.19530984865701995
2016,ABW,0.19530984865701995
2017,ABW,0.19530984865701995
2018,ABW,0.19530984865701995
2019,ABW,0.19530984865701995
2011,AFG,0.19530984865701995
2012,AFG,0.19530984865701995
2013,AFG,0.19530984865701995
2014,AFG,0.19530984865701995
2015,AFG,0.19530984865701995
2016,AFG,0.19530984865701995
2017,AFG,0.19530984865701995
2018,AFG,0.19530984865701995
2019,AFG,0.19530984865701995
2011,AGO,0.19530984865701995
2012,AGO,0.19530984865701995
2013,AGO,0.19530984865701995
2014,AGO,0.19530984865701995
2015,AGO,0.19530984865701995
2016,AGO,0.19530984865701995
2017,AGO,0.19530984865701995
2018,AGO,0.19530984865701995
2019,AGO,0.19530984865701995
2011,ALB,0.5990526609083311
2012,ALB,0.5990742389175718
2013,ALB,0.5660032864706958
2014,ALB,0.5692438402718777
2015,ALB,0.5835566698366043
2016,ALB,0.5476584982994682
2017,ALB,0.4902667627974045
2018,ALB,0.47274699448612506
2019,ALB,0.46055673726070484
2011,ARE,0.19530984865701997
2012,ARE,0.19530984865701997
2013,ARE,0.19530984865701997
2014,ARE,0.19530984865701997
2015,ARE,0.19530984865701997
2016,ARE,0.19530984865701997
2017,ARE,0.19530984865701997
2018,ARE,0.19530984865701997
2019,ARE,0.19530984865701997
2011,ARG,0.025778912442229407
2012,ARG,0.021376425904773406
2013,ARG,0.023616984444939006
2014,ARG,0.024828084645062507
2015,ARG,0.025048647331016107
2016,ARG,0.02217392699044071
2017,ARG,0.023757071215861607
2018,ARG,0.024516559882930007
2019,ARG,0.024491159062656503
2011,ARM,0.19530984865701995
2012,ARM,0.19530984865701995
2013,ARM,0.19530984865701995
2014,ARM,0.19530984865701995
2015,ARM,0.19530984865701995
2016,ARM,0.19530984865701995
2017,ARM,0.19530984865701995
2018,ARM,0.19530984865701995
2019,ARM,0.19530984865701995
2011,AUS,0.2239195246799181
2012,AUS,0.22158432794480531
2013,AUS,0.2176502838110235
2014,AUS,0.2119393453092505
2015,AUS,0.20175584301936939
2016,AUS,0.19606515322320436
2017,AUS,0.19586594421031506
2018,AUS,0.19332972344223176
2019,AUS,0.18832913285512506
2011,AUT,0.3332497073089147
2012,AUT,0.34573631393933324
2013,AUT,0.3396577641054326
2014,AUT,0.3363780210679905
2015,AUT,0.33527777521390406
2016,AUT,0.3307728067651031
2017,AUT,0.3307088001127317
2018,AUT,0.3319824464641137
