,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
0,Aruba,ABW,2011,0.08171102980182948
1,Aruba,ABW,2012,0.09349770566987858
2,Aruba,ABW,2013,0.10525072448145362
3,Aruba,ABW,2014,0.11701555564658653
4,Aruba,ABW,2015,0.12882488480044857
5,Aruba,ABW,2016,0.12627914957259967
6,Aruba,ABW,2017,0.12376878914811298
7,Aruba,ABW,2018,0.1212829517565388
8,Aruba,ABW,2019,0.11882761657055227
9,Aruba,ABW,2020,0.11639441316500496
10,Angola,AGO,2011,0.0
11,Angola,AGO,2012,0.0
12,Angola,AGO,2013,0.0
13,Angola,AGO,2014,0.0
14,Angola,AGO,2015,0.0
15,Angola,AGO,2016,0.0
16,Angola,AGO,2017,0.0
17,Angola,AGO,2018,0.0
18,Angola,AGO,2019,0.0
19,Angola,AGO,2020,0.0
20,Albania,ALB,2011,0.0
21,Albania,ALB,2012,0.0
22,Albania,ALB,2013,0.0
23,Albania,ALB,2014,0.0
24,Albania,ALB,2015,0.057668558640360024
25,Albania,ALB,2016,0.11847740735297663
26,Albania,ALB,2017,0.17767811853753868
27,Albania,ALB,2018,0.23797065183970978
28,Albania,ALB,2019,0.29951408830645976
29,Albania,ALB,2020,0.3617778878146336
30,United Arab Emirates,ARE,2011,21.398288199021152
31,United Arab Emirates,ARE,2012,22.256959461538276
32,United Arab Emirates,ARE,2013,23.14115515744774
33,United Arab Emirates,ARE,2014,24.03212545488895
34,United Arab Emirates,ARE,2015,24.916616594889142
35,United Arab Emirates,ARE,2016,25.24406258506573
36,United Arab Emirates,ARE,2017,25.566544560633783
37,United Arab Emirates,ARE,2018,25.885948125522546
38,United Arab Emirates,ARE,2019,26.20614302146521
39,United Arab Emirates,ARE,2020,26.529489022196564
40,Argentina,ARG,2011,2.8739999999999997
41,Argentina,ARG,2012,2.8739999999999997
42,Argentina,ARG,2013,2.8739999999999997
43,Argentina,ARG,2014,2.8739999999999997
44,Argentina,ARG,2015,3.02
45,Argentina,ARG,2016,2.87
46,Argentina,ARG,2017,2.79
47,Argentina,ARG,2018,2.84
48,Argentina,ARG,2019,2.85
49,Argentina,ARG,2020,2.8739999999999997
50,Armenia,ARM,2011,0.06
51,Armenia,ARM,2012,0.06
52,Armenia,ARM,2013,0.09
53,Armenia,ARM,2014,0.14
54,Armenia,ARM,2015,0.11
55,Armenia,ARM,2016,0.11
56,Armenia,ARM,2017,0.11
57,Armenia,ARM,2018,0.11
58,Armenia,ARM,2019,0.12
59,Armenia,ARM,2020,0.09
60,Australia,AUS,2011,22.73
61,Australia,AUS,2012,22.76
62,Australia,AUS,2013,20.63
63,Australia,AUS,2014,19.63
64,Australia,AUS,2015,18.86
65,Australia,AUS,2016,17.38
66,Australia,AUS,2017,15.95
67,Australia,AUS,2018,13.85
68,Australia,AUS,2019,12.41
69,Australia,AUS,2020,12.01
70,Austria,AUT,2011,27.11
71,Austria,AUT,2012,28.42
72,Austria,AUT,2013,21.39
73,Austria,AUT,2014,20.08
74,Austria,AUT,2015,21.31
75,Austria,AUT,2016,22.3
76,Austria,AUT,2017,21.87
77,Austria,AUT,2018,23.06
78,Austria,AUT,2019,22.08
79,Austria,AUT,2020,20.28
80,Azerbaijan,AZE,2011,0.96
81,Azerbaijan,AZE,2012,1.08
82,Azerbaijan,AZE,2013,1.16
83,Azerbaijan,AZE,2014,1.55
84,Azerbaijan,AZE,2015,1.7
85,Azerbaijan,AZE,2016,1.55
86,Azerbaijan,AZE,2017,1.28
87,Azerbaijan,AZE,2018,1.11
88,Azerbaijan,AZE,2019,1.41
89,Azerbaijan,AZE,2020,1.3111111111111111
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,14.63
101,Belgium,BEL,2012,14.3
102,Belgium,BEL,2013,14.38
103,Belgium,BEL,2014,12.14
104,Belgium,BEL,2015,12.48
105,Belgium,BEL,2016,11.79
106,Belgium,BEL,2017,12.11
107,Belgium,BEL,2018,11.66
