,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
0,Hungary,HUN,2011,10.264116169476685
1,Hungary,HUN,2012,9.686113039111813
2,Hungary,HUN,2013,9.67623977450562
3,Hungary,HUN,2014,9.558366334237641
4,Hungary,HUN,2015,9.963526567260523
5,Hungary,HUN,2016,10.098996915066238
6,Hungary,HUN,2017,10.398580975940936
7,Hungary,HUN,2018,10.523766144180637
8,Hungary,HUN,2019,10.758176793505298
9,Hungary,HUN,2020,10.781338361641195
10,El Salvador,SLV,2011,687.9383238366938
11,El Salvador,SLV,2012,668.6980925596931
12,El Salvador,SLV,2013,677.6081305488967
13,El Salvador,SLV,2014,688.7020851464899
14,El Salvador,SLV,2015,679.6505188306736
15,El Salvador,SLV,2016,680.3788507111464
16,El Salvador,SLV,2017,664.4889739143941
17,El Salvador,SLV,2018,699.4420999196946
18,El Salvador,SLV,2019,688.7194746937872
19,El Salvador,SLV,2020,685.2525040076047
20,Cameroon,CMR,2011,21.137826838598457
21,Cameroon,CMR,2012,20.115818742379506
22,Cameroon,CMR,2013,19.605120069229674
23,Cameroon,CMR,2014,19.20430818212977
24,Cameroon,CMR,2015,19.40450864101621
25,Cameroon,CMR,2016,22.031414303605008
26,Cameroon,CMR,2017,18.72094410678175
27,Cameroon,CMR,2018,18.478904848573737
28,Cameroon,CMR,2019,17.870949820719765
29,Cameroon,CMR,2020,17.420253225512063
30,Uganda,UGA,2011,12.79631131395245
31,Uganda,UGA,2012,12.1229952942605
32,Uganda,UGA,2013,11.754464520993745
33,Uganda,UGA,2014,11.439420506517873
34,Uganda,UGA,2015,11.464750354035653
35,Uganda,UGA,2016,12.88775159556101
36,Uganda,UGA,2017,10.829476794329127
37,Uganda,UGA,2018,10.571164385999213
38,Uganda,UGA,2019,10.12592602718045
39,Uganda,UGA,2020,9.80019137475892
40,Russian Federation,RUS,2011,2.052649299498436
41,Russian Federation,RUS,2012,2.0972845899624395
42,Russian Federation,RUS,2013,2.0886467344025426
43,Russian Federation,RUS,2014,1.9812042748498535
44,Russian Federation,RUS,2015,2.011390383614366
45,Russian Federation,RUS,2016,2.0421885636216355
46,Russian Federation,RUS,2017,2.04537918189479
47,Russian Federation,RUS,2018,2.049849509236952
48,Russian Federation,RUS,2019,2.0423178750073
49,Russian Federation,RUS,2020,2.0466005364081754
50,South Africa,ZAF,2011,9.845288380493036
51,South Africa,ZAF,2012,9.290199144498857
52,South Africa,ZAF,2013,9.094685442726844
53,South Africa,ZAF,2014,8.892976750390988
54,South Africa,ZAF,2015,9.112867703413386
55,South Africa,ZAF,2016,10.773747829387966
56,South Africa,ZAF,2017,8.867516588507716
57,South Africa,ZAF,2018,8.85994372595776
58,South Africa,ZAF,2019,8.59706691551313
59,South Africa,ZAF,2020,8.488289743513608
60,United States,USA,2011,68.73446057061929
61,United States,USA,2012,65.92033990040558
62,United States,USA,2013,66.24804376577731
63,United States,USA,2014,66.99058843911102
64,United States,USA,2015,65.77830587728508
65,United States,USA,2016,65.68721649009815
66,United States,USA,2017,63.598433429263764
67,United States,USA,2018,67.32093438091925
68,United States,USA,2019,65.85902318063594
69,United States,USA,2020,65.22901794273099
70,Denmark,DNK,2011,27.321201478063237
71,Denmark,DNK,2012,26.890160658696917
72,Denmark,DNK,2013,27.63077427555712
73,Denmark,DNK,2014,26.94958898141837
74,Denmark,DNK,2015,26.95229110218651
75,Denmark,DNK,2016,26.98924252776403
76,Denmark,DNK,2017,25.683326665602923
77,Denmark,DNK,2018,25.30896280616873
78,Denmark,DNK,2019,26.504784428360317
79,Denmark,DNK,2020,26.42760757772829
80,"Korea, Rep.",KOR,2011,24.308371780841256
81,"Korea, Rep.",KOR,2012,24.22958942924981
82,"Korea, Rep.",KOR,2013,24.434176771872167
83,"Korea, Rep.",KOR,2014,24.366377382416214
84,"Korea, Rep.",KOR,2015,24.42128398503538
85,"Korea, Rep.",KOR,2016,24.741434006527196
86,"Korea, Rep.",KOR,2017,24.55664788071775
87,"Korea, Rep.",KOR,2018,25.270386777461397
88,"Korea, Rep.",KOR,2019,25.141831333738494
89,"Korea, Rep.",KOR,2020,25.10719322302025
90,Georgia,GEO,2011,319.3160750851293
91,Georgia,GEO,2012,339.05675620958226
92,Georgia,GEO,2013,348.9395696725468
93,Georgia,GEO,2014,358.6474008831113
94,Georgia,GEO,2015,372.62601742797483
95,Georgia,GEO,2016,387.50259630555627
96,Georgia,GEO,2017,401.76956640087525
97,Georgia,GEO,2018,407.6298548967935
98,Georgia,GEO,2019,418.64302087659763
99,Georgia,GEO,2020,418.35577140118625
100,Moldova,MDA,2011,424.4578753559335
