,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
0,Afghanistan,AFG,2011,12.190131246536053
1,Afghanistan,AFG,2012,13.12628479304164
2,Afghanistan,AFG,2013,14.062437341924062
3,Afghanistan,AFG,2014,14.998586749366872
4,Afghanistan,AFG,2015,15.934740616136748
5,Afghanistan,AFG,2016,16.197786435800843
6,Afghanistan,AFG,2017,16.460834366583793
7,Afghanistan,AFG,2018,16.723878858645104
8,Afghanistan,AFG,2019,16.986927140292625
40,Albania,ALB,2011,25.625005821899123
41,Albania,ALB,2012,26.80700529035646
42,Albania,ALB,2013,30.611195684106505
43,Albania,ALB,2014,29.36528433276106
44,Albania,ALB,2015,28.13774092852599
45,Albania,ALB,2016,27.020742068991474
46,Albania,ALB,2017,26.34259159598743
47,Albania,ALB,2018,27.240529138208224
48,Albania,ALB,2019,26.919326000975246
80,Algeria,DZA,2011,57.79261559053821
81,Algeria,DZA,2012,60.53036354669125
82,Algeria,DZA,2013,63.26811392709313
83,Algeria,DZA,2014,66.00586056802469
84,Algeria,DZA,2015,68.74360175658019
85,Algeria,DZA,2016,69.51508310450822
86,Algeria,DZA,2017,70.28656032987638
87,Algeria,DZA,2018,71.05803600324008
88,Algeria,DZA,2019,71.82952107361567
120,Angola,AGO,2011,29.69716572755893
121,Angola,AGO,2012,31.692475579053475
122,Angola,AGO,2013,33.687787705295314
123,Angola,AGO,2014,35.68310132038971
124,Angola,AGO,2015,37.678412206242335
125,Angola,AGO,2016,37.46334043360605
126,Angola,AGO,2017,37.24826612670147
127,Angola,AGO,2018,37.03319055417863
128,Angola,AGO,2019,36.81811781854373
160,Argentina,ARG,2011,41.94759711679773
161,Argentina,ARG,2012,43.396158469668315
162,Argentina,ARG,2013,45.13526745511979
163,Argentina,ARG,2014,44.455933483303745
164,Argentina,ARG,2015,44.24709901181075
165,Argentina,ARG,2016,45.73418144965788
166,Argentina,ARG,2017,41.94345391104725
167,Argentina,ARG,2018,41.06920699675131
168,Argentina,ARG,2019,39.35728571033729
200,Armenia,ARM,2011,2.6011698395405927
201,Armenia,ARM,2012,2.712621963769131
202,Armenia,ARM,2013,2.8240753561854106
203,Armenia,ARM,2014,2.9355293464435555
204,Armenia,ARM,2015,3.0469803698685647
205,Armenia,ARM,2016,3.1704716321219277
206,Armenia,ARM,2017,3.2939612900589443
207,Armenia,ARM,2018,3.4174511235304252
208,Armenia,ARM,2019,3.540942577477643
240,Aruba,ABW,2011,0.4281269286106177
241,Aruba,ABW,2012,0.4542630248471978
242,Aruba,ABW,2013,0.4804170612575469
243,Aruba,ABW,2014,0.5065550556023354
244,Aruba,ABW,2015,0.5327128205301351
245,Aruba,ABW,2016,0.5276795816456418
246,Aruba,ABW,2017,0.5226408861615783
247,Aruba,ABW,2018,0.5176050826625898
248,Aruba,ABW,2019,0.512579572678291
280,Australia,AUS,2011,46.925135783254184
281,Australia,AUS,2012,46.01100500212274
282,Australia,AUS,2013,45.360248139686846
283,Australia,AUS,2014,43.93097963172942
284,Australia,AUS,2015,44.063181282572515
285,Australia,AUS,2016,43.827994624793014
286,Australia,AUS,2017,42.85195938366381
287,Australia,AUS,2018,42.19873966645767
288,Australia,AUS,2019,41.77166938648515
320,Austria,AUT,2011,72.28891224730056
321,Austria,AUT,2012,73.23708675800097
322,Austria,AUT,2013,74.93824254676079
323,Austria,AUT,2014,66.87479640371893
324,Austria,AUT,2015,70.05833552083668
325,Austria,AUT,2016,72.13175043361784
326,Austria,AUT,2017,71.96733172898534
327,Austria,AUT,2018,66.84697335067386
328,Austria,AUT,2019,68.13189265833421
360,Azerbaijan,AZE,2011,60.35248277923466
361,Azerbaijan,AZE,2012,52.36018399994654
362,Azerbaijan,AZE,2013,50.72944812590843
363,Azerbaijan,AZE,2014,55.23661868809773
364,Azerbaijan,AZE,2015,58.133723357493736
365,Azerbaijan,AZE,2016,63.62541415513716
366,Azerbaijan,AZE,2017,56.03220827682837
367,Azerbaijan,AZE,2018,58.38569449943291
368,Azerbaijan,AZE,2019,61.269760619770224
400,"Bahamas, The",BHS,2011,1.8447478000839248
401,"Bahamas, The",BHS,2012,1.8953348829434358
402,"Bahamas, The",BHS,2013,1.9459280352570525
403,"Bahamas, The",BHS,2014,1.996516526417666
404,"Bahamas, The",BHS,2015,2.047100289372465
405,"Bahamas, The",BHS,2016,2.0512180192615053
406,"Bahamas, The",BHS,2017,2.0553502347218853
407,"Bahamas, The",BHS,2018,2.059490246902031
408,"Bahamas, The",BHS,2019,2.0636219057015346
440,Bahrain,BHR,2011,6.016853357569536
441,Bahrain,BHR,2012,6.320060247484312
442,Bahrain,BHR,2013,6.623248807195996
443,Bahrain,BHR,2014,6.92645171101937
444,Bahrain,BHR,2015,7.229662020885602
445,Bahrain,BHR,2016,7.362948092685167
446,Bahrain,BHR,2017,7.496224685711643
447,Bahrain,BHR,2018,7.629481732868323
448,Bahrain,BHR,2019,7.762753182993939
480,Bangladesh,BGD,2011,46.30782664885551
481,Bangladesh,BGD,2012,49.32357958206092
482,Bangladesh,BGD,2013,52.339331888889994
483,Bangladesh,BGD,2014,55.35508545687559
484,Bangladesh,BGD,2015,58.370839604010875
