,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
0,Hungary,HUN,2011,10.264116169476685
1,Hungary,HUN,2012,9.686113039111813
2,Hungary,HUN,2013,9.67623977450562
3,Hungary,HUN,2014,9.558366334237641
4,Hungary,HUN,2015,9.963526567260523
5,Hungary,HUN,2016,10.098996915066238
6,Hungary,HUN,2017,10.398580975940936
7,Hungary,HUN,2018,10.523766144180637
8,Hungary,HUN,2019,10.758176793505298
9,Hungary,HUN,2020,10.781338361641195
10,El Salvador,SLV,2011,186.7487962800832
11,El Salvador,SLV,2012,186.3041427766463
12,El Salvador,SLV,2013,187.8863692366604
13,El Salvador,SLV,2014,187.67564969254846
14,El Salvador,SLV,2015,188.19629344871373
15,El Salvador,SLV,2016,190.4874871010971
16,El Salvador,SLV,2017,188.64737161333932
17,El Salvador,SLV,2018,193.98341118075598
18,El Salvador,SLV,2019,192.6845012779306
19,El Salvador,SLV,2020,191.71453957050346
20,Cameroon,CMR,2011,40.33689819678203
21,Cameroon,CMR,2012,41.20650667853983
22,Cameroon,CMR,2013,42.25582434383441
23,Cameroon,CMR,2014,43.37564860059277
24,Cameroon,CMR,2015,42.30300976434406
25,Cameroon,CMR,2016,42.12305408221529
26,Cameroon,CMR,2017,41.27093197059374
27,Cameroon,CMR,2018,41.560963521923426
28,Cameroon,CMR,2019,41.65761808546491
29,Cameroon,CMR,2020,40.60703337542258
30,Uganda,UGA,2011,24.41894858475689
31,Uganda,UGA,2012,24.833505061587203
32,Uganda,UGA,2013,25.33494241815483
33,Uganda,UGA,2014,25.837550583928728
34,Uganda,UGA,2015,24.99385349791255
35,Uganda,UGA,2016,24.64079019062987
36,Uganda,UGA,2017,23.873934856414316
37,Uganda,UGA,2018,23.775639359097603
38,Uganda,UGA,2019,23.603779509966916
39,Uganda,UGA,2020,22.84448412366096
40,Russian Federation,RUS,2011,3.1429193903817003
41,Russian Federation,RUS,2012,3.294027192415916
42,Russian Federation,RUS,2013,3.463605195052667
43,Russian Federation,RUS,2014,3.644811809248013
44,Russian Federation,RUS,2015,3.6442760960523337
45,Russian Federation,RUS,2016,3.7202734524308756
46,Russian Federation,RUS,2017,3.7384436176482074
47,Russian Federation,RUS,2018,3.8648615795466945
48,Russian Federation,RUS,2019,3.9772325716283428
49,Russian Federation,RUS,2020,3.9855726741291617
50,South Africa,ZAF,2011,9.845288380493036
51,South Africa,ZAF,2012,9.290199144498857
52,South Africa,ZAF,2013,9.094685442726844
53,South Africa,ZAF,2014,8.892976750390988
54,South Africa,ZAF,2015,9.112867703413386
55,South Africa,ZAF,2016,10.773747829387966
56,South Africa,ZAF,2017,8.867516588507716
57,South Africa,ZAF,2018,8.85994372595776
58,South Africa,ZAF,2019,8.59706691551313
59,South Africa,ZAF,2020,8.488289743513608
60,United States,USA,2011,68.73446057061929
61,United States,USA,2012,65.92033990040558
62,United States,USA,2013,66.24804376577731
63,United States,USA,2014,66.99058843911102
64,United States,USA,2015,65.77830587728508
65,United States,USA,2016,65.68721649009815
66,United States,USA,2017,63.598433429263764
67,United States,USA,2018,67.32093438091925
68,United States,USA,2019,65.85902318063594
69,United States,USA,2020,65.22901794273099
70,Denmark,DNK,2011,27.321201478063237
71,Denmark,DNK,2012,26.890160658696917
72,Denmark,DNK,2013,27.63077427555712
73,Denmark,DNK,2014,26.94958898141837
74,Denmark,DNK,2015,26.95229110218651
75,Denmark,DNK,2016,26.98924252776403
76,Denmark,DNK,2017,25.683326665602923
77,Denmark,DNK,2018,25.30896280616873
78,Denmark,DNK,2019,26.504784428360317
79,Denmark,DNK,2020,26.42760757772829
80,"Korea, Rep.",KOR,2011,24.308371780841256
81,"Korea, Rep.",KOR,2012,24.22958942924981
82,"Korea, Rep.",KOR,2013,24.434176771872167
83,"Korea, Rep.",KOR,2014,24.366377382416214
84,"Korea, Rep.",KOR,2015,24.42128398503538
85,"Korea, Rep.",KOR,2016,24.741434006527196
86,"Korea, Rep.",KOR,2017,24.55664788071775
87,"Korea, Rep.",KOR,2018,25.270386777461397
88,"Korea, Rep.",KOR,2019,25.141831333738494
89,"Korea, Rep.",KOR,2020,25.10719322302025
90,Georgia,GEO,2011,157.37203708044098
91,Georgia,GEO,2012,166.43745972062013
92,Georgia,GEO,2013,175.9075916982981
93,Georgia,GEO,2014,185.42679172003662
94,Georgia,GEO,2015,185.46449246227402
95,Georgia,GEO,2016,189.5414342997343
96,Georgia,GEO,2017,190.6452033232954
97,Georgia,GEO,2018,197.14335366614773
98,Georgia,GEO,2019,203.12283757962183
99,Georgia,GEO,2020,202.98346602526834
100,Moldova,MDA,2011,424.4578753559335
