,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
0,Hungary,HUN,2011,10.264116169476685
1,Hungary,HUN,2012,9.686113039111813
2,Hungary,HUN,2013,9.67623977450562
3,Hungary,HUN,2014,9.558366334237641
4,Hungary,HUN,2015,9.963526567260523
5,Hungary,HUN,2016,10.098996915066238
6,Hungary,HUN,2017,10.398580975940936
7,Hungary,HUN,2018,10.523766144180637
8,Hungary,HUN,2019,10.758176793505298
9,Hungary,HUN,2020,10.781338361641195
10,El Salvador,SLV,2011,119.88768629569951
11,El Salvador,SLV,2012,119.95911387751755
12,El Salvador,SLV,2013,120.20044992604304
13,El Salvador,SLV,2014,123.17326887306433
14,El Salvador,SLV,2015,127.30046082163437
15,El Salvador,SLV,2016,133.42208201892743
16,El Salvador,SLV,2017,133.17498796145162
17,El Salvador,SLV,2018,141.73820870411413
18,El Salvador,SLV,2019,143.7096648089305
19,El Salvador,SLV,2020,142.986239359933
20,Cameroon,CMR,2011,68.9366089493829
21,Cameroon,CMR,2012,67.21429490197693
22,Cameroon,CMR,2013,66.26513076248365
23,Cameroon,CMR,2014,64.72525811493418
24,Cameroon,CMR,2015,63.488366646648416
25,Cameroon,CMR,2016,62.88103190507713
26,Cameroon,CMR,2017,60.9576817646338
27,Cameroon,CMR,2018,61.377463596420526
28,Cameroon,CMR,2019,59.71478081689589
29,Cameroon,CMR,2020,58.20880331330816
30,Uganda,UGA,2011,41.73249765835408
31,Uganda,UGA,2012,40.5073535031921
32,Uganda,UGA,2013,39.729985114915465
33,Uganda,UGA,2014,38.55486164602507
34,Uganda,UGA,2015,37.51078099709042
35,Uganda,UGA,2016,36.78361761516941
36,Uganda,UGA,2017,35.26209983539573
37,Uganda,UGA,2018,35.11199730667604
38,Uganda,UGA,2019,33.8352163341718
39,Uganda,UGA,2020,32.746792183863484
40,Russian Federation,RUS,2011,1.317792168651795
41,Russian Federation,RUS,2012,1.294564163262732
42,Russian Federation,RUS,2013,1.294597130659561
43,Russian Federation,RUS,2014,1.2747009797759654
44,Russian Federation,RUS,2015,1.2925024389228519
45,Russian Federation,RUS,2016,1.3148440771464454
46,Russian Federation,RUS,2017,1.3321216381680248
47,Russian Federation,RUS,2018,1.3396772090127804
48,Russian Federation,RUS,2019,1.352120784988774
49,Russian Federation,RUS,2020,1.354956129851616
50,South Africa,ZAF,2011,9.845288380493036
51,South Africa,ZAF,2012,9.290199144498857
52,South Africa,ZAF,2013,9.094685442726844
53,South Africa,ZAF,2014,8.892976750390988
54,South Africa,ZAF,2015,9.112867703413386
55,South Africa,ZAF,2016,10.773747829387966
56,South Africa,ZAF,2017,8.867516588507716
57,South Africa,ZAF,2018,8.85994372595776
58,South Africa,ZAF,2019,8.59706691551313
59,South Africa,ZAF,2020,8.488289743513608
60,United States,USA,2011,68.73446057061929
61,United States,USA,2012,65.92033990040558
62,United States,USA,2013,66.24804376577731
63,United States,USA,2014,66.99058843911102
64,United States,USA,2015,65.77830587728508
65,United States,USA,2016,65.68721649009815
66,United States,USA,2017,63.598433429263764
67,United States,USA,2018,67.32093438091925
68,United States,USA,2019,65.85902318063594
69,United States,USA,2020,65.22901794273099
70,Denmark,DNK,2011,27.321201478063237
71,Denmark,DNK,2012,26.890160658696917
72,Denmark,DNK,2013,27.63077427555712
73,Denmark,DNK,2014,26.94958898141837
74,Denmark,DNK,2015,26.95229110218651
75,Denmark,DNK,2016,26.98924252776403
76,Denmark,DNK,2017,25.683326665602923
77,Denmark,DNK,2018,25.30896280616873
78,Denmark,DNK,2019,26.504784428360317
79,Denmark,DNK,2020,26.42760757772829
80,"Korea, Rep.",KOR,2011,24.308371780841256
81,"Korea, Rep.",KOR,2012,24.22958942924981
82,"Korea, Rep.",KOR,2013,24.434176771872167
83,"Korea, Rep.",KOR,2014,24.366377382416214
84,"Korea, Rep.",KOR,2015,24.42128398503538
85,"Korea, Rep.",KOR,2016,24.741434006527196
86,"Korea, Rep.",KOR,2017,24.55664788071775
87,"Korea, Rep.",KOR,2018,25.270386777461397
88,"Korea, Rep.",KOR,2019,25.141831333738494
89,"Korea, Rep.",KOR,2020,25.10719322302025
90,Georgia,GEO,2011,53.09768011472647
91,Georgia,GEO,2012,57.93511206552212
92,Georgia,GEO,2013,52.77868020537399
93,Georgia,GEO,2014,53.82837127162595
94,Georgia,GEO,2015,59.20174123432248
95,Georgia,GEO,2016,61.014897350628594
96,Georgia,GEO,2017,62.40803044248582
97,Georgia,GEO,2018,62.27780498988184
98,Georgia,GEO,2019,67.72433300093918
99,Georgia,GEO,2020,67.67786434349837
100,Moldova,MDA,2011,424.4578753559335
