,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
0,Vanuatu,VUT,2011,6941.539424541949
1,Vanuatu,VUT,2012,6867.156703085082
2,Vanuatu,VUT,2013,6880.312880035235
3,Vanuatu,VUT,2014,6741.584117492891
4,Vanuatu,VUT,2015,6664.801096054468
5,Vanuatu,VUT,2016,6717.235082290588
6,Vanuatu,VUT,2017,6623.1367980513805
7,Vanuatu,VUT,2018,6778.912313738301
8,Vanuatu,VUT,2019,6691.776203863198
9,Vanuatu,VUT,2020,6533.399481773189
10,Central African Republic,CAF,2011,406.1561186707799
11,Central African Republic,CAF,2012,411.4881798209304
12,Central African Republic,CAF,2013,422.9621964544514
13,Central African Republic,CAF,2014,424.5914149767828
14,Central African Republic,CAF,2015,428.49491005643466
15,Central African Republic,CAF,2016,438.9829716481355
16,Central African Republic,CAF,2017,438.3523655270396
17,Central African Republic,CAF,2018,453.0005000665834
18,Central African Republic,CAF,2019,450.5826152482555
19,Central African Republic,CAF,2020,442.6912906772146
20,Syrian Arab Republic,SYR,2011,15.360779710529455
21,Syrian Arab Republic,SYR,2012,17.16058987178431
22,Syrian Arab Republic,SYR,2013,16.27119822868134
23,Syrian Arab Republic,SYR,2014,17.37259347511648
24,Syrian Arab Republic,SYR,2015,19.895384088941295
25,Syrian Arab Republic,SYR,2016,21.141731577280527
26,Syrian Arab Republic,SYR,2017,22.09531325786194
27,Syrian Arab Republic,SYR,2018,22.23647844071906
28,Syrian Arab Republic,SYR,2019,23.962875338186493
29,Syrian Arab Republic,SYR,2020,23.37337731451663
30,Myanmar,MMR,2011,10.965936706788435
31,Myanmar,MMR,2012,12.031101679382754
32,Myanmar,MMR,2013,12.605712961222398
33,Myanmar,MMR,2014,13.371370897209987
34,Myanmar,MMR,2015,13.920262775274246
35,Myanmar,MMR,2016,14.732237609249605
36,Myanmar,MMR,2017,14.739754936581669
37,Myanmar,MMR,2018,15.567188265252486
38,Myanmar,MMR,2019,15.953093669511317
39,Myanmar,MMR,2020,15.846258546916614
40,Trinidad and Tobago,TTO,2011,858.1106091104243
41,Trinidad and Tobago,TTO,2012,867.2699119103515
42,Trinidad and Tobago,TTO,2013,887.8985324238579
43,Trinidad and Tobago,TTO,2014,888.9026963356974
44,Trinidad and Tobago,TTO,2015,897.6346566399407
45,Trinidad and Tobago,TTO,2016,923.8411349339033
46,Trinidad and Tobago,TTO,2017,929.988360213981
47,Trinidad and Tobago,TTO,2018,971.719434542707
48,Trinidad and Tobago,TTO,2019,979.2414356523187
49,Trinidad and Tobago,TTO,2020,976.0765901259227
50,Germany,DEU,2011,12.88490089845825
51,Germany,DEU,2012,12.898394495094935
52,Germany,DEU,2013,12.769350554117047
53,Germany,DEU,2014,12.117818093567704
54,Germany,DEU,2015,11.92994027742956
55,Germany,DEU,2016,11.788051966939612
56,Germany,DEU,2017,11.744079506237695
57,Germany,DEU,2018,11.708838369167253
58,Germany,DEU,2019,11.531100678211596
59,Germany,DEU,2020,11.521684221197022
60,Italy,ITA,2011,10.616776099017592
61,Italy,ITA,2012,10.485093646829604
62,Italy,ITA,2013,9.99508120515398
63,Italy,ITA,2014,9.500446009794596
64,Italy,ITA,2015,9.795538388892986
65,Italy,ITA,2016,9.533039906270037
66,Italy,ITA,2017,9.723528098079544
67,Italy,ITA,2018,9.689530701494139
68,Italy,ITA,2019,9.869647547832615
69,Italy,ITA,2020,9.916057965122823
70,Mozambique,MOZ,2011,61.64296337228281
71,Mozambique,MOZ,2012,61.00058372107165
72,Mozambique,MOZ,2013,61.14767990209308
73,Mozambique,MOZ,2014,59.90693486249321
74,Mozambique,MOZ,2015,59.14970133609948
75,Mozambique,MOZ,2016,59.46515105455733
76,Mozambique,MOZ,2017,58.42368094175644
77,Mozambique,MOZ,2018,59.53987468784412
78,Mozambique,MOZ,2019,58.49670234059296
79,Mozambique,MOZ,2020,56.832145369498036
80,Belarus,BLR,2011,18.242532664496807
81,Belarus,BLR,2012,17.979304467968195
82,Belarus,BLR,2013,18.025008577581627
83,Belarus,BLR,2014,17.77667243313948
84,Belarus,BLR,2015,18.035693998552315
85,Belarus,BLR,2016,18.362599866055344
86,Belarus,BLR,2017,18.644238682068007
87,Belarus,BLR,2018,18.787668944653845
88,Belarus,BLR,2019,18.991061027890144
89,Belarus,BLR,2020,19.07165332879322
90,Ireland,IRL,2011,18.620646516733817
91,Ireland,IRL,2012,18.177573111523987
92,Ireland,IRL,2013,17.697494283174752
93,Ireland,IRL,2014,17.029361290203735
94,Ireland,IRL,2015,17.256711176911036
95,Ireland,IRL,2016,17.045646154910223
96,Ireland,IRL,2017,17.04585950425515
97,Ireland,IRL,2018,17.29026458713677
98,Ireland,IRL,2019,16.97022013059803
99,Ireland,IRL,2020,16.795489194564382
100,Jamaica,JAM,2011,380.74737148819526
101,Jamaica,JAM,2012,385.0901086398825
102,Jamaica,JAM,2013,394.55516197877773
103,Jamaica,JAM,2014,395.2483389979309
104,Jamaica,JAM,2015,399.2674551794098
105,Jamaica,JAM,2016,410.92912834842446
106,Jamaica,JAM,2017,413.5362920044902
107,Jamaica,JAM,2018,431.8261202240597
108,Jamaica,JAM,2019,434.7857410258567
109,Jamaica,JAM,2020,432.89418744200447
110,Niger,NER,2011,116.17766410016908
111,Niger,NER,2012,113.65744542390955
112,Niger,NER,2013,112.64203991963737
113,Niger,NER,2014,109.14777019493839
114,Niger,NER,2015,106.64596113123064
115,Niger,NER,2016,106.1609152974448
116,Niger,NER,2017,103.327507915499
117,Niger,NER,2018,104.35488390977298
118,Niger,NER,2019,101.62093661567701
119,Niger,NER,2020,97.85980983056191
120,West Bank and Gaza,PSE,2011,357.0433443118248
121,West Bank and Gaza,PSE,2012,354.3326607716599
122,West Bank and Gaza,PSE,2013,356.49717323141937
123,West Bank and Gaza,PSE,2014,350.85442634455
124,West Bank and Gaza,PSE,2015,348.31042599411415
125,West Bank and Gaza,PSE,2016,352.3668302198558
126,West Bank and Gaza,PSE,2017,349.36712168142657
127,West Bank and Gaza,PSE,2018,357.3996536593489
128,West Bank and Gaza,PSE,2019,352.5281402749093
129,West Bank and Gaza,PSE,2020,343.8706138959274
130,Armenia,ARM,2011,77.95739289216654
131,Armenia,ARM,2012,84.20995452979302
132,Armenia,ARM,2013,76.13188806628149
133,Armenia,ARM,2014,77.2875313413507
134,Armenia,ARM,2015,84.75379822319582
135,Armenia,ARM,2016,87.08659820135306
136,Armenia,ARM,2017,88.82553010514681
137,Armenia,ARM,2018,88.39680960289698
138,Armenia,ARM,2019,95.76864219299998
139,Armenia,ARM,2020,95.59072992806743
140,Rwanda,RWA,2011,142.72933385623577
141,Rwanda,RWA,2012,141.6568988448911
142,Rwanda,RWA,2013,142.44946613661338
143,Rwanda,RWA,2014,139.9966214229776
144,Rwanda,RWA,2015,138.63129559266153
145,Rwanda,RWA,2016,139.74684871368365
146,Rwanda,RWA,2017,137.65803408335353
147,Rwanda,RWA,2018,140.66669228625543
148,Rwanda,RWA,2019,138.6169056258033
149,Rwanda,RWA,2020,135.13583333411523
150,Tonga,TON,2011,16969.983811458893
151,Tonga,TON,2012,17399.938169212946
152,Tonga,TON,2013,18101.579334782837
