,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_elec_appliances
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Afghanistan,AFG,2011,35.95291855878714
10,Afghanistan,AFG,2012,36.391473304805494
11,Afghanistan,AFG,2013,36.799452694424566
12,Afghanistan,AFG,2014,37.16357670426326
13,Afghanistan,AFG,2015,37.479276814668964
14,Afghanistan,AFG,2016,37.50209075061259
15,Afghanistan,AFG,2017,37.49090852442228
16,Afghanistan,AFG,2018,37.44862720628047
17,Afghanistan,AFG,2019,37.38169528659781
18,Angola,AGO,2011,9.691622319254524
19,Angola,AGO,2012,10.050031463787866
20,Angola,AGO,2013,10.348957437070949
21,Angola,AGO,2014,10.593099626377349
22,Angola,AGO,2015,10.79321111177813
23,Angola,AGO,2016,9.94461321562808
24,Angola,AGO,2017,9.125120234041308
25,Angola,AGO,2018,8.334043952588095
26,Angola,AGO,2019,7.567432283849981
27,Albania,ALB,2011,12.98782524455303
28,Albania,ALB,2012,13.555788668320375
29,Albania,ALB,2013,17.346366477045105
30,Albania,ALB,2014,15.736420312293008
31,Albania,ALB,2015,15.084454154800856
32,Albania,ALB,2016,14.18111774091434
33,Albania,ALB,2017,13.89815731691566
34,Albania,ALB,2018,14.714768178335977
35,Albania,ALB,2019,11.37779704177277
36,United Arab Emirates,ARE,2011,73.53919355474407
37,United Arab Emirates,ARE,2012,75.4966755195164
38,United Arab Emirates,ARE,2013,78.68565932989948
39,United Arab Emirates,ARE,2014,82.23784158983094
40,United Arab Emirates,ARE,2015,85.44571760765993
41,United Arab Emirates,ARE,2016,85.68711800502157
42,United Arab Emirates,ARE,2017,85.63803308344558
43,United Arab Emirates,ARE,2018,85.41568099054578
44,United Arab Emirates,ARE,2019,85.24060075180647
45,Argentina,ARG,2011,27.850423709630615
46,Argentina,ARG,2012,28.737775860658854
47,Argentina,ARG,2013,30.086470504537186
48,Argentina,ARG,2014,30.949351827714743
49,Argentina,ARG,2015,30.182914478063992
50,Argentina,ARG,2016,30.806327502402723
51,Argentina,ARG,2017,28.906765448780583
52,Argentina,ARG,2018,27.749325572841798
53,Argentina,ARG,2019,41.42872180035504
54,Armenia,ARM,2011,0.0
55,Armenia,ARM,2012,0.0
56,Armenia,ARM,2013,0.0
57,Armenia,ARM,2014,0.0
58,Armenia,ARM,2015,0.0
59,Armenia,ARM,2016,0.0
60,Armenia,ARM,2017,0.0
61,Armenia,ARM,2018,0.0
62,Armenia,ARM,2019,0.0
63,Australia,AUS,2011,40.653021331599085
