,Nation,Year,frac_scoe_heat_energy_commercial_municipal_coal,frac_scoe_heat_energy_commercial_municipal_diesel,frac_scoe_heat_energy_commercial_municipal_electricity,frac_scoe_heat_energy_commercial_municipal_gasoline,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids,frac_scoe_heat_energy_commercial_municipal_hydrogen,frac_scoe_heat_energy_commercial_municipal_kerosene,frac_scoe_heat_energy_commercial_municipal_natural_gas,frac_scoe_heat_energy_commercial_municipal_solid_biomass
1320,Chile,2011,0.010255841671979377,0.6073675749092219,0.09332815921501234,0.07592094686365274,0.0,0.0,0.07592094686365274,0.13609779083626686,0.0011087396402139865
1321,Chile,2012,0.01344040858842109,0.5618090789960015,0.11259702294949768,0.07022613487450019,0.0,0.0,0.07022613487450019,0.17170121971707944,0.0
1322,Chile,2013,0.0055657981702438505,0.5365429436115072,0.13660555884092251,0.0670678679514384,0.0,0.0,0.0670678679514384,0.18367133961804707,0.0034786238564024066
1323,Chile,2014,0.013326786841551518,0.4320684575997755,0.14392929788875639,0.05400855719997194,0.0,0.0,0.05400855719997194,0.18832854036613592,0.1143298029038367
1324,Chile,2015,0.011013594906212357,0.4881775942178627,0.1461022199277233,0.06102219927723284,0.0,0.0,0.06102219927723284,0.19445878506281192,0.038203407330924116
1325,Chile,2016,0.002722570106180234,0.5665123876939832,0.11652600054451402,0.0708140484617479,0.0,0.0,0.0708140484617479,0.1445684726381704,0.028042472093656408
1326,Chile,2017,0.0,0.5662604722010662,0.10986290936785983,0.07078255902513328,0.0,0.0,0.07078255902513328,0.1611290936785986,0.02118240670220868
1327,Chile,2018,0.0004801690194948621,0.5825410544511667,0.1020839335446077,0.07281763180639583,0.0,0.0,0.07281763180639583,0.1428502832997215,0.02640929607221742
1328,Chile,2019,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1329,Chile,2020,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
1330,Chile,2021,0.0,0.5633084164604434,0.11268719544863129,0.07041355205755542,0.0,0.0,0.07041355205755542,0.15792024899864784,0.02525703497716662
