,Nation,Year,frac_scoe_heat_energy_commercial_municipal_coal,frac_scoe_heat_energy_commercial_municipal_diesel,frac_scoe_heat_energy_commercial_municipal_electricity,frac_scoe_heat_energy_commercial_municipal_gasoline,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids,frac_scoe_heat_energy_commercial_municipal_hydrogen,frac_scoe_heat_energy_commercial_municipal_kerosene,frac_scoe_heat_energy_commercial_municipal_natural_gas,frac_scoe_heat_energy_commercial_municipal_solid_biomass
1920,Ecuador,2011,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1921,Ecuador,2012,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1922,Ecuador,2013,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1923,Ecuador,2014,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1924,Ecuador,2015,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1925,Ecuador,2016,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1926,Ecuador,2017,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1927,Ecuador,2018,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1928,Ecuador,2019,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1929,Ecuador,2020,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1930,Ecuador,2021,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1931,Ecuador,2022,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1932,Ecuador,2023,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1933,Ecuador,2024,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1934,Ecuador,2025,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1935,Ecuador,2026,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1936,Ecuador,2027,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1937,Ecuador,2028,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1938,Ecuador,2029,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1939,Ecuador,2030,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1940,Ecuador,2031,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
1941,Ecuador,2032,0.006595161618026684,0.09155362967104501,0.06992689916892858,0.011444203708880626,0.00924313093639366,0.0,0.011444203708880626,0.2783762856769427,0.021416485510902167
