Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_coal
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Afghanistan,AFG,2017,0.0
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2019,0.0
Albania,ALB,2000,0.035732647814910035
Albania,ALB,2001,0.0457164155263298
Albania,ALB,2002,0.04149008115419297
Albania,ALB,2003,0.04914325995011386
Albania,ALB,2004,0.042918591683925436
Albania,ALB,2005,0.03958694623994955
Albania,ALB,2006,0.044337694194603434
Albania,ALB,2007,0.043224540384218135
Albania,ALB,2008,0.043721832093072004
Albania,ALB,2009,0.04505507313946035
Albania,ALB,2010,0.06801733051056079
Albania,ALB,2011,0.05120730117340287
Albania,ALB,2012,0.0461736610496941
Albania,ALB,2013,0.07234249102028929
Albania,ALB,2014,0.08520140105078809
Albania,ALB,2015,0.06787130894667255
Albania,ALB,2016,0.07717980295566503
Albania,ALB,2017,0.07095643863980251
Albania,ALB,2018,0.06684966898110771
Albania,ALB,2019,0.05700903726323608
Algeria,DZA,2000,0.0335
Algeria,DZA,2001,0.0457
Algeria,DZA,2002,0.0542
Algeria,DZA,2003,0.0517
Algeria,DZA,2004,0.0411
Algeria,DZA,2005,0.0342
Algeria,DZA,2006,0.0313
Algeria,DZA,2007,0.0306
Algeria,DZA,2008,0.0314
Algeria,DZA,2009,0.0314
Algeria,DZA,2010,0.0433
Algeria,DZA,2011,0.0209
Algeria,DZA,2012,0.018000000000000002
Algeria,DZA,2013,0.0285
Algeria,DZA,2014,0.0342
Algeria,DZA,2015,0.0266
Algeria,DZA,2016,0.0352
Algeria,DZA,2017,0.0325
Algeria,DZA,2018,0.0312
Algeria,DZA,2019,0.0258
