Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_secondary
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,8.763307591520441e-05
2018,Algeria,DZA,8.76332615487949e-05
2019,Algeria,DZA,8.76334471823854e-05
2020,Algeria,DZA,8.763363281597591e-05
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0024999999999999
2016,Argentina,ARG,0.0024999999999999
2017,Argentina,ARG,0.0
2018,Argentina,ARG,8.41818668839757e-06
2019,Argentina,ARG,1.683637337679514e-05
2020,Argentina,ARG,2.525456006519271e-05
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,3.40793961785207e-05
2019,Austria,AUT,6.81587923570414e-05
2020,Austria,AUT,0.0001022381885355621
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,0.0
2019,Bahamas,BHS,0.0
2020,Bahamas,BHS,0.0
2015,Bahrain,BHR,0.0
2016,Bahrain,BHR,0.0
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,0.0
2019,Bahrain,BHR,0.0
2020,Bahrain,BHR,0.0
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,0.0
2019,Bangladesh,BGD,0.0
2020,Bangladesh,BGD,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0024999999999999
2017,Belgium,BEL,0.0
2018,Belgium,BEL,2.5251950375336106e-05
2019,Belgium,BEL,5.050390075067221e-05
2020,Belgium,BEL,7.575585112600833e-05
2015,Belize,BLZ,4.441065561854921e-05
2016,Belize,BLZ,1.2899548273176095e-05
2017,Belize,BLZ,1.2899548273176095e-05
2018,Belize,BLZ,1.289955438264196e-05
2019,Belize,BLZ,1.2899560492107821e-05
2020,Belize,BLZ,1.289956660157368e-05
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.0
2019,Benin,BEN,0.0
2020,Benin,BEN,0.0
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,-2.1684043449710093e-19
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,3.986346581067892e-06
2019,Bolivia (Plurinational State of),BOL,7.972693162135784e-06
2020,Bolivia (Plurinational State of),BOL,1.1959039743203674e-05
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0012499999999999
2017,Bosnia and Herzegovina,BIH,0.0024999999999999
2018,Bosnia and Herzegovina,BIH,0.0024621306452597413
2019,Bosnia and Herzegovina,BIH,0.0024242612905195837
2020,Bosnia and Herzegovina,BIH,0.002386391935779425
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,0.0
2019,Botswana,BWA,0.0
2020,Botswana,BWA,0.0
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,1.3783696545042255e-05
2019,Brazil,BRA,2.756739309008451e-05
2020,Brazil,BRA,4.135108963512677e-05
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,0.0006816122469833564
2019,Brunei Darussalam,BRN,0.0013632244939667127
2020,Brunei Darussalam,BRN,0.002044836740950069
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,7.577436077111897e-06
2019,Bulgaria,BGR,1.5154872154223795e-05
2020,Bulgaria,BGR,2.273230823133569e-05
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,2.393415448692576e-05
2019,Burkina Faso,BFA,4.786830897385152e-05
2020,Burkina Faso,BFA,7.180246346077728e-05
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,5.411837081790912e-06
2019,Burundi,BDI,1.0823674163581823e-05
2020,Burundi,BDI,1.6235511245372733e-05
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,0.0
2019,Cabo Verde,CPV,0.0
2020,Cabo Verde,CPV,0.0
