Year,iso_code3,pij_lndu_forests_primary_to_grasslands
2015,AFG,0.0001250660272719
2016,AFG,0.0007844347886656
2017,AFG,0.0003421663074219
2018,AFG,0.0
2015,AGO,0.0
2016,AGO,0.0076727458336246
2017,AGO,0.0078231718471624
2018,AGO,0.0081787069584958
2015,ALB,0.0003565849576121
2016,ALB,0.0006107866671417
2017,ALB,0.0008665790905741
2018,ALB,0.0
2015,ARG,0.0017042113314296
2016,ARG,0.0020785727734414
2017,ARG,0.0020797768572727
2018,ARG,0.0017749201077592
2015,ATG,0.0012368521168491
2016,ATG,0.0013980279542618
2017,ATG,0.0012489119707663
2018,ATG,0.0012212589877761
2015,AUS,0.0
2016,AUS,0.0
2017,AUS,0.0
2018,AUS,0.0025028426042838
2015,AUT,0.0003018270387856
2016,AUT,0.0004453329217858
2017,AUT,0.0
2018,AUT,0.0
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.002965575518955
2015,BEN,0.0
2016,BEN,0.0
2017,BEN,0.0
2018,BEN,0.0
2015,BFA,0.0
2016,BFA,0.0
2017,BFA,0.0002493158622887
2018,BFA,0.0
2015,BGD,0.0
2016,BGD,0.0
2017,BGD,0.0
2018,BGD,0.0
2015,BGR,0.0
2016,BGR,9.760304877185162e-06
2017,BGR,0.0099999732029395
2018,BGR,0.0
2015,BHS,0.0
2016,BHS,1.0460839149128915e-05
2017,BHS,0.0
2018,BHS,0.0007798978235972
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,1.2162801691968715e-05
2018,BLR,0.0
2015,BLZ,0.0
2016,BLZ,0.0
2017,BLZ,0.0
2018,BLZ,0.0
2015,BOL,0.0014068201675542
2016,BOL,0.0034102121537798
2017,BOL,0.0008073891656053
2018,BOL,0.0035716221753523
2015,BRA,0.0017654320842418
2016,BRA,0.0
2017,BRA,0.0019601874892584
2018,BRA,0.0
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.000547962084118
2016,BWA,0.0016375878110925
2017,BWA,0.0003366703687777
2018,BWA,0.0005696527285504
2015,CAF,0.0
2016,CAF,7.918163635208938e-05
2017,CAF,0.0
2018,CAF,0.0
2015,CAN,0.000754911863714
2016,CAN,0.0004597594603615
2017,CAN,0.0004219430193959
2018,CAN,0.0009110287125862
2015,CHE,0.0002488352648514
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,4.234626201578524e-05
2016,CHL,0.0002073318085201
2017,CHL,3.128486624260388e-05
2018,CHL,8.464595207635168e-05
2015,CHN,0.0001581533438612
2016,CHN,0.0
2017,CHN,0.0002748339759482
2018,CHN,0.0001086142018012
2015,CIV,0.0099962402801365
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0
2015,CMR,1.0306079401517926e-05
2016,CMR,0.0
2017,CMR,0.0
2018,CMR,0.0
2015,COD,1.1921240257257248e-05
2016,COD,3.6295030162961207e-06
2017,COD,5.168727749904745e-06
2018,COD,2.5999657309288526e-06
2015,COG,0.0001816157967053
2016,COG,0.0005230032862907
2017,COG,0.0004553424240129
2018,COG,0.0005041496938841
2015,COL,0.0017934144128756
2016,COL,0.0021874834910979
2017,COL,0.0032403402989044
2018,COL,0.0006155025329686
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.000551203659533
2016,CPV,0.0
2017,CPV,0.0
2018,CPV,0.0
2015,CRI,0.0
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,0.0
2017,CUB,0.0
2018,CUB,0.0
2015,CYM,0.0005512894956074
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0005728827583319
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0099969334948604
2015,CZE,0.0
2016,CZE,1.5940331930552268e-05
2017,CZE,0.0
2018,CZE,0.0
2015,DEU,0.0006675851598941
2016,DEU,0.0017806118648545
2017,DEU,0.0099997009962635
2018,DEU,0.0009651181002127
2015,DNK,0.0002058994158769
2016,DNK,1.6606160245431955e-05
2017,DNK,0.009755489879684
2018,DNK,0.0
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.0020014195884343
2016,DZA,0.0198637212957783
2017,DZA,0.0001510358430179
2018,DZA,0.0
2015,ECU,0.0099971189129499
2016,ECU,0.0012455352891786
2017,ECU,0.0094662755408119
2018,ECU,0.0037694974193307
2015,EGY,0.0
2016,EGY,0.0
2017,EGY,0.0
2018,EGY,0.0
2015,ERI,0.0001018437524116
2016,ERI,0.0004134992800149
2017,ERI,0.0
2018,ERI,0.0001670885330675
2015,ESP,6.873795311553244e-05
2016,ESP,0.0002358205887083
2017,ESP,0.0099995064463481
2018,ESP,0.0002196136823612
2015,EST,1.883870999822649e-05
2016,EST,0.0
2017,EST,0.0066533020790771
2018,EST,0.000207301744139
2015,ETH,0.0035157814773651
2016,ETH,0.0
2017,ETH,0.0
2018,ETH,0.0
2015,FIN,0.0008533642312899
2016,FIN,3.956693912484893e-05
2017,FIN,0.0019122483279391
2018,FIN,0.0
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0001249998624083
2016,FRA,0.0005054984336035
2017,FRA,0.0099996103721832
2018,FRA,0.0
2015,GAB,0.0
2016,GAB,0.0002235005899293
2017,GAB,0.0003927138113314
2018,GAB,0.0007765464069712
2015,GBR,0.0006635065859067
2016,GBR,0.00187079748402
2017,GBR,0.0030435676133218
2018,GBR,0.0001786837980676
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.0
2016,GHA,0.0
2017,GHA,0.0
2018,GHA,0.0
2015,GIN,0.0
2016,GIN,0.0
2017,GIN,0.0
2018,GIN,0.0
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.0016520547811942
2017,GNB,0.0
2018,GNB,0.0
2015,GNQ,0.0
2016,GNQ,0.0
2017,GNQ,0.0
2018,GNQ,0.0
2015,GRC,0.0099999229030857
2016,GRC,1.000883393087467e-05
2017,GRC,0.0099999847185111
2018,GRC,0.0057302395523932
2015,GRL,0.0
2016,GRL,0.0
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0
2016,GTM,0.0
2017,GTM,0.0
2018,GTM,0.0
2015,GUY,0.0017433393798464
2016,GUY,7.741182747114765e-05
2017,GUY,0.0008281136035476
2018,GUY,0.000524850669817
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0
2016,HND,0.0
2017,HND,0.0
2018,HND,0.0
2015,HRV,0.0
2016,HRV,0.0099999629283721
2017,HRV,0.0099999968660102
2018,HRV,0.0099999363076348
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0100937186872788
2015,HUN,0.0
2016,HUN,0.0
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,0.002326611179191
2016,IDN,0.0
2017,IDN,0.0
2018,IDN,0.009999405483715
2015,IND,0.000115113326511
2016,IND,0.000115113326511
2017,IND,0.000115113326511
2018,IND,0.000115113326511
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,0.0002023378767736
2018,IRL,0.0025401449160124
2015,IRN,0.0
2016,IRN,0.0
2017,IRN,0.0
2018,IRN,0.0
2015,IRQ,0.0
2016,IRQ,0.0002282813167269
2017,IRQ,0.0
2018,IRQ,8.941875864530535e-06
2015,ISL,0.0
2016,ISL,0.0002749093780856
2017,ISL,0.0021884584913072
2018,ISL,0.0012354255073158
2015,ITA,0.0
2016,ITA,8.658235035405413e-06
2017,ITA,0.0
2018,ITA,0.0
2015,JAM,0.0
2016,JAM,0.0015699527047321
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,4.637850523775803e-05
2016,JOR,0.0001842466576767
2017,JOR,0.0001920424506974
2018,JOR,9.706252130346584e-05
2015,JPN,0.0
2016,JPN,0.0002270172239319
2017,JPN,0.0
2018,JPN,0.0012336444612254
2015,KAZ,0.0
2016,KAZ,0.0
2017,KAZ,3.451083898339011e-05
2018,KAZ,9.007862335758282e-05
2015,KEN,0.0
2016,KEN,0.0
2017,KEN,0.0
2018,KEN,0.0
2015,KGZ,0.0
2016,KGZ,0.0099931562351123
2017,KGZ,8.762497179265203e-05
2018,KGZ,0.0098138008317832
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.0
2016,KOR,0.0
2017,KOR,0.0
2018,KOR,0.0
2015,LAO,0.0017507080726134
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,0.00360503701164
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.0012041574647936
2016,LBY,0.0013790362302586
2017,LBY,0.0012300709041522
2018,LBY,0.0012155381001493
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0
2015,LTU,0.0002482118912433
2016,LTU,0.0
2017,LTU,0.0084952015590408
2018,LTU,0.0099997280165125
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0073478380539907
2018,LVA,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,1.1132213685499204e-05
2016,MDA,1.787537027065133e-05
2017,MDA,4.333907155576687e-05
2018,MDA,0.0002574953806575
2015,MDG,0.0005674145158733
2016,MDG,0.0011457670605282
2017,MDG,0.0005822544374234
2018,MDG,0.000657626959791
2015,MEX,0.0006818842230338
2016,MEX,0.007403666602946
2017,MEX,0.0039851978723697
2018,MEX,0.0099989828123718
2015,MKD,0.0
2016,MKD,6.909037697138427e-05
2017,MKD,0.0002769811342018
2018,MKD,0.0
2015,MLI,0.0
2016,MLI,0.0003437830067409
2017,MLI,0.0001161662122994
2018,MLI,8.867572683534694e-05
2015,MMR,0.0099661591432261
2016,MMR,0.0
2017,MMR,0.0
2018,MMR,0.009975425809442
2015,MNE,0.0099999911234932
2016,MNE,0.0099999267732891
2017,MNE,0.0
2018,MNE,0.0004758847717076
2015,MNG,0.0001425107993708
2016,MNG,0.0003636133007749
2017,MNG,0.000138745729639
2018,MNG,4.590535770349155e-05
2015,MOZ,0.0
2016,MOZ,0.0022462086918904
2017,MOZ,0.0012929587369432
2018,MOZ,0.0059278682451112
2015,MRT,8.454891821560417e-05
2016,MRT,0.0015538704575541
2017,MRT,0.0008777546657774
2018,MRT,0.0003523094638104
2015,MUS,0.0108307610951152
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,0.0002348898711068
2016,MWI,0.0
2017,MWI,0.0001445079949853
2018,MWI,0.0
2015,MYS,0.0055506937249818
2016,MYS,0.0055506937249818
2017,MYS,0.0055506937249818
2018,MYS,0.0055506937249818
2015,NAM,0.0002596799163811
2016,NAM,7.78112648487766e-06
2017,NAM,0.0003112865070942
2018,NAM,0.0003211462608679
2015,NCL,0.0005175178998599
2016,NCL,0.0004988898114341
2017,NCL,0.000718710687767
2018,NCL,0.0004495937117022
2015,NER,3.449853350107839e-05
2016,NER,0.0002931132499579
2017,NER,0.0001267248289997
2018,NER,0.0001212262897383
2015,NGA,0.0
2016,NGA,0.0
2017,NGA,0.0
2018,NGA,0.0
2015,NIC,0.0
2016,NIC,0.0
2017,NIC,0.0
2018,NIC,0.0
2015,NLD,0.0
2016,NLD,0.0
2017,NLD,0.0
2018,NLD,1.1708693227066654e-05
2015,NOR,0.0002848513193094
2016,NOR,0.0004302461926614
2017,NOR,0.0002958618544152
2018,NOR,0.0
2015,NPL,0.0
2016,NPL,0.0009339504789978
2017,NPL,0.0
2018,NPL,0.0
2015,NZL,0.0013906849635493
2016,NZL,0.0061872402679804
2017,NZL,0.001029904653514
2018,NZL,0.0038088030401124
2015,PAK,0.0
2016,PAK,0.0
2017,PAK,0.0
2018,PAK,0.0
