Year,Nation,iso_code3,pij_lndu_forests_primary_to_grasslands
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0004555365755626
2018,Algeria,DZA,0.0004872455343175
2019,Algeria,DZA,0.0005189544930724
2020,Algeria,DZA,0.0005506634518273
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0072562083958619
2016,Angola,AGO,0.0073205786374936
2017,Angola,AGO,0.0073861426960173
2018,Angola,AGO,0.0077696273188018
2019,Angola,AGO,0.0081531119415863
2020,Angola,AGO,0.0085365965643708
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,0.0001838084214655
2019,Argentina,ARG,0.000367616842931
2020,Argentina,ARG,0.0005514252643965
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0006837588999703
2017,Austria,AUT,0.0013837874930024
2018,Austria,AUT,0.0013604959490276
2019,Austria,AUT,0.0013372044050529
2020,Austria,AUT,0.0013139128610782
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,8.844046884301746e-23
2019,Bahamas,BHS,1.7688093768603491e-22
2020,Bahamas,BHS,2.6532140652905243e-22
2015,Bahrain,BHR,0.002
2016,Bahrain,BHR,0.002
2017,Bahrain,BHR,0.003
2018,Bahrain,BHR,0.0031081785732791
2019,Bahrain,BHR,0.0032163571465582
2020,Bahrain,BHR,0.0033245357198373
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,7.652035488968623e-05
2019,Bangladesh,BGD,0.0001530407097793
2020,Bangladesh,BGD,0.00022956106466900003
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0
2018,Belgium,BEL,0.0002123578157774
2019,Belgium,BEL,0.0004247156315548
2020,Belgium,BEL,0.0006370734473323
2015,Belize,BLZ,0.0
2016,Belize,BLZ,6.0269096570211634e-05
2017,Belize,BLZ,6.0269096570211634e-05
2018,Belize,BLZ,6.447155569632697e-05
2019,Belize,BLZ,6.867401482244232e-05
2020,Belize,BLZ,7.287647394855767e-05
2015,Benin,BEN,0.0
2016,Benin,BEN,3.23546312182982e-05
2017,Benin,BEN,0.0004209849517015
2018,Benin,BEN,0.0005126155691646
2019,Benin,BEN,0.0006042461866277
2020,Benin,BEN,0.0006958768040908
2015,Bolivia (Plurinational State of),BOL,0.003
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.003
2018,Bolivia (Plurinational State of),BOL,0.0030940879444593
2019,Bolivia (Plurinational State of),BOL,0.0031881758889187
2020,Bolivia (Plurinational State of),BOL,0.003282263833378
2015,Bosnia and Herzegovina,BIH,7.583661076564292e-19
2016,Bosnia and Herzegovina,BIH,0.0009318984558221
2017,Bosnia and Herzegovina,BIH,0.0018637969116443
2018,Bosnia and Herzegovina,BIH,0.0019003087501462
2019,Bosnia and Herzegovina,BIH,0.0019368205886481
2020,Bosnia and Herzegovina,BIH,0.0019733324271501
2015,Botswana,BWA,0.0017200716129552
2016,Botswana,BWA,0.0016761911327070002
2017,Botswana,BWA,0.0015902444123279999
2018,Botswana,BWA,0.0018280778162816
2019,Botswana,BWA,0.0020659112202352
2020,Botswana,BWA,0.0023037446241888
2015,Brazil,BRA,0.003
2016,Brazil,BRA,0.0013792783204939999
2017,Brazil,BRA,0.0008412219588271
2018,Brazil,BRA,0.0009647746222932
2019,Brazil,BRA,0.0010883272857594
2020,Brazil,BRA,0.0012118799492256
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,3.756149382768031e-06
2019,Brunei Darussalam,BRN,7.512298765536062e-06
2020,Brunei Darussalam,BRN,1.1268448148304092e-05
2015,Bulgaria,BGR,0.0024999999999999
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,1.0842021724855042e-19
2018,Bulgaria,BGR,2.4986494799550963e-05
2019,Bulgaria,BGR,4.9972989599101796e-05
2020,Bulgaria,BGR,7.495948439865266e-05
2015,Burkina Faso,BFA,0.0038853452152931
2016,Burkina Faso,BFA,0.0042110812102896
2017,Burkina Faso,BFA,0.0040155525811718
2018,Burkina Faso,BFA,0.0040204526475483
2019,Burkina Faso,BFA,0.0040253527139249
2020,Burkina Faso,BFA,0.0040302527803014
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,1.7851772987450658e-05
2019,Burundi,BDI,3.5703545974901316e-05
