,Nation,iso_code3,Year,nemomod_entc_variable_cost_st_compressed_air_usd_per_mwh
0,Aruba,ABW,2010,0.5125
1,Aruba,ABW,2011,0.5125
2,Aruba,ABW,2012,0.5125
3,Aruba,ABW,2013,0.5125
4,Aruba,ABW,2014,0.5125
5,Aruba,ABW,2015,0.5125
6,Aruba,ABW,2016,0.5125
7,Aruba,ABW,2017,0.5125
8,Aruba,ABW,2018,0.5125
9,Aruba,ABW,2019,0.5125
10,Africa Eastern and Southern,AFE,2010,0.5125
11,Africa Eastern and Southern,AFE,2011,0.5125
12,Africa Eastern and Southern,AFE,2012,0.5125
13,Africa Eastern and Southern,AFE,2013,0.5125
14,Africa Eastern and Southern,AFE,2014,0.5125
15,Africa Eastern and Southern,AFE,2015,0.5125
16,Africa Eastern and Southern,AFE,2016,0.5125
17,Africa Eastern and Southern,AFE,2017,0.5125
18,Africa Eastern and Southern,AFE,2018,0.5125
19,Africa Eastern and Southern,AFE,2019,0.5125
20,Afghanistan,AFG,2010,0.5125
21,Afghanistan,AFG,2011,0.5125
22,Afghanistan,AFG,2012,0.5125
23,Afghanistan,AFG,2013,0.5125
24,Afghanistan,AFG,2014,0.5125
25,Afghanistan,AFG,2015,0.5125
26,Afghanistan,AFG,2016,0.5125
27,Afghanistan,AFG,2017,0.5125
28,Afghanistan,AFG,2018,0.5125
29,Afghanistan,AFG,2019,0.5125
30,Africa Western and Central,AFW,2010,0.5125
31,Africa Western and Central,AFW,2011,0.5125
32,Africa Western and Central,AFW,2012,0.5125
33,Africa Western and Central,AFW,2013,0.5125
34,Africa Western and Central,AFW,2014,0.5125
35,Africa Western and Central,AFW,2015,0.5125
36,Africa Western and Central,AFW,2016,0.5125
37,Africa Western and Central,AFW,2017,0.5125
38,Africa Western and Central,AFW,2018,0.5125
39,Africa Western and Central,AFW,2019,0.5125
40,Angola,AGO,2010,0.5125
41,Angola,AGO,2011,0.5125
42,Angola,AGO,2012,0.5125
43,Angola,AGO,2013,0.5125
44,Angola,AGO,2014,0.5125
45,Angola,AGO,2015,0.5125
46,Angola,AGO,2016,0.5125
47,Angola,AGO,2017,0.5125
48,Angola,AGO,2018,0.5125
49,Angola,AGO,2019,0.5125
50,Albania,ALB,2010,0.5125
51,Albania,ALB,2011,0.5125
52,Albania,ALB,2012,0.5125
53,Albania,ALB,2013,0.5125
54,Albania,ALB,2014,0.5125
55,Albania,ALB,2015,0.5125
56,Albania,ALB,2016,0.5125
57,Albania,ALB,2017,0.5125
58,Albania,ALB,2018,0.5125
59,Albania,ALB,2019,0.5125
60,Andorra,AND,2010,0.5125
61,Andorra,AND,2011,0.5125
62,Andorra,AND,2012,0.5125
63,Andorra,AND,2013,0.5125
64,Andorra,AND,2014,0.5125
65,Andorra,AND,2015,0.5125
66,Andorra,AND,2016,0.5125
67,Andorra,AND,2017,0.5125
68,Andorra,AND,2018,0.5125
69,Andorra,AND,2019,0.5125
70,Arab World,ARB,2010,0.5125
71,Arab World,ARB,2011,0.5125
72,Arab World,ARB,2012,0.5125
73,Arab World,ARB,2013,0.5125
74,Arab World,ARB,2014,0.5125
75,Arab World,ARB,2015,0.5125
76,Arab World,ARB,2016,0.5125
77,Arab World,ARB,2017,0.5125
78,Arab World,ARB,2018,0.5125
79,Arab World,ARB,2019,0.5125
80,United Arab Emirates,ARE,2010,0.5125
81,United Arab Emirates,ARE,2011,0.5125
82,United Arab Emirates,ARE,2012,0.5125
83,United Arab Emirates,ARE,2013,0.5125
84,United Arab Emirates,ARE,2014,0.5125
85,United Arab Emirates,ARE,2015,0.5125
86,United Arab Emirates,ARE,2016,0.5125
87,United Arab Emirates,ARE,2017,0.5125
88,United Arab Emirates,ARE,2018,0.5125
89,United Arab Emirates,ARE,2019,0.5125
90,Argentina,ARG,2010,0.5125
91,Argentina,ARG,2011,0.5125
92,Argentina,ARG,2012,0.5125
93,Argentina,ARG,2013,0.5125
94,Argentina,ARG,2014,0.5125
95,Argentina,ARG,2015,0.5125
96,Argentina,ARG,2016,0.5125
97,Argentina,ARG,2017,0.5125
98,Argentina,ARG,2018,0.5125
99,Argentina,ARG,2019,0.5125
100,Armenia,ARM,2010,0.5125
