,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_public
0,Aruba,ABW,2010,0.43
1,Aruba,ABW,2011,0.43
2,Aruba,ABW,2012,0.43
3,Aruba,ABW,2013,0.43
4,Aruba,ABW,2014,0.43
5,Aruba,ABW,2015,0.43
6,Aruba,ABW,2016,0.43
7,Aruba,ABW,2017,0.43
8,Aruba,ABW,2018,0.43
9,Aruba,ABW,2019,0.43
10,Aruba,ABW,2020,0.43
11,Aruba,ABW,2021,0.43
12,Africa Eastern and Southern,AFE,2010,0.43
13,Africa Eastern and Southern,AFE,2011,0.43
14,Africa Eastern and Southern,AFE,2012,0.43
15,Africa Eastern and Southern,AFE,2013,0.43
16,Africa Eastern and Southern,AFE,2014,0.43
17,Africa Eastern and Southern,AFE,2015,0.43
18,Africa Eastern and Southern,AFE,2016,0.43
19,Africa Eastern and Southern,AFE,2017,0.43
20,Africa Eastern and Southern,AFE,2018,0.43
21,Africa Eastern and Southern,AFE,2019,0.43
22,Africa Eastern and Southern,AFE,2020,0.43
23,Africa Eastern and Southern,AFE,2021,0.43
24,Afghanistan,AFG,2010,0.43
25,Afghanistan,AFG,2011,0.43
26,Afghanistan,AFG,2012,0.43
27,Afghanistan,AFG,2013,0.43
28,Afghanistan,AFG,2014,0.43
29,Afghanistan,AFG,2015,0.43
30,Afghanistan,AFG,2016,0.43
31,Afghanistan,AFG,2017,0.43
32,Afghanistan,AFG,2018,0.43
33,Afghanistan,AFG,2019,0.43
34,Afghanistan,AFG,2020,0.43
35,Afghanistan,AFG,2021,0.43
36,Africa Western and Central,AFW,2010,0.43
37,Africa Western and Central,AFW,2011,0.43
38,Africa Western and Central,AFW,2012,0.43
39,Africa Western and Central,AFW,2013,0.43
40,Africa Western and Central,AFW,2014,0.43
41,Africa Western and Central,AFW,2015,0.43
42,Africa Western and Central,AFW,2016,0.43
43,Africa Western and Central,AFW,2017,0.43
44,Africa Western and Central,AFW,2018,0.43
45,Africa Western and Central,AFW,2019,0.43
46,Africa Western and Central,AFW,2020,0.43
47,Africa Western and Central,AFW,2021,0.43
48,Angola,AGO,2010,0.43
49,Angola,AGO,2011,0.43
50,Angola,AGO,2012,0.43
51,Angola,AGO,2013,0.43
52,Angola,AGO,2014,0.43
53,Angola,AGO,2015,0.43
54,Angola,AGO,2016,0.43
55,Angola,AGO,2017,0.43
56,Angola,AGO,2018,0.43
57,Angola,AGO,2019,0.43
58,Angola,AGO,2020,0.43
59,Angola,AGO,2021,0.43
60,Albania,ALB,2010,0.43
61,Albania,ALB,2011,0.43
62,Albania,ALB,2012,0.43
63,Albania,ALB,2013,0.43
64,Albania,ALB,2014,0.43
65,Albania,ALB,2015,0.43
66,Albania,ALB,2016,0.43
67,Albania,ALB,2017,0.43
68,Albania,ALB,2018,0.43
